episode,reward,length,epsilon,pellets,win
553,3239.5499999999734,529,0.7583811767388083,176,0
554,2389.5500000000015,409,0.758001986150439,133,0
555,3960.8499999999194,963,0.7576229851573638,207,0
556,4969.849999999873,963,0.7572441736647851,256,0
557,395.35000000000235,133,0.7568655515779528,31,0
558,3953.8499999999312,963,0.7564871188021638,206,0
559,4406.3999999999205,872,0.7561088752427627,237,0
560,2075.199999999995,296,0.7557308208051414,116,0
561,2890.349999999977,393,0.7553529553947389,158,0
562,4621.349999999898,953,0.7549752789170415,248,0
563,1521.3000000000052,194,0.7545977912775831,88,0
564,3324.4999999999345,610,0.7542204923819443,181,0
565,938.900000000003,122,0.7538433821357534,58,0
566,5025.849999999872,963,0.7534664604446856,258,0
567,3570.8499999998908,963,0.7530897272144633,185,0
568,5340.849999999878,963,0.7527131823508562,274,0
569,3085.7999999999593,584,0.7523368257596807,169,0
570,3223.5499999999847,569,0.751960657346801,176,0
571,2229.149999999992,417,0.7515846770181276,125,0
572,1311.450000000011,291,0.7512088846796185,78,0
573,2228.4499999999866,371,0.7508332802372788,124,0
574,3599.1499999999596,577,0.7504578635971602,194,0
575,4003.849999999893,963,0.7500826346653616,208,0
576,4223.849999999879,963,0.7497075933480289,218,0
577,3219.74999999993,765,0.7493327395513549,178,0
578,3120.4999999999595,530,0.7489580731815793,171,0
579,4793.849999999878,963,0.7485835941449885,247,0
580,4358.999999999893,940,0.748209302347916,235,0
581,5096.849999999863,963,0.7478351976967421,262,0
582,3568.0999999999376,538,0.7474612800978938,192,0
583,4678.849999999882,963,0.747087549457845,241,0
584,1568.5500000000102,269,0.7467140056831161,91,0
585,508.25000000000085,75,0.7463406486802746,36,0
586,962.850000000002,103,0.7459674783559345,59,0
587,4049.8499999998885,963,0.7455944946167565,210,0
588,1272.3000000000045,174,0.7452216973694482,75,0
589,2469.49999999999,390,0.7448490865207635,136,0
590,4443.449999999908,791,0.7444766619775032,238,0
591,1097.2500000000055,175,0.7441044236465144,66,0
592,4605.8499999998885,963,0.7437323714346912,238,0
593,1945.0499999999968,439,0.7433605052489739,111,0
594,5254.849999999891,963,0.7429888249963494,270,0
595,5043.799999999883,944,0.7426173305838513,269,0
596,1056.2500000000034,135,0.7422460219185594,64,0
597,4065.999999999951,640,0.7418748989076002,218,0
598,4279.849999999882,963,0.7415039614581465,222,0
599,1080.1000000000033,138,0.7411332094774175,65,0
600,1760.0000000000086,240,0.7407626428726788,100,0
601,1220.900000000007,202,0.7403922615512425,73,0
602,2626.899999999948,582,0.7400220654204669,146,0
603,2472.3999999999837,372,0.7396520543877567,137,0
604,902.6500000000037,147,0.7392822283605629,56,0
605,4348.849999999883,963,0.7389125872463826,225,0
606,1118.2500000000102,295,0.7385431309527595,68,0
607,2560.2499999999973,335,0.7381738593872831,141,0
608,2211.3000000000006,274,0.7378047724575895,123,0
609,1125.9500000000082,221,0.7374358700713607,68,0
610,3871.849999999876,963,0.737067152136325,201,0
611,1594.1000000000063,198,0.7366986185602569,91,0
612,4880.8499999998785,963,0.7363302692509768,251,0
613,3909.899999999884,942,0.7359621041163513,213,0
614,2375.74999999999,305,0.7355941230642932,131,0
615,4548.149999999896,857,0.735226326002761,244,0
616,1688.4000000000083,232,0.7348587128397597,96,0
617,5434.8499999998785,963,0.7344912834833398,280,0
618,1702.6500000000103,287,0.7341240378415982,98,0
619,2250.1500000000015,417,0.7337569758226774,126,0
620,992.8500000000029,143,0.7333900973347661,61,0
621,2390.4999999999905,370,0.7330234022860987,133,0
622,621.2000000000012,96,0.7326568905849558,42,0
623,2573.349999999966,513,0.7322905621396634,143,0
624,4932.849999999889,963,0.7319244168585936,254,0
625,940.1000000000033,118,0.7315584546501643,58,0
626,4655.549999999906,889,0.7311926754228393,250,0
627,4830.849999999876,963,0.7308270790851279,248,0
628,2440.049999999973,459,0.7304616655455853,135,0
629,3244.099999999964,458,0.7300964347128126,176,0
630,876.6000000000042,148,0.7297313864954562,55,0
631,4415.849999999894,963,0.7293665208022085,228,0
632,4135.249999999895,875,0.7290018375418075,224,0
633,1404.650000000007,207,0.7286373366230366,82,0
634,5093.8499999998885,963,0.7282730179547252,261,0
635,4168.849999999906,963,0.7279088814457478,215,0
636,861.450000000003,111,0.727544927005025,54,0
637,4521.099999999911,838,0.7271811545415225,242,0
638,1132.1000000000056,178,0.7268175639642518,68,0
639,3872.849999999891,963,0.7264541551822697,202,0
640,3031.199999999975,476,0.7260909281046787,166,0
641,4942.849999999902,963,0.7257278826406264,255,0
642,4227.549999999907,849,0.7253650186993061,228,0
643,5667.849999999871,963,0.7250023361899566,291,0
644,4470.699999999933,606,0.7246398350218617,239,0
645,4592.849999999884,963,0.7242775151043508,236,0
646,4413.8499999998785,963,0.7239153763467987,228,0
647,2516.349999999984,433,0.7235534186586253,139,0
648,3337.8499999999553,503,0.7231916419492961,181,0
649,355.80000000000024,44,0.7228300461283215,28,0
650,775.8500000000022,123,0.7224686311052574,50,0
651,2682.999999999972,480,0.7221073967897048,148,0
652,4545.299999999887,914,0.72174634309131,245,0
653,1022.0500000000034,119,0.7213854699197644,62,0
654,1632.8000000000068,204,0.7210247771848045,93,0
655,1981.9999999999989,380,0.7206642647962122,112,0
656,4976.849999999873,963,0.7203039326638141,255,0
657,1451.5500000000075,209,0.7199437806974822,84,0
658,3849.84999999988,963,0.7195838088071335,200,0
659,1390.7000000000057,186,0.71922401690273,81,0
660,1671.4000000000078,232,0.7188644048942786,95,0
661,5071.899999999891,942,0.7185049726918316,270,0
662,4047.9999999999036,880,0.7181457202054857,220,0
663,2215.650000000001,287,0.717786647345383,123,0
664,3365.3999999999583,512,0.7174277540217103,183,0
665,1687.7500000000064,205,0.7170690401446995,96,0
666,1645.0500000000086,239,0.7167105056246272,94,0
667,593.850000000001,63,0.716352150371815,40,0
668,4272.149999999945,617,0.7159939742966291,228,0
669,4362.099999999921,738,0.7156359773094809,233,0
670,4360.849999999887,963,0.7152781593208262,227,0
671,552.2000000000019,96,0.7149205202411658,38,0
672,2108.9499999999953,301,0.7145630599810453,118,0
673,4887.849999999879,963,0.7142057784510548,251,0
674,3219.349999999956,533,0.7138486755618293,175,0
675,3851.0999999999462,558,0.7134917512240484,207,0
676,668.6000000000013,68,0.7131350053484364,44,0
677,2604.799999999992,404,0.7127784378457622,144,0
678,4491.849999999914,963,0.7124220486268393,232,0
679,1892.1000000000074,218,0.712065837602526,106,0
680,4976.849999999882,963,0.7117098046837247,257,0
681,2140.8500000000017,223,0.7113539497813829,119,0
682,5044.849999999879,963,0.7109982728064922,260,0
683,1802.100000000007,218,0.710642773670089,102,0
684,4399.8499999998685,963,0.710287452283254,227,0
685,3771.399999999909,792,0.7099323085571124,205,0
686,5378.849999999876,963,0.7095773424028339,276,0
687,2747.049999999945,559,0.7092225537316325,152,0
688,2939.699999999966,526,0.7088679424547667,161,0
689,1785.3500000000115,313,0.7085135084835393,102,0
690,1013.900000000006,182,0.7081592517292976,62,0
691,2975.4999999999795,390,0.707805172103433,162,0
692,3950.049999999902,959,0.7074512695173812,216,0
693,1667.9000000000076,222,0.7070975438826226,95,0
694,5055.849999999863,963,0.7067439951106813,260,0
695,4505.84999999988,963,0.7063906231131261,232,0
696,5410.849999999883,963,0.7060374278015695,278,0
697,1368.3500000000045,173,0.7056844090876688,80,0
698,2055.850000000003,183,0.705331566883125,114,0
699,1589.4500000000073,211,0.7049789010996835,91,0
700,3307.949999999932,681,0.7046264116491338,181,0
701,4746.849999999869,963,0.7042740984433092,244,0
702,2421.1000000000004,258,0.7039219613940876,133,0
703,4906.849999999874,963,0.7035700004133906,254,0
704,2107.5999999999945,308,0.703218215413184,118,0
705,2792.549999999972,409,0.7028666063054774,153,0
706,1910.4500000000069,231,0.7025151730023247,107,0
707,2053.1500000000046,217,0.7021639154158236,114,0
708,4395.849999999876,963,0.7018128334581157,228,0
709,4942.849999999894,963,0.7014619270413868,254,0
710,4097.649999999942,567,0.7011111960778661,219,0
711,5631.849999999884,963,0.7007606404798272,289,0
712,1334.8500000000065,183,0.7004102601595873,78,0
713,3643.799999999915,764,0.7000600550295075,198,0
714,4793.849999999898,963,0.6997100250019928,246,0
715,3449.1999999999557,516,0.6993601699894918,187,0
716,825.3000000000022,114,0.6990104899044971,52,0
717,5085.849999999879,963,0.6986609846595448,262,0
718,3673.5999999999062,828,0.6983116541672151,200,0
719,1102.4500000000037,131,0.6979624983401315,66,0
720,1102.1500000000035,137,0.6976135170909614,66,0
721,4301.849999999923,963,0.697264710332416,222,0
722,4238.399999999887,852,0.6969160779772499,229,0
723,1605.050000000007,199,0.6965676199382612,92,0
724,1018.4000000000033,132,0.6962193361282921,62,0
725,4111.84999999987,963,0.695871226460228,213,0
726,1206.550000000003,109,0.6955232908469979,71,0
727,2683.8499999999785,423,0.6951755292015744,147,0
728,3119.199999999966,436,0.6948279414369737,169,0
729,512.9500000000005,61,0.6944805274662552,36,0
730,765.5000000000014,90,0.6941332872025221,49,0
731,4788.849999999868,963,0.6937862205589209,246,0
732,5107.849999999911,963,0.6934393274486415,263,0
733,2880.3999999999683,432,0.6930926077849172,157,0
734,5537.849999999867,963,0.6927460614810248,284,0
735,1524.4000000000065,212,0.6923996884502843,88,0
736,887.2000000000023,96,0.6920534886060592,55,0
737,4891.749999999896,865,0.6917074618617562,261,0
738,5042.849999999884,963,0.6913616081308254,260,0
739,1716.8000000000086,264,0.69101592732676,98,0
740,4921.849999999872,963,0.6906704193630966,253,0
741,5583.849999999869,963,0.6903250841534151,286,0
742,4531.849999999876,963,0.6899799216113385,233,0
743,5189.849999999899,963,0.6896349316505328,267,0
744,4675.84999999988,963,0.6892901141847075,241,0
745,2758.7999999999765,384,0.6889454691276152,151,0
746,2685.249999999987,355,0.6886009963930515,147,0
747,4309.799999999921,764,0.688256695894855,232,0
748,4160.849999999879,943,0.6879125675469077,225,0
749,792.5000000000016,70,0.6875686112631343,50,0
750,1275.5500000000034,129,0.6872248269575028,75,0
751,1835.7500000000098,265,0.6868812145440241,104,0
752,5449.849999999876,963,0.6865377739367521,280,0
753,5401.849999999876,963,0.6861945050497837,278,0
754,4690.849999999881,963,0.6858514077972588,242,0
755,3353.59999999995,528,0.6855084820933602,182,0
756,3824.4999999999072,810,0.6851657278523136,207,0
757,5421.849999999867,963,0.6848231449883875,278,0
758,5256.849999999896,963,0.6844807334158933,270,0
759,2830.899999999967,402,0.6841384930491854,155,0
760,4671.8499999998885,963,0.6837964238026608,240,0
761,3025.749999999965,585,0.6834545255907595,166,0
762,1274.400000000004,132,0.6831127983279641,75,0
763,967.1000000000033,118,0.6827712419288002,59,0
764,4710.849999999889,963,0.6824298563078359,243,0
765,1060.3000000000036,134,0.6820886413796821,64,0
766,5548.849999999868,963,0.6817475970589922,283,0
767,1331.9500000000062,181,0.6814067232604628,78,0
768,4412.8499999998785,963,0.6810660198988326,228,0
769,5299.849999999881,963,0.6807254868888832,273,0
770,4724.849999999868,963,0.6803851241454388,244,0
771,3320.5999999999713,528,0.6800449315833662,180,0
772,1127.5500000000034,129,0.6797049091175745,67,0
773,1465.700000000007,206,0.6793650566630158,85,0
774,5066.849999999871,963,0.6790253741346843,260,0
775,1228.4000000000062,192,0.678685861447617,73,0
776,892.4500000000039,151,0.6783465185168932,56,0
777,820.0500000000022,99,0.6780073452576348,52,0
778,3281.699999999973,406,0.6776683415850061,177,0
779,1447.200000000005,156,0.6773295074142136,84,0
780,3858.849999999883,963,0.6769908426605066,200,0
781,5153.849999999868,963,0.6766523472391763,264,0
782,4289.849999999883,963,0.6763140210655568,221,0
783,1221.8000000000038,124,0.6759758640550241,72,0
784,768.800000000002,84,0.6756378761229966,49,0
785,2438.849999999982,323,0.6753000571849351,134,0
786,5257.849999999871,963,0.6749624071563427,270,0
787,2028.5999999999974,248,0.6746249259527646,113,0
788,2639.599999999986,388,0.6742876134897883,145,0
789,1155.9000000000044,162,0.6739504696830434,69,0
790,4486.849999999868,963,0.673613494448202,232,0
791,2249.5499999999997,229,0.6732766877009779,124,0
792,2883.449999999972,491,0.6729400493571275,158,0
793,803.500000000003,110,0.672603579332449,51,0
794,3049.1499999999714,477,0.6722672775427828,166,0
795,2742.549999999966,449,0.6719311439040114,151,0
796,4614.399999999906,752,0.6715951783320595,246,0
797,4477.849999999861,963,0.6712593807428935,231,0
798,2823.8999999999805,422,0.6709237510525221,155,0
799,3036.599999999963,488,0.6705882891769959,166,0
800,1212.9000000000074,202,0.6702529950324074,72,0
801,2085.8500000000017,243,0.6699178685348912,116,0
802,375.8999999999999,42,0.6695829096006238,29,0
803,5578.849999999873,963,0.6692481181458235,287,0
804,2328.799999999996,264,0.6689134940867506,128,0
805,2398.1999999999857,296,0.6685790373397072,132,0
806,372.1000000000001,38,0.6682447478210375,29,0
807,5146.599999999883,908,0.667910625447127,276,0
808,4487.1499999998805,917,0.6675766701344035,241,0
809,587.7500000000009,65,0.6672428817993363,40,0
810,4851.84999999992,963,0.6669092603584367,250,0
811,4517.849999999879,963,0.6665758057282575,233,0
812,4911.8499999998785,963,0.6662425178253933,252,0
813,2607.5499999999925,349,0.6659093965664807,143,0
814,621.5500000000029,109,0.6655764418681975,42,0
815,4962.849999999865,963,0.6652436536472635,255,0
816,1817.2000000000107,276,0.6649110318204399,103,0
817,3795.399999999914,792,0.6645785763045297,205,0
818,5476.84999999987,963,0.6642462870163774,281,0
819,1912.3500000000038,233,0.6639141638728693,107,0
820,4405.699999999922,686,0.6635822067909328,235,0
821,4372.849999999886,963,0.6632504156875374,225,0
822,5417.84999999987,963,0.6629187904796937,278,0
823,3672.1499999999546,517,0.6625873310844539,198,0
824,4711.849999999871,963,0.6622560374189117,243,0
825,2910.7999999999834,384,0.6619249094002023,158,0
826,4459.84999999988,963,0.6615939469455022,230,0
827,4368.34999999992,793,0.6612631499720295,234,0
828,4126.849999999864,963,0.6609325183970435,214,0
829,3599.6499999999605,447,0.660602052137845,194,0
830,1782.9000000000071,202,0.660271751111776,101,0
831,4467.149999999876,957,0.6599416152362202,240,0
832,1206.550000000003,109,0.6596116444286021,71,0
833,2097.5000000000014,290,0.6592818386063878,117,0
834,1179.6000000000045,208,0.6589521976870846,70,0
835,317.34999999999974,33,0.6586227215882411,26,0
836,2605.79999999997,364,0.658293410227447,143,0
837,5502.84999999989,963,0.6579642635223334,281,0
838,1950.1000000000029,218,0.6576352813905723,109,0
839,4409.749999999878,945,0.657306463749877,237,0
840,2977.599999999911,708,0.6569778105180021,165,0
841,663.1500000000024,117,0.6566493216127431,44,0
842,5374.849999999872,963,0.6563209969519368,276,0
843,654.5500000000011,69,0.6559928364534608,43,0
844,1651.4000000000108,272,0.6556648400352342,94,0
845,1541.2500000000048,175,0.6553370076152166,88,0
846,4740.849999999875,963,0.655009339111409,244,0
847,4822.849999999869,963,0.6546818344418533,248,0
848,2161.2999999999893,294,0.6543544935246325,120,0
849,2681.899999999983,442,0.6540273162778703,147,0
850,812.1500000000015,77,0.6537003026197313,51,0
851,5505.849999999867,963,0.6533734524684215,282,0
852,3595.2999999998965,854,0.6530467657421873,196,0
853,4410.849999999886,963,0.6527202423593162,228,0
854,2154.5,290,0.6523938822381367,120,0
855,1474.3500000000063,193,0.6520676852970176,85,0
856,1359.400000000004,132,0.6517416514543691,79,0
857,393.09999999999985,38,0.651415780628642,30,0
858,2943.599999999984,368,0.6510900727383278,160,0
859,3384.799999999959,504,0.6507645277019586,183,0
860,5182.849999999872,963,0.6504391454381077,265,0
861,1420.4000000000049,152,0.6501139258653886,82,0
862,5449.8499999998585,963,0.649788868902456,279,0
863,945.7500000000027,105,0.6494639744680049,58,0
864,4853.849999999881,963,0.6491392424807709,250,0
865,4111.699999999924,686,0.6488146728595305,221,0
866,3465.049999999952,499,0.6484902655231009,187,0
867,5019.849999999889,963,0.6481660203903393,257,0
868,2758.8999999999787,362,0.6478419373801442,151,0
869,4438.249999999922,655,0.6475180164114541,237,0
870,849.2000000000023,96,0.6471942574032484,53,0
