episode,reward,length,epsilon,pellets,win
672,1414.150000000022,537,1.0,84,0
673,4591.849999999887,1083,1.0,234,0
674,2394.2499999999936,395,1.0,132,0
675,1430.7500000000061,225,1.0,83,0
676,3400.349999999933,773,1.0,185,0
677,4581.84999999986,1083,1.0,233,0
678,2780.5999999999563,688,1.0,152,0
679,456.85000000000076,63,1.0,33,0
680,4628.84999999989,1083,1.0,237,0
681,3943.099999999954,538,1.0,210,0
682,4160.849999999863,1083,1.0,213,0
683,3392.599999999939,588,1.0,183,0
684,1494.2500000000093,255,1.0,86,0
685,1407.3500000000106,393,1.0,82,0
686,2122.800000000005,344,1.0,118,0
687,3279.199999999953,916,1.0,178,0
688,4207.849999999936,1083,1.0,219,0
689,4843.849999999865,1083,1.0,248,0
690,4758.849999999872,1083,1.0,244,0
691,4305.849999999876,1083,1.0,221,0
692,4985.849999999888,1083,1.0,254,0
693,5173.849999999897,1083,1.0,264,0
694,2139.450000000002,291,1.0,118,0
695,3229.9499999999434,721,1.0,175,0
696,4260.849999999856,1083,1.0,218,0
697,1099.6500000000037,167,1.0,66,0
698,5595.849999999868,1083,1.0,285,0
699,1636.8500000000413,983,1.0,99,0
700,4366.849999999864,1083,1.0,224,0
701,2090.799999999986,464,1.0,117,0
702,2424.1999999999884,456,1.0,133,0
703,951.0500000000029,119,1.0,58,0
704,2151.999999999989,440,1.0,120,0
705,409.44999999999965,71,1.0,31,0
706,4003.0999999998758,1058,1.0,215,0
707,2737.3999999999805,452,1.0,149,0
708,1778.5000000000177,490,1.0,102,0
709,2154.450000000003,371,1.0,119,0
710,4499.849999999871,1083,1.0,230,0
711,3578.849999999876,1083,1.0,183,0
712,3165.3499999999826,433,1.0,170,0
713,2973.999999999948,620,1.0,162,0
714,4662.549999999869,969,1.0,247,0
715,3664.0499999999465,779,1.0,199,0
716,2294.8499999999663,1083,1.0,122,0
717,4708.849999999845,1083,1.0,240,0
718,5695.8499999998485,1083,1.0,289,0
719,4569.849999999869,1083,1.0,234,0
720,4225.849999999869,1083,1.0,216,0
721,3648.1499999999123,1017,1.0,197,0
722,3459.8499999999126,1083,1.0,180,0
723,3868.8499999999144,1083,1.0,200,0
724,3388.8999999999137,742,1.0,182,0
725,3683.249999999904,835,1.0,198,0
726,2171.8999999999983,362,1.0,120,0
727,2048.899999999999,542,1.0,115,0
728,4283.849999999863,1083,1.0,220,0
729,4845.8499999998785,1083,1.0,249,0
730,2810.1499999999733,637,1.0,154,0
731,1947.300000000009,334,1.0,109,0
732,4178.849999999915,983,1.0,223,0
733,1875.2000000000055,216,1.0,105,0
734,1061.8500000000058,223,1.0,65,0
735,3742.8499999999035,1083,1.0,194,0
736,2308.0500000000134,819,1.0,132,0
737,3977.3999999998914,992,1.0,214,0
738,1699.0000000000173,440,1.0,99,0
739,3804.849999999973,863,1.0,205,0
740,5750.849999999854,1083,1.0,293,0
741,2355.8499999999262,1083,1.0,125,0
742,714.3000000000009,74,1.0,46,0
743,2237.250000000003,355,1.0,124,0
744,1740.5500000000127,349,1.0,98,0
745,4587.849999999902,1083,1.0,236,0
746,332.2499999999995,75,1.0,27,0
747,4916.849999999852,1083,1.0,250,0
748,4501.849999999863,1083,1.0,230,0
749,4236.849999999872,1083,1.0,218,0
750,2424.549999999949,589,1.0,134,0
751,3263.449999999973,471,1.0,175,0
752,4005.249999999888,875,1.0,214,0
753,5563.849999999905,1083,1.0,283,0
754,2053.6500000000083,327,1.0,115,0
755,4195.849999999907,1083,1.0,215,0
756,3080.299999999959,654,1.0,167,0
757,3662.8499999999076,1083,1.0,188,0
758,1054.1500000000062,217,1.0,64,0
759,3905.9499999999125,841,1.0,211,0
760,3824.84999999989,1083,1.0,197,0
761,3336.6499999999687,567,1.0,179,0
762,2135.749999999997,405,1.0,119,0
763,3951.8499999998726,1083,1.0,203,0
764,1910.7500000000125,405,1.0,108,0
765,4885.849999999861,1083,1.0,249,0
766,5398.849999999877,1083,1.0,275,0
767,2080.400000000003,332,1.0,115,0
768,4918.8499999998585,1083,1.0,252,0
769,4769.849999999878,1083,1.0,244,0
770,5020.849999999855,1083,1.0,257,0
771,794.3000000000036,174,1.0,51,0
772,1574.1500000000103,277,1.0,90,0
773,4968.849999999877,1083,1.0,254,0
774,4580.849999999861,1083,1.0,234,0
775,4557.849999999857,1083,1.0,233,0
776,3108.8499999998903,1083,1.0,161,0
777,4264.849999999871,1083,1.0,218,0
778,1951.2000000000191,556,1.0,112,0
779,523.200000000001,116,1.0,37,0
780,3639.799999999912,924,1.0,198,0
781,1016.7500000000095,265,1.0,62,0
782,4253.849999999876,1083,1.0,219,0
783,3706.849999999923,1083,1.0,191,0
784,1263.1500000000035,177,1.0,74,0
785,4089.74999999993,645,1.0,217,0
786,4612.799999999868,1024,1.0,246,0
787,5299.849999999911,1083,1.0,271,0
788,2456.949999999978,461,1.0,136,0
789,2319.1999999999716,456,1.0,128,0
790,2148.1500000000055,337,1.0,119,0
791,4107.849999999858,1083,1.0,211,0
792,2665.699999999985,666,1.0,147,0
793,826.5000000000041,130,1.0,52,0
794,3245.1999999999175,716,1.0,176,0
795,2753.2499999999845,435,1.0,150,0
796,5426.849999999896,1083,1.0,277,0
797,1674.100000000007,218,1.0,95,0
798,4390.849999999874,1083,1.0,224,0
799,4367.849999999868,1083,1.0,223,0
800,3872.8499999998585,1083,1.0,199,0
801,4172.799999999899,884,1.0,223,0
802,3517.749999999939,685,1.0,190,0
803,4822.849999999911,1083,1.0,246,0
804,4819.84999999992,1083,1.0,247,0
805,4868.849999999868,1083,1.0,249,0
806,2343.3999999999996,292,1.0,128,0
807,984.5000000000043,170,1.0,60,0
808,4271.6499999998905,927,1.0,229,0
809,4876.849999999867,1083,1.0,248,0
810,4283.849999999851,1083,1.0,220,0
811,4179.849999999871,1083,1.0,215,0
812,3672.8499999998944,1083,1.0,190,0
813,1119.2000000000032,156,1.0,67,0
814,4563.849999999859,1083,1.0,233,0
815,1652.2000000000091,296,1.0,94,0
816,3991.8499999998626,1083,1.0,205,0
817,2418.949999999994,721,1.0,135,0
818,5102.849999999852,1083,1.0,260,0
819,2860.1999999999766,616,1.0,156,0
820,4137.849999999859,1083,1.0,213,0
821,2615.5999999999894,548,1.0,144,0
822,5002.849999999873,1083,1.0,257,0
823,1441.9500000000057,201,1.0,83,0
824,1270.5000000000177,490,1.0,77,0
825,4332.8499999998685,1083,1.0,222,0
826,4766.849999999868,1083,1.0,243,0
827,4616.149999999866,1017,1.0,245,0
828,1719.3500000000117,333,1.0,98,0
829,3345.449999999927,991,1.0,184,0
830,1804.2000000000166,416,1.0,102,0
831,2152.3499999999162,933,1.0,123,0
832,4183.84999999986,1083,1.0,213,0
833,866.7500000000018,145,1.0,54,0
834,4863.849999999874,1083,1.0,250,0
835,1423.900000000011,322,1.0,83,0
836,1161.0000000000105,360,1.0,70,0
837,4532.849999999898,1083,1.0,231,0
838,1541.2000000000103,296,1.0,88,0
839,1191.0000000000093,300,1.0,71,0
840,2697.449999999987,311,1.0,146,0
841,1696.8000000000222,564,1.0,99,0
842,2780.6999999999875,406,1.0,151,0
843,4371.8499999998585,1083,1.0,225,0
844,990.2000000000025,116,1.0,60,0
845,1043.5500000000047,169,1.0,63,0
846,2612.1499999999996,597,1.0,144,0
847,3630.5499999999456,1049,1.0,198,0
848,4434.849999999927,1083,1.0,227,0
849,2604.2999999999897,374,1.0,142,0
850,2391.349999999995,353,1.0,131,0
851,2129.400000000002,272,1.0,118,0
852,1226.700000000007,246,1.0,72,0
853,2783.5999999999854,408,1.0,151,0
854,4265.849999999886,1083,1.0,218,0
855,1487.850000000007,203,1.0,85,0
856,2089.64999999996,607,1.0,119,0
857,710.7000000000012,86,1.0,46,0
858,2555.0499999999643,519,1.0,141,0
859,1608.6000000000045,148,1.0,91,0
860,4173.849999999956,1083,1.0,214,0
861,1159.250000000004,195,1.0,69,0
862,4996.699999999883,966,1.0,265,0
863,2833.9999999999964,380,1.0,154,0
864,2140.9499999999966,321,1.0,118,0
865,1196.550000000008,269,1.0,72,0
866,2753.7499999999914,505,1.0,150,0
867,5505.849999999856,1083,1.0,280,0
868,4515.399999999898,892,1.0,239,0
869,2177.249999999991,415,1.0,121,0
870,982.7500000000034,145,1.0,60,0
871,3283.349999999955,813,1.0,178,0
872,2731.749999999983,805,1.0,151,0
873,3709.849999999871,1083,1.0,191,0
874,809.3500000000026,133,1.0,51,0
875,1750.05000000001,319,1.0,99,0
876,3967.299999999951,594,1.0,211,0
877,5202.649999999867,1007,1.0,276,0
878,4787.499999999895,970,1.0,253,0
879,928.7000000000057,166,1.0,57,0
880,1619.1500000000094,277,1.0,92,0
881,1403.5000000000152,390,1.0,84,0
882,2839.299999999991,434,1.0,155,0
883,5136.849999999846,1083,1.0,263,0
884,4068.849999999883,1083,1.0,211,0
885,5786.849999999887,1083,1.0,294,0
886,3426.849999999865,1083,1.0,177,0
887,4497.8499999998585,1083,1.0,230,0
888,3175.4499999999334,811,1.0,172,0
889,4722.749999999903,945,1.0,250,0
890,4093.949999999875,941,1.0,218,0
891,3173.8499999998958,1083,1.0,166,0
892,1259.250000000006,295,1.0,75,0
893,5229.849999999867,1083,1.0,267,0
894,2181.9999999999786,440,1.0,121,0
895,2288.1999999999553,616,1.0,128,0
896,1039.2000000000066,216,1.0,63,0
897,3087.2999999999774,374,1.0,166,0
898,1736.2000000000075,236,1.0,98,0
899,5209.849999999893,1083,1.0,266,0
900,4944.849999999863,1083,1.0,252,0
901,2254.2999999999997,574,1.0,126,0
902,1615.300000000016,434,1.0,93,0
903,4258.849999999878,1083,1.0,218,0
904,2470.0499999999993,419,1.0,135,0
905,5106.849999999886,1083,1.0,261,0
906,2648.0499999998888,939,1.0,148,0
907,2715.999999999975,480,1.0,148,0
908,3534.79999999994,604,1.0,189,0
909,853.8000000000063,204,1.0,54,0
910,3841.849999999929,1083,1.0,198,0
911,4435.849999999906,1083,1.0,228,0
912,3221.84999999995,563,1.0,174,0
913,1396.950000000006,181,1.0,81,0
914,3667.849999999914,1083,1.0,190,0
915,4657.849999999907,1083,1.0,239,0
916,2732.849999999956,1083,1.0,144,0
917,1070.9000000000026,122,1.0,64,0
918,4124.499999999886,970,1.0,222,0
919,4857.949999999893,1001,1.0,258,0
920,4893.199999999893,876,1.0,259,0
921,1531.000000000009,280,1.0,88,0
922,2571.0499999998997,859,1.0,143,0
923,3794.149999999939,897,1.0,203,0
924,4401.849999999865,1083,1.0,225,0
925,5083.849999999859,1083,1.0,261,0
926,1431.9000000000065,202,1.0,83,0
927,1859.7000000000105,286,1.0,104,0
928,656.600000000001,128,1.0,44,0
929,4098.5499999999365,689,1.0,218,0
930,4202.849999999872,1083,1.0,214,0
931,3235.4999999999523,590,1.0,174,0
932,2766.149999999987,497,1.0,151,0
933,107.9999999999992,80,1.0,16,0
934,2277.549999999982,449,1.0,126,0
935,2920.3499999999763,473,1.0,158,0
936,4901.84999999991,1083,1.0,251,0
937,4541.849999999858,1083,1.0,232,0
938,5377.849999999892,1083,1.0,275,0
939,3894.399999999973,992,1.0,212,0
940,4452.849999999859,1083,1.0,228,0
941,1910.4500000000155,471,1.0,108,0
942,1003.550000000005,189,1.0,61,0
943,5122.849999999856,1083,1.0,260,0
944,2814.1499999998828,1017,1.0,157,0
945,4008.849999999869,1083,1.0,206,0
946,3368.8499999998517,1083,1.0,175,0
947,3425.499999999978,630,1.0,184,0
948,4036.84999999986,1083,1.0,207,0
949,1366.0000000000055,200,1.0,79,0
950,893.1500000000033,137,1.0,55,0
951,4136.1999999998925,916,1.0,221,0
952,4090.8499999998417,1083,1.0,211,0
953,3701.849999999889,1083,1.0,192,0
954,1429.60000000001,288,1.0,83,0
955,2537.89999999999,402,1.0,139,0
956,4789.849999999853,1083,1.0,246,0
957,3220.4499999999607,651,1.0,174,0
958,4307.849999999856,1083,1.0,220,0
959,3311.049999999963,439,1.0,177,0
960,4436.849999999882,1083,1.0,228,0
961,4014.8499999998608,1083,1.0,207,0
962,4581.849999999893,1083,1.0,234,0
963,1753.100000000027,638,1.0,101,0
964,1347.6500000000171,447,1.0,80,0
965,4547.849999999881,1083,1.0,235,0
966,3651.8999999999646,682,1.0,196,0
967,4207.849999999874,1083,1.0,217,0
968,3480.8499999999026,1083,1.0,180,0
969,3400.849999999881,1083,1.0,174,0
970,2323.8499999999963,463,1.0,129,0
971,4655.0999999999185,758,1.0,247,0
972,1069.5500000000031,149,1.0,64,0
973,4081.849999999909,1083,1.0,210,0
974,2302.6499999999824,487,1.0,127,0
975,622.350000000002,93,1.0,42,0
976,3029.6499999999573,867,1.0,166,0
977,3408.749999999881,965,1.0,185,0
978,690.6000000000022,148,1.0,45,0
979,3727.3499999999513,873,1.0,201,0
980,3334.1499999999533,837,1.0,180,0
981,3318.149999999961,637,1.0,180,0
982,4535.949999999913,1021,1.0,242,0
983,5225.299999999882,974,1.0,276,0
984,830.6000000000054,248,1.0,53,0
985,4569.849999999875,1083,1.0,236,0
986,3875.8499999998858,1083,1.0,198,0
987,3311.6999999999334,726,1.0,180,0
988,3490.6999999999334,806,1.0,188,0
989,1781.7000000000078,226,1.0,100,0
990,5202.849999999884,1083,1.0,266,0
991,2556.7999999999633,824,1.0,142,0
992,4348.849999999865,1083,1.0,225,0
993,692.4500000000012,91,1.0,45,0
994,574.7000000000005,66,1.0,39,0
995,3305.1499999999232,717,1.0,179,0
996,1975.3500000000029,393,1.0,111,0
997,4768.849999999889,1083,1.0,243,0
998,4202.849999999897,1083,1.0,216,0
999,2806.3999999999655,692,1.0,153,0
1000,4394.349999999904,1013,1.0,236,0
1001,559.4000000000028,152,1.0,39,0
1002,4513.849999999889,1083,1.0,231,0
1003,1388.0500000000068,199,1.0,80,0
1004,2447.7999999999774,524,1.0,135,0
1005,807.1500000000042,137,1.0,51,0
1006,3382.699999999904,986,1.0,185,0
1007,1624.2500000000105,395,1.0,93,0
1008,4269.599999999902,988,1.0,229,0
1009,5092.849999999859,1083,1.0,260,0
1010,3386.74999999993,845,1.0,183,0
1011,3683.8499999998553,1083,1.0,189,0
1012,2011.29999999998,554,1.0,114,0
1013,3715.899999999922,742,1.0,199,0
1014,2398.6999999999744,766,1.0,133,0
1015,304.8999999999995,62,1.0,26,0
1016,3938.8499999998885,1083,1.0,203,0
1017,4081.8499999998717,1083,1.0,209,0
1018,2758.34999999997,473,1.0,150,0
1019,3050.7999999999556,624,1.0,166,0
1020,1264.650000000006,267,1.0,75,0
1021,4790.199999999888,1036,1.0,256,0
1022,1415.4000000000094,272,1.0,82,0
1023,4480.849999999963,1083,1.0,231,0
1024,893.7500000000018,85,1.0,55,0
1025,4983.849999999876,1083,1.0,255,0
1026,4769.849999999856,1083,1.0,244,0
1027,752.8500000000049,223,1.0,49,0
1028,4263.9499999999,981,1.0,226,0
1029,1034.2000000000023,96,1.0,62,0
1030,2739.8499999999744,603,1.0,150,0
1031,4137.849999999898,1083,1.0,214,0
1032,3290.8999999999583,642,1.0,178,0
1033,3765.6499999999496,667,1.0,202,0
1034,2203.0499999999906,339,1.0,122,0
1035,2279.0999999999576,638,1.0,127,0
1036,3334.8499999999926,1003,1.0,182,0
1037,1722.7000000000146,386,1.0,98,0
1038,4247.699999999916,806,1.0,227,0
1039,2648.099999999959,578,1.0,146,0
1040,1484.60000000001,268,1.0,85,0
1041,2438.549999999944,629,1.0,134,0
1042,4360.849999999859,1083,1.0,223,0
1043,1807.400000000008,232,1.0,101,0
1044,5096.8499999998885,1083,1.0,260,0
1045,4114.599999999909,1008,1.0,221,0
1046,1871.1000000000106,338,1.0,106,0
1047,1984.200000000005,476,1.0,112,0
1048,4296.099999999917,858,1.0,229,0
1049,1227.450000000006,191,1.0,72,0
1050,1830.100000000014,398,1.0,103,0
1051,5261.849999999863,1083,1.0,268,0
1052,472.50000000000006,50,1.0,34,0
1053,3654.5999999999444,648,1.0,196,0
1054,3785.649999999968,567,1.0,201,0
1055,3766.9499999999102,881,1.0,203,0
1056,4880.499999999876,1070,1.0,260,0
1057,3921.8499999999426,1083,1.0,202,0
1058,1523.9500000000066,241,1.0,87,0
1059,4684.849999999871,1083,1.0,239,0
1060,3032.6999999999694,626,1.0,164,0
1061,3980.8499999999012,1083,1.0,204,0
1062,2035.3500000000147,453,1.0,114,0
1063,4730.849999999861,1083,1.0,241,0
1064,1603.2000000000069,216,1.0,91,0
1065,5457.849999999866,1083,1.0,278,0
1066,2147.4000000000033,372,1.0,119,0
1067,2233.1499999999974,337,1.0,123,0
1068,921.1500000000015,157,1.0,57,0
1069,3470.999999999914,720,1.0,188,0
1070,4021.6499999999332,667,1.0,215,0
1071,5002.849999999892,1083,1.0,256,0
1072,3423.849999999933,1083,1.0,176,0
1073,4254.999999999879,1080,1.0,228,0
1074,5010.849999999877,1083,1.0,256,0
1075,5035.8499999998585,1083,1.0,256,0
1076,4273.599999999906,868,1.0,229,0
1077,3663.8499999999267,1083,1.0,188,0
1078,2671.6499999999637,527,1.0,147,0
1079,1672.400000000009,252,1.0,95,0
1080,4570.699999999886,886,1.0,243,0
1081,929.2500000000059,175,1.0,57,0
1082,3097.1999999999266,756,1.0,168,0
1083,3484.849999999859,1083,1.0,182,0
1084,1233.2500000000098,315,1.0,73,0
1085,609.5500000000009,109,1.0,41,0
1086,4147.849999999926,1083,1.0,212,0
1087,726.0000000000034,160,1.0,47,0
1088,5418.8499999998885,1083,1.0,276,0
1089,4322.849999999849,1083,1.0,222,0
1090,2607.1499999999737,757,1.0,146,0
1091,4575.849999999876,1083,1.0,234,0
1092,1211.2500000000077,215,1.0,72,0
1093,3190.8499999998767,1083,1.0,166,0
1094,1633.7500000000068,225,1.0,93,0
1095,3700.8499999998908,1083,1.0,191,0
1096,4119.8499999998585,1083,1.0,210,0
1097,4860.849999999903,1083,1.0,249,0
1098,5197.849999999859,1083,1.0,266,0
1099,2307.6999999999857,546,1.0,129,0
1100,1984.5000000000057,390,1.0,111,0
1101,217.3999999999998,32,1.0,21,0
1102,4195.599999999897,968,1.0,225,0
1103,1225.1500000000074,217,1.0,72,0
1104,3217.1499999999523,557,1.0,174,0
1105,4614.299999999919,954,1.0,245,0
1106,5207.849999999909,1083,1.0,268,0
1107,3446.849999999946,1083,1.0,178,0
1108,3795.149999999946,737,1.0,203,0
1109,4836.849999999873,1083,1.0,247,0
1110,4731.849999999887,1083,1.0,242,0
1111,3598.2999999999784,474,1.0,192,0
1112,4164.199999999901,836,1.0,222,0
1113,3583.549999999935,1049,1.0,196,0
1114,4342.899999999876,1082,1.0,233,0
1115,1743.6000000000188,508,1.0,100,0
1116,3269.4999999999436,930,1.0,179,0
1117,2685.849999999875,1083,1.0,141,0
1118,4574.849999999918,1083,1.0,235,0
1119,4339.79999999992,924,1.0,231,0
1120,3771.8499999999217,1083,1.0,194,0
1121,3648.099999999943,978,1.0,198,0
1122,3503.849999999856,1083,1.0,180,0
1123,4186.8499999998785,1083,1.0,215,0
1124,4795.0999999999,918,1.0,254,0
1125,3442.099999999905,818,1.0,186,0
1126,2165.7499999999586,725,1.0,124,0
1127,4197.349999999873,1053,1.0,225,0
1128,3265.1999999999516,696,1.0,176,0
1129,2701.2499999999627,635,1.0,148,0
1130,2723.6999999999935,1046,1.0,152,0
1131,4465.8499999998585,1083,1.0,229,0
1132,4812.399999999897,992,1.0,256,0
1133,3083.5499999999624,469,1.0,166,0
1134,4710.849999999902,1083,1.0,242,0
1135,3590.099999999928,698,1.0,193,0
1136,4060.8999999998623,1022,1.0,218,0
1137,2603.549999999967,689,1.0,144,0
1138,4889.849999999864,1083,1.0,250,0
1139,4546.849999999869,1083,1.0,232,0
1140,4015.8499999998753,1083,1.0,208,0
1141,3877.9999999998986,900,1.0,208,0
1142,1706.600000000013,388,1.0,98,0
1143,1639.5000000000084,290,1.0,93,0
1144,4387.999999999886,1020,1.0,234,0
1145,2297.8499999999553,503,1.0,128,0
1146,1664.4500000000087,271,1.0,94,0
1147,4079.849999999881,1083,1.0,208,0
1148,2406.199999999988,496,1.0,133,0
1149,4587.849999999881,1083,1.0,236,0
1150,3764.049999999935,679,1.0,201,0
1151,2906.2999999999606,594,1.0,160,0
1152,4973.849999999881,1083,1.0,253,0
1153,493.1500000000005,77,1.0,35,0
1154,1593.3000000000095,274,1.0,92,0
1155,2832.4499999999866,491,1.0,155,0
1156,2959.8499999999763,643,1.0,161,0
1157,4325.849999999927,743,1.0,230,0
1158,3619.249999999934,855,1.0,196,0
1159,2686.8499999999844,443,1.0,146,0
1160,4652.849999999894,1083,1.0,237,0
1161,2069.6999999999953,326,1.0,115,0
1162,5019.349999999882,1073,1.0,266,0
1163,1297.1000000000076,238,1.0,76,0
1164,1570.2000000000062,196,1.0,89,0
1165,5032.84999999985,1083,1.0,258,0
1166,2785.149999999982,417,1.0,151,0
1167,4234.549999999912,1049,1.0,227,0
1168,4197.149999999918,897,1.0,223,0
1169,3374.8499999999,1083,1.0,176,0
1170,4977.399999999873,1052,1.0,264,0
1171,4612.849999999849,1083,1.0,236,0
1172,390.2499999999997,75,1.0,30,0
1173,780.7000000000028,146,1.0,50,0
1174,4334.499999999876,1010,1.0,230,0
1175,5104.84999999987,1083,1.0,261,0
1176,5100.849999999859,1083,1.0,260,0
1177,3881.449999999956,671,1.0,207,0
1178,3750.4499999999052,851,1.0,202,0
1179,1909.3500000000074,253,1.0,107,0
1180,1317.500000000013,350,1.0,77,0
1181,1353.6000000000097,288,1.0,79,0
1182,497.1000000000001,58,1.0,35,0
1183,3031.2499999999736,695,1.0,166,0
1184,1267.7500000000039,165,1.0,74,0
1185,3150.649999999918,827,1.0,171,0
1186,5061.8499999998685,1083,1.0,260,0
1187,3351.849999999926,1083,1.0,174,0
1188,5093.849999999857,1083,1.0,261,0
1189,4233.199999999898,956,1.0,227,0
1190,973.6000000000051,208,1.0,60,0
1191,1328.850000000006,203,1.0,77,0
1192,3987.349999999954,773,1.0,214,0
1193,2144.350000000007,493,1.0,120,0
1194,1874.8500000000101,303,1.0,105,0
1195,4013.8499999998526,1083,1.0,206,0
1196,2811.7999999999874,524,1.0,153,0
1197,4813.849999999885,1083,1.0,247,0
