episode,reward,length,epsilon,pellets,win
551,2200.6999999999935,246,0.7591401270808573,122,0
552,907.000000000002,100,0.7587605570173169,56,0
553,3860.849999999862,963,0.7583811767388083,201,0
554,1783.050000000011,319,0.758001986150439,102,0
555,641.0000000000016,100,0.7576229851573638,43,0
556,3734.849999999915,963,0.7572441736647851,194,0
557,4225.849999999876,963,0.7568655515779528,218,0
558,1221.5000000000036,130,0.7564871188021638,72,0
559,3895.8499999998967,963,0.7561088752427627,202,0
560,2080.950000000001,341,0.7557308208051414,117,0
561,1255.0000000000036,180,0.7553529553947389,74,0
562,825.9000000000012,82,0.7549752789170415,52,0
563,2126.4999999999914,310,0.7545977912775831,118,0
564,3309.099999999943,618,0.7542204923819443,180,0
565,3566.1499999999523,557,0.7538433821357534,193,0
566,4353.849999999895,963,0.7534664604446856,226,0
567,1673.950000000008,221,0.7530897272144633,95,0
568,2761.2999999999606,494,0.7527131823508562,152,0
569,3550.749999999953,505,0.7523368257596807,192,0
570,2298.7999999999965,284,0.751960657346801,127,0
571,2429.999999999981,420,0.7515846770181276,135,0
572,2236.1499999999937,297,0.7512088846796185,124,0
573,2175.2000000000016,296,0.7508332802372788,121,0
574,4398.849999999881,963,0.7504578635971602,228,0
575,4096.849999999878,963,0.7500826346653616,212,0
576,4911.849999999899,963,0.7497075933480289,252,0
577,1346.4000000000055,192,0.7493327395513549,79,0
578,4094.1499999999296,677,0.7489580731815793,220,0
579,3990.8499999999267,963,0.7485835941449885,206,0
580,4139.949999999885,941,0.748209302347916,224,0
581,1131.9500000000048,161,0.7478351976967421,68,0
582,1979.5000000000116,430,0.7474612800978938,113,0
583,3964.8499999999026,963,0.747087549457845,207,0
584,3398.849999999869,963,0.7467140056831161,178,0
585,4622.849999999892,963,0.7463406486802746,239,0
586,4764.849999999899,963,0.7459674783559345,246,0
587,3201.79999999995,604,0.7455944946167565,176,0
588,2987.399999999936,652,0.7452216973694482,165,0
589,1638.9000000000099,262,0.7448490865207635,94,0
590,4842.849999999887,963,0.7444766619775032,250,0
591,2962.199999999961,516,0.7441044236465144,162,0
592,722.6500000000026,127,0.7437323714346912,47,0
593,4468.84999999988,963,0.7433605052489739,232,0
594,2656.299999999977,454,0.7429888249963494,147,0
595,4797.849999999905,963,0.7426173305838513,247,0
596,933.5000000000048,170,0.7422460219185594,58,0
597,514.4000000000001,52,0.7418748989076002,36,0
598,1401.850000000005,163,0.7415039614581465,81,0
599,648.3500000000015,73,0.7411332094774175,43,0
600,3280.499999999974,430,0.7407626428726788,178,0
601,5070.849999999874,963,0.7403922615512425,261,0
602,1889.4000000000058,332,0.7400220654204669,107,0
603,846.5000000000018,90,0.7396520543877567,53,0
604,4759.849999999909,963,0.7392822283605629,247,0
605,1993.1500000000058,277,0.7389125872463826,112,0
606,3618.849999999901,963,0.7385431309527595,189,0
607,1737.0500000000084,239,0.7381738593872831,99,0
608,1316.0500000000081,219,0.7378047724575895,78,0
609,1565.1500000000074,217,0.7374358700713607,90,0
610,4316.849999999874,963,0.737067152136325,223,0
611,3664.849999999883,963,0.7366986185602569,191,0
612,1356.9000000000046,142,0.7363302692509768,79,0
613,2094.3000000000015,274,0.7359621041163513,117,0
614,3498.7499999999422,665,0.7355941230642932,190,0
615,4095.8499999999385,963,0.735226326002761,213,0
616,2494.5499999999925,269,0.7348587128397597,137,0
617,786.9000000000024,102,0.7344912834833398,50,0
618,2106.000000000005,300,0.7341240378415982,117,0
619,5106.8499999998685,963,0.7337569758226774,262,0
620,4912.849999999893,963,0.7333900973347661,253,0
621,2440.8999999999824,462,0.7330234022860987,137,0
622,5222.849999999889,963,0.7326568905849558,269,0
623,4736.849999999876,963,0.7322905621396634,245,0
624,3345.7499999999395,665,0.7319244168585936,183,0
625,2693.1499999999605,577,0.7315584546501643,149,0
626,3329.3499999999726,413,0.7311926754228393,180,0
627,2528.1999999999775,396,0.7308270790851279,140,0
628,2807.399999999962,572,0.7304616655455853,155,0
629,4217.449999999886,891,0.7300964347128126,228,0
630,1957.1499999999994,297,0.7297313864954562,110,0
631,5045.8499999998885,963,0.7293665208022085,260,0
632,3779.449999999893,931,0.7290018375418075,205,0
633,3804.4999999999377,670,0.7286373366230366,206,0
634,1690.250000000008,235,0.7282730179547252,96,0
635,983.5500000000031,109,0.7279088814457478,60,0
636,1516.0500000000095,279,0.727544927005025,88,0
637,4490.7499999999,945,0.7271811545415225,242,0
638,1134.0000000000036,140,0.7268175639642518,68,0
639,3252.949999999953,761,0.7264541551822697,179,0
640,770.9000000000012,82,0.7260909281046787,49,0
641,2422.349999999996,273,0.7257278826406264,133,0
642,2288.3999999999996,292,0.7253650186993061,127,0
643,2818.849999999883,963,0.7250023361899566,149,0
644,4267.849999999882,963,0.7246398350218617,221,0
645,4278.849999999875,963,0.7242775151043508,222,0
646,4383.549999999887,929,0.7239153763467987,236,0
647,1912.0000000000052,220,0.7235534186586253,108,0
648,3463.8499999998717,963,0.7231916419492961,181,0
649,3877.8499999998808,963,0.7228300461283215,202,0
650,4477.849999999891,963,0.7224686311052574,231,0
651,4110.449999999946,651,0.7221073967897048,221,0
652,3236.599999999954,588,0.72174634309131,177,0
653,1171.7500000000043,145,0.7213854699197644,70,0
654,4357.84999999987,963,0.7210247771848045,224,0
655,548.3000000000009,74,0.7206642647962122,38,0
656,2747.749999999984,385,0.7203039326638141,150,0
657,4162.849999999872,963,0.7199437806974822,215,0
658,2662.599999999956,608,0.7195838088071335,148,0
659,1623.5500000000086,269,0.71922401690273,93,0
660,1803.6000000000079,248,0.7188644048942786,102,0
661,2499.8499999999854,363,0.7185049726918316,138,0
662,2746.1499999999787,357,0.7181457202054857,150,0
663,2140.3000000000043,294,0.717786647345383,119,0
664,3415.849999999959,503,0.7174277540217103,185,0
665,1788.150000000008,237,0.7170690401446995,101,0
666,1941.3500000000088,293,0.7167105056246272,109,0
667,3601.8499999998958,963,0.716352150371815,187,0
668,1068.6000000000029,108,0.7159939742966291,64,0
669,4923.849999999879,963,0.7156359773094809,253,0
670,1118.550000000004,129,0.7152781593208262,67,0
671,4047.8499999998776,963,0.7149205202411658,209,0
672,1590.5000000000061,210,0.7145630599810453,91,0
673,1896.250000000003,235,0.7142057784510548,107,0
674,4710.849999999884,963,0.7138486755618293,243,0
675,1562.500000000006,170,0.7134917512240484,89,0
676,4992.849999999872,963,0.7131350053484364,256,0
677,5125.849999999878,963,0.7127784378457622,264,0
678,1400.500000000005,150,0.7124220486268393,81,0
679,975.7000000000055,166,0.712065837602526,60,0
680,5236.84999999988,963,0.7117098046837247,270,0
681,1013.4500000000044,151,0.7113539497813829,62,0
682,236.24999999999977,35,0.7109982728064922,22,0
683,3556.5999999999567,528,0.710642773670089,192,0
684,1036.5500000000031,129,0.710287452283254,63,0
685,4722.8499999998785,963,0.7099323085571124,242,0
686,2403.899999999979,422,0.7095773424028339,133,0
687,4063.8499999998876,963,0.7092225537316325,210,0
688,1286.050000000004,159,0.7088679424547667,76,0
689,2744.3499999999617,493,0.7085135084835393,151,0
690,1521.5000000000084,250,0.7081592517292976,88,0
691,1163.8500000000033,123,0.707805172103433,69,0
692,5440.849999999891,963,0.7074512695173812,279,0
693,433.3,54,0.7070975438826226,32,0
694,4580.849999999892,963,0.7067439951106813,236,0
695,923.350000000004,133,0.7063906231131261,57,0
696,4541.049999999887,879,0.7060374278015695,244,0
697,2216.45,311,0.7056844090876688,123,0
698,649.6500000000008,67,0.705331566883125,43,0
699,2354.849999999967,603,0.7049789010996835,133,0
700,3460.8999999999264,642,0.7046264116491338,188,0
701,3464.3499999999226,653,0.7042740984433092,189,0
702,274.1999999999997,36,0.7039219613940876,24,0
703,2274.9499999999916,321,0.7035700004133906,126,0
704,1039.5000000000048,150,0.703218215413184,63,0
705,4364.149999999915,877,0.7028666063054774,235,0
706,4316.849999999872,963,0.7025151730023247,223,0
707,652.0000000000018,100,0.7021639154158236,43,0
708,4905.8499999998785,963,0.7018128334581157,253,0
709,473.5000000000005,50,0.7014619270413868,34,0
710,4146.849999999882,963,0.7011111960778661,215,0
711,5418.84999999987,963,0.7007606404798272,277,0
712,4585.849999999868,963,0.7004102601595873,236,0
713,4078.499999999929,810,0.7000600550295075,220,0
714,2502.949999999993,261,0.6997100250019928,137,0
715,4110.849999999869,963,0.6993601699894918,213,0
716,1992.8500000000051,263,0.6990104899044971,112,0
717,5553.849999999863,963,0.6986609846595448,284,0
718,761.3500000000022,93,0.6983116541672151,49,0
719,1143.5500000000077,209,0.6979624983401315,69,0
720,2083.9999999999927,380,0.6976135170909614,117,0
721,1991.8000000000095,344,0.697264710332416,112,0
722,1879.8999999999999,242,0.6969160779772499,106,0
723,787.600000000002,88,0.6965676199382612,50,0
724,5456.849999999877,963,0.6962193361282921,280,0
725,5368.8499999998685,963,0.695871226460228,276,0
726,1472.5000000000093,290,0.6955232908469979,86,0
727,4444.049999999883,919,0.6951755292015744,239,0
728,2813.999999999987,400,0.6948279414369737,154,0
729,4484.849999999868,963,0.6944805274662552,232,0
730,3819.84999999988,963,0.6941332872025221,199,0
731,5474.8499999998785,963,0.6937862205589209,281,0
732,4890.849999999885,963,0.6934393274486415,252,0
733,3074.499999999969,430,0.6930926077849172,167,0
734,4086.849999999894,963,0.6927460614810248,211,0
735,4962.849999999868,963,0.6923996884502843,255,0
736,4753.84999999987,963,0.6920534886060592,245,0
737,2286.199999999998,296,0.6917074618617562,126,0
738,4171.649999999933,647,0.6913616081308254,223,0
739,4926.54999999989,849,0.69101592732676,263,0
740,2120.400000000004,312,0.6906704193630966,118,0
741,4998.84999999988,963,0.6903250841534151,257,0
742,552.5000000000009,70,0.6899799216113385,38,0
743,1884.3000000000077,234,0.6896349316505328,106,0
744,762.9500000000019,101,0.6892901141847075,49,0
745,410.1999999999999,56,0.6889454691276152,31,0
746,2849.249999999966,415,0.6886009963930515,155,0
747,1852.2500000000089,255,0.688256695894855,105,0
748,4447.849999999883,963,0.6879125675469077,230,0
749,3265.699999999945,566,0.6875686112631343,178,0
750,4207.349999999877,893,0.6872248269575028,227,0
751,4369.149999999932,697,0.6868812145440241,233,0
752,712.8500000000008,63,0.6865377739367521,46,0
753,730.7500000000018,85,0.6861945050497837,47,0
754,4359.949999999894,861,0.6858514077972588,234,0
755,4865.499999999923,770,0.6855084820933602,258,0
756,2523.7999999999884,404,0.6851657278523136,140,0
757,1144.9500000000032,121,0.6848231449883875,68,0
758,1197.3500000000054,153,0.6844807334158933,71,0
759,1320.000000000004,140,0.6841384930491854,77,0
760,1283.4000000000053,172,0.6837964238026608,76,0
761,2888.949999999981,341,0.6834545255907595,157,0
762,2047.4500000000041,271,0.6831127983279641,114,0
763,5278.499999999883,890,0.6827712419288002,280,0
764,5011.849999999874,963,0.6824298563078359,258,0
765,1153.9000000000053,182,0.6820886413796821,69,0
766,4362.849999999876,963,0.6817475970589922,224,0
767,5862.84999999987,963,0.6814067232604628,299,0
768,2600.049999999993,379,0.6810660198988326,143,0
769,4480.0999999998785,918,0.6807254868888832,242,0
770,4318.199999999896,956,0.6803851241454388,233,0
771,1510.7500000000057,185,0.6800449315833662,87,0
772,2512.899999999962,422,0.6797049091175745,139,0
773,705.1000000000015,78,0.6793650566630158,46,0
774,3760.849999999869,963,0.6790253741346843,195,0
775,4988.849999999878,963,0.678685861447617,257,0
776,4299.849999999875,963,0.6783465185168932,222,0
777,2378.849999999989,383,0.6780073452576348,132,0
778,4958.84999999987,963,0.6776683415850061,255,0
779,2470.5499999999893,349,0.6773295074142136,136,0
780,5566.8499999998785,963,0.6769908426605066,286,0
781,5765.849999999875,963,0.6766523472391763,295,0
782,4470.899999999934,642,0.6763140210655568,238,0
783,2251.049999999976,399,0.6759758640550241,125,0
784,5329.8499999998885,963,0.6756378761229966,273,0
785,4946.849999999889,963,0.6753000571849351,255,0
786,2585.5499999999847,329,0.6749624071563427,142,0
787,4809.849999999886,963,0.6746249259527646,248,0
788,1335.5500000000043,149,0.6742876134897883,78,0
789,4812.849999999911,743,0.6739504696830434,256,0
790,2988.7499999999386,685,0.673613494448202,165,0
791,5661.8499999998785,963,0.6732766877009779,290,0
792,5060.849999999882,963,0.6729400493571275,260,0
793,691.0000000000009,80,0.672603579332449,45,0
794,4084.649999999925,707,0.6722672775427828,220,0
795,2438.8999999999924,402,0.6719311439040114,135,0
796,946.750000000002,105,0.6715951783320595,58,0
797,905.2000000000028,116,0.6712593807428935,56,0
798,2824.2499999999714,435,0.6709237510525221,154,0
799,1505.1500000000053,197,0.6705882891769959,87,0
800,4629.849999999874,963,0.6702529950324074,238,0
801,4668.549999999918,769,0.6699178685348912,249,0
802,2600.0499999999633,419,0.6695829096006238,143,0
803,452.25000000000017,55,0.6692481181458235,33,0
804,231.49999999999966,50,0.6689134940867506,22,0
805,3030.0999999999713,398,0.6685790373397072,164,0
806,3906.8499999998785,963,0.6682447478210375,202,0
807,928.0000000000036,120,0.667910625447127,57,0
808,1159.2000000000037,136,0.6675766701344035,69,0
809,4544.999999999923,660,0.6672428817993363,242,0
810,5328.849999999905,963,0.6669092603584367,273,0
811,3257.899999999968,442,0.6665758057282575,176,0
812,874.3000000000029,114,0.6662425178253933,55,0
813,4014.749999999931,645,0.6659093965664807,215,0
814,333.94999999999976,41,0.6655764418681975,27,0
815,5205.849999999878,963,0.6652436536472635,267,0
816,4997.849999999874,963,0.6649110318204399,257,0
817,2239.649999999992,387,0.6645785763045297,125,0
818,4024.6999999999507,486,0.6642462870163774,215,0
819,1419.500000000004,130,0.6639141638728693,82,0
820,967.6500000000035,127,0.6635822067909328,59,0
821,1529.450000000005,151,0.6632504156875374,87,0
822,718.8000000000022,104,0.6629187904796937,47,0
823,3146.4499999999775,391,0.6625873310844539,170,0
824,3386.5499999999283,749,0.6622560374189117,185,0
825,4898.849999999885,963,0.6619249094002023,252,0
826,1522.350000000009,253,0.6615939469455022,88,0
827,2655.8499999999804,343,0.6612631499720295,145,0
828,1950.9000000000049,202,0.6609325183970435,109,0
829,3503.599999999979,588,0.660602052137845,190,0
830,1136.8000000000054,164,0.660271751111776,68,0
831,353.3999999999998,52,0.6599416152362202,28,0
832,5555.849999999881,963,0.6596116444286021,285,0
833,1489.7500000000061,205,0.6592818386063878,86,0
834,798.2000000000023,116,0.6589521976870846,51,0
835,1442.8500000000065,183,0.6586227215882411,83,0
836,3287.5999999999467,668,0.658293410227447,180,0
837,2970.199999999965,436,0.6579642635223334,162,0
838,808.6500000000021,87,0.6576352813905723,51,0
839,4842.849999999871,963,0.657306463749877,249,0
840,713.6500000000008,67,0.6569778105180021,46,0
841,4635.849999999871,963,0.6566493216127431,239,0
842,2239.8999999999946,362,0.6563209969519368,125,0
843,1015.400000000003,152,0.6559928364534608,62,0
844,5089.849999999887,963,0.6556648400352342,262,0
845,4444.149999999897,857,0.6553370076152166,238,0
846,2096.2500000000014,215,0.655009339111409,116,0
847,2691.6499999999814,327,0.6546818344418533,147,0
848,602.8500000000013,83,0.6543544935246325,41,0
849,1637.6000000000051,168,0.6540273162778703,93,0
850,4909.849999999877,963,0.6537003026197313,253,0
851,1200.300000000003,114,0.6533734524684215,71,0
852,5092.849999999873,963,0.6530467657421873,262,0
853,1860.3500000000106,293,0.6527202423593162,106,0
854,1142.4000000000049,152,0.6523938822381367,68,0
855,3566.7999999999256,644,0.6520676852970176,193,0
856,5402.849999999891,963,0.6517416514543691,278,0
857,5577.849999999878,963,0.651415780628642,286,0
858,3150.6999999999616,486,0.6510900727383278,171,0
859,3828.699999999922,686,0.6507645277019586,206,0
860,2581.2999999999715,414,0.6504391454381077,142,0
861,1352.8500000000058,183,0.6501139258653886,79,0
862,3937.249999999931,575,0.649788868902456,211,0
863,4725.849999999885,963,0.6494639744680049,243,0
864,1391.6000000000054,188,0.6491392424807709,81,0
865,572.4000000000003,52,0.6488146728595305,39,0
866,4765.649999999897,827,0.6484902655231009,254,0
867,5170.849999999872,963,0.6481660203903393,265,0
868,4094.2999999999174,694,0.6478419373801442,219,0
869,5842.849999999874,963,0.6475180164114541,299,0
