episode,reward,length,epsilon,pellets,win
550,4468.84999999989,963,0.7595198870243695,266,0
551,1745.550000000009,249,0.7591401270808573,106,0
552,3522.6999999999607,846,0.7587605570173169,225,0
553,2305.2999999999997,394,0.7583811767388083,141,0
554,3090.299999999959,474,0.758001986150439,182,0
555,2754.399999999984,352,0.7576229851573638,160,0
556,2969.8499999999694,523,0.7572441736647851,180,0
557,4405.849999999922,963,0.7568655515779528,263,0
558,1536.30000000001,274,0.7564871188021638,98,0
559,2485.749999999989,365,0.7561088752427627,148,0
560,3593.849999999862,963,0.7557308208051414,223,0
561,769.650000000004,127,0.7553529553947389,53,0
562,3784.249999999912,875,0.7549752789170415,238,0
563,3864.8499999999003,963,0.7545977912775831,237,0
564,1758.300000000013,354,0.7542204923819443,113,0
565,2941.849999999905,963,0.7538433821357534,193,0
566,1904.100000000011,358,0.7534664604446856,120,0
567,919.1500000000033,137,0.7530897272144633,61,0
568,1335.050000000008,219,0.7527131823508562,85,0
569,4769.849999999914,963,0.7523368257596807,280,0
570,1820.150000000012,317,0.751960657346801,114,0
571,2424.2999999999874,434,0.7515846770181276,149,0
572,2973.5999999999767,408,0.7512088846796185,173,0
573,2264.5499999999993,509,0.7508332802372788,146,0
574,3847.84999999992,963,0.7504578635971602,237,0
575,3695.8499999999194,963,0.7500826346653616,229,0
576,3320.7499999999322,705,0.7497075933480289,207,0
577,1458.9000000000083,242,0.7493327395513549,92,0
578,1394.900000000007,202,0.7489580731815793,87,0
579,3391.4999999999663,550,0.7485835941449885,201,0
580,1272.100000000004,178,0.748209302347916,80,0
581,2368.8499999999535,963,0.7478351976967421,166,0
582,2226.5499999999943,389,0.7474612800978938,137,0
583,4292.799999999906,924,0.747087549457845,265,0
584,3342.0499999999743,399,0.7467140056831161,190,0
585,1365.350000000004,173,0.7463406486802746,84,0
586,1760.9500000000164,441,0.7459674783559345,117,0
587,1530.7000000000085,246,0.7455944946167565,96,0
588,818.850000000002,103,0.7452216973694482,54,0
589,4158.849999999913,963,0.7448490865207635,252,0
590,1132.200000000004,156,0.7444766619775032,72,0
591,4668.849999999892,963,0.7441044236465144,275,0
592,2609.2999999999743,434,0.7437323714346912,158,0
593,2439.3499999999776,413,0.7433605052489739,148,0
594,2277.4999999999804,410,0.7429888249963494,140,0
595,3491.8499999998867,963,0.7426173305838513,219,0
596,1676.0500000000093,259,0.7422460219185594,103,0
597,2151.2499999999977,355,0.7418748989076002,131,0
598,3976.8499999999176,963,0.7415039614581465,243,0
599,596.2500000000011,75,0.7411332094774175,42,0
600,1963.7,346,0.7407626428726788,122,0
601,2356.2500000000005,375,0.7403922615512425,142,0
602,1138.4000000000024,132,0.7400220654204669,71,0
603,2374.3999999999915,332,0.7396520543877567,141,0
604,711.8500000000013,83,0.7392822283605629,48,0
605,3572.6999999998984,906,0.7389125872463826,230,0
606,3439.8499999999,963,0.7385431309527595,217,0
607,1490.4500000000226,591,0.7381738593872831,114,0
608,3398.4499999999534,531,0.7378047724575895,200,0
609,1047.350000000005,173,0.7374358700713607,69,0
610,1582.2000000000185,456,0.737067152136325,110,0
611,4923.849999999871,963,0.7366986185602569,287,0
612,2088.7499999999873,445,0.7363302692509768,134,0
613,2578.1499999999814,417,0.7359621041163513,155,0
614,3713.5499999998938,849,0.7355941230642932,233,0
615,1649.3000000000077,214,0.735226326002761,100,0
616,4036.1999999999316,796,0.7348587128397597,246,0
617,2296.199999999986,376,0.7344912834833398,140,0
618,4193.849999999905,963,0.7341240378415982,253,0
619,2913.0499999999824,339,0.7337569758226774,167,0
620,4563.849999999897,963,0.7333900973347661,270,0
621,2276.5499999999984,749,0.7330234022860987,160,0
622,2320.249999999999,315,0.7326568905849558,138,0
623,3825.6999999999553,606,0.7322905621396634,225,0
624,2844.5499999999806,489,0.7319244168585936,172,0
625,1021.4000000000035,172,0.7315584546501643,68,0
626,1346.2500000000048,155,0.7311926754228393,82,0
627,3767.8499999998858,963,0.7308270790851279,232,0
628,2297.2499999999923,395,0.7304616655455853,141,0
629,2246.6499999999783,367,0.7300964347128126,136,0
630,4134.849999999874,963,0.7297313864954562,250,0
631,2331.9499999999925,601,0.7293665208022085,153,0
632,1909.0500000000086,359,0.7290018375418075,120,0
633,4184.84999999989,963,0.7286373366230366,252,0
634,1067.0500000000063,199,0.7282730179547252,71,0
635,1901.0500000000054,319,0.7279088814457478,118,0
636,1069.0500000000034,139,0.727544927005025,68,0
637,4018.7999999999174,824,0.7271811545415225,247,0
638,1251.9000000000044,162,0.7268175639642518,78,0
639,919.9000000000021,102,0.7264541551822697,59,0
640,3522.1999999999225,736,0.7260909281046787,217,0
641,4549.849999999888,963,0.7257278826406264,270,0
642,1577.8500000000065,203,0.7253650186993061,96,0
643,1072.3000000000059,194,0.7250023361899566,71,0
644,4083.8499999998726,963,0.7246398350218617,247,0
645,3800.8499999998894,963,0.7242775151043508,234,0
646,1660.8500000000088,243,0.7239153763467987,102,0
647,3751.8499999998844,963,0.7235534186586253,231,0
648,795.1500000000026,157,0.7231916419492961,56,0
649,1306.7500000000052,185,0.7228300461283215,82,0
650,747.4500000000016,71,0.7224686311052574,49,0
651,547.2500000000011,75,0.7221073967897048,40,0
652,3540.8499999998967,963,0.72174634309131,221,0
653,1940.2000000000137,376,0.7213854699197644,123,0
654,946.2500000000041,155,0.7210247771848045,63,0
655,3652.399999999938,732,0.7206642647962122,224,0
656,1226.0000000000043,160,0.7203039326638141,77,0
657,2717.649999999981,347,0.7199437806974822,158,0
658,4504.84999999987,963,0.7195838088071335,267,0
659,2071.650000000002,247,0.71922401690273,122,0
660,4219.849999999874,963,0.7188644048942786,254,0
661,1212.1000000000047,158,0.7185049726918316,76,0
662,3836.8499999998908,963,0.7181457202054857,236,0
663,4054.849999999915,963,0.717786647345383,246,0
664,3608.1999999999152,796,0.7174277540217103,226,0
665,4723.849999999881,963,0.7170690401446995,279,0
666,1592.4500000000057,231,0.7167105056246272,98,0
667,568.150000000001,77,0.716352150371815,41,0
668,1371.700000000005,186,0.7159939742966291,85,0
669,3894.8499999998676,963,0.7156359773094809,238,0
670,4394.849999999871,963,0.7152781593208262,262,0
671,3907.8499999999012,963,0.7149205202411658,240,0
672,1340.2500000000048,175,0.7145630599810453,83,0
673,4486.849999999876,963,0.7142057784510548,266,0
674,3921.449999999908,771,0.7138486755618293,238,0
675,1831.5000000000186,490,0.7134917512240484,124,0
676,4362.149999999908,837,0.7131350053484364,263,0
677,1294.600000000008,228,0.7127784378457622,84,0
678,3271.84999999993,963,0.7124220486268393,209,0
679,1290.100000000006,198,0.712065837602526,82,0
680,1971.8999999999508,622,0.7117098046837247,138,0
681,2095.4999999999845,310,0.7113539497813829,126,0
682,593.0500000000011,99,0.7109982728064922,43,0
683,2068.4999999999986,270,0.710642773670089,123,0
684,1806.1500000000092,277,0.710287452283254,111,0
685,4450.799999999896,864,0.7099323085571124,269,0
686,2911.8499999999513,523,0.7095773424028339,177,0
687,4166.849999999891,963,0.7092225537316325,251,0
688,762.4500000000028,111,0.7088679424547667,52,0
689,2128.999999999975,460,0.7085135084835393,136,0
690,4281.849999999878,963,0.7081592517292976,256,0
691,831.6000000000033,108,0.707805172103433,55,0
692,3297.949999999943,801,0.7074512695173812,211,0
693,4156.849999999883,963,0.7070975438826226,251,0
694,3954.8499999999185,963,0.7067439951106813,241,0
695,2570.8999999999337,622,0.7063906231131261,166,0
696,1676.3000000000065,214,0.7060374278015695,101,0
697,4133.999999999944,580,0.7056844090876688,238,0
698,3772.8499999998785,963,0.705331566883125,232,0
699,991.2500000000039,135,0.7049789010996835,64,0
700,2128.5999999999854,448,0.7046264116491338,135,0
701,861.250000000005,175,0.7042740984433092,60,0
702,4281.84999999987,963,0.7039219613940876,257,0
703,3067.499999999951,650,0.7035700004133906,192,0
704,3358.9999999999704,920,0.703218215413184,220,0
705,2283.7499999999895,265,0.7028666063054774,133,0
706,4774.999999999897,960,0.7025151730023247,290,0
707,2427.1999999999503,716,0.7021639154158236,164,0
708,1940.2500000000025,515,0.7018128334581157,130,0
709,1345.8000000000065,204,0.7014619270413868,85,0
710,4374.849999999925,963,0.7011111960778661,261,0
711,1067.0000000000032,140,0.7007606404798272,68,0
712,3373.499999999965,550,0.7004102601595873,201,0
713,1670.0500000000093,259,0.7000600550295075,103,0
714,2331.099999999987,378,0.6997100250019928,141,0
715,5115.849999999883,963,0.6993601699894918,296,0
716,4389.849999999883,963,0.6990104899044971,262,0
717,3382.5999999999644,508,0.6986609846595448,198,0
718,5337.8499999998685,963,0.6983116541672151,306,0
719,1611.0000000000123,320,0.6979624983401315,104,0
720,3546.8499999998853,963,0.6976135170909614,222,0
721,2285.1999999999966,236,0.697264710332416,131,0
722,2735.0999999999303,618,0.6969160779772499,174,0
723,3635.849999999882,963,0.6965676199382612,227,0
724,1317.8000000000043,144,0.6962193361282921,80,0
725,4743.849999999881,963,0.695871226460228,278,0
726,4489.849999999873,963,0.6955232908469979,267,0
727,3798.8499999999513,963,0.6951755292015744,234,0
728,1451.850000000011,303,0.6948279414369737,96,0
729,1173.3000000000059,174,0.6944805274662552,75,0
730,3832.8499999998826,963,0.6941332872025221,236,0
731,3869.8499999998676,963,0.6937862205589209,237,0
732,4526.849999999901,963,0.6934393274486415,268,0
733,2821.8499999999062,963,0.6930926077849172,187,0
734,534.350000000001,73,0.6927460614810248,39,0
735,2654.6999999999734,466,0.6923996884502843,162,0
736,829.3000000000015,94,0.6920534886060592,54,0
737,2502.549999999969,549,0.6917074618617562,159,0
738,593.5000000000009,110,0.6913616081308254,44,0
739,1151.4500000000041,151,0.69101592732676,73,0
740,1532.3500000000074,213,0.6906704193630966,94,0
741,3525.3499999999085,733,0.6903250841534151,218,0
742,1523.300000000009,254,0.6899799216113385,96,0
743,474.4000000000013,72,0.6896349316505328,36,0
744,2279.600000000001,328,0.6892901141847075,136,0
745,2287.750000000007,405,0.6889454691276152,140,0
746,3068.399999999979,452,0.6886009963930515,181,0
747,2537.599999999977,528,0.688256695894855,159,0
748,4632.849999999891,963,0.6879125675469077,274,0
749,620.450000000001,71,0.6875686112631343,43,0
750,811.6000000000017,88,0.6872248269575028,53,0
751,3076.849999999872,963,0.6868812145440241,199,0
752,852.3500000000015,93,0.6865377739367521,55,0
753,1119.3000000000027,174,0.6861945050497837,72,0
754,3786.6499999999255,727,0.6858514077972588,229,0
755,4131.949999999948,741,0.6855084820933602,247,0
756,3592.5999999998808,928,0.6851657278523136,232,0
757,4742.349999999906,873,0.6848231449883875,282,0
758,3459.3999999999696,512,0.6844807334158933,202,0
759,1736.6500000000106,287,0.6841384930491854,108,0
760,3614.8499999998758,963,0.6837964238026608,224,0
761,471.09999999999997,58,0.6834545255907595,35,0
762,1355.200000000008,236,0.6831127983279641,87,0
763,4153.5999999999085,808,0.6827712419288002,251,0
764,4213.599999999914,788,0.6824298563078359,254,0
765,1126.800000000004,144,0.6820886413796821,71,0
766,2392.8999999999714,482,0.6817475970589922,149,0
767,2935.74999999996,505,0.6814067232604628,177,0
768,4416.849999999881,963,0.6810660198988326,262,0
769,4562.849999999869,963,0.6807254868888832,269,0
770,510.8500000000004,43,0.6803851241454388,36,0
771,2694.449999999988,371,0.6800449315833662,158,0
772,756.2000000000025,116,0.6797049091175745,52,0
773,535.3000000000009,74,0.6793650566630158,39,0
774,2185.400000000002,372,0.6790253741346843,134,0
775,3477.84999999991,903,0.678685861447617,224,0
776,723.3500000000013,73,0.6783465185168932,48,0
777,3229.9999999999545,480,0.6780073452576348,189,0
778,726.75,145,0.6776683415850061,52,0
779,1536.6500000000053,167,0.6773295074142136,92,0
780,2077.350000000003,253,0.6769908426605066,122,0
781,3914.599999999902,808,0.6766523472391763,240,0
782,2129.8000000000015,484,0.6763140210655568,137,0
783,803.2000000000023,96,0.6759758640550241,53,0
784,2012.6499999999976,307,0.6756378761229966,122,0
785,2162.0500000000025,379,0.6753000571849351,133,0
786,478.65000000000015,87,0.6749624071563427,37,0
787,1937.9499999999987,301,0.6746249259527646,118,0
788,4233.849999999886,963,0.6742876134897883,253,0
789,584.650000000001,67,0.6739504696830434,41,0
790,2110.3000000000015,274,0.673613494448202,125,0
791,677.1500000000012,77,0.6732766877009779,46,0
792,2446.649999999978,407,0.6729400493571275,148,0
793,4531.849999999866,963,0.672603579332449,269,0
794,873.6000000000033,128,0.6722672775427828,58,0
795,5234.849999999878,963,0.6719311439040114,302,0
796,1216.5500000000077,209,0.6715951783320595,79,0
797,4041.8499999998585,963,0.6712593807428935,245,0
798,360.90000000000003,42,0.6709237510525221,29,0
799,2795.4999999999736,430,0.6705882891769959,166,0
800,2242.7999999999965,304,0.6702529950324074,133,0
801,3507.8999999999464,542,0.6699178685348912,206,0
802,5115.849999999883,963,0.6695829096006238,296,0
803,1959.0999999999988,398,0.6692481181458235,125,0
804,4773.849999999871,963,0.6689134940867506,279,0
805,2678.4499999999766,431,0.6685790373397072,161,0
806,2069.9000000000033,262,0.6682447478210375,122,0
807,1113.350000000003,133,0.667910625447127,70,0
808,2602.3499999999767,453,0.6675766701344035,158,0
809,1127.7500000000034,125,0.6672428817993363,70,0
810,5123.849999999869,963,0.6669092603584367,297,0
811,741.5000000000014,110,0.6665758057282575,51,0
812,2956.249999999913,755,0.6662425178253933,192,0
813,1132.8000000000047,164,0.6659093965664807,73,0
814,4592.349999999917,693,0.6655764418681975,266,0
815,1234.850000000004,143,0.6652436536472635,76,0
816,5042.849999999894,963,0.6649110318204399,292,0
817,4072.749999999889,845,0.6645785763045297,249,0
818,1526.7000000000107,286,0.6642462870163774,98,0
819,4455.849999999941,723,0.6639141638728693,261,0
820,983.1000000000035,138,0.6635822067909328,64,0
821,2932.8499999999,963,0.6632504156875374,193,0
822,4033.8499999998803,963,0.6629187904796937,244,0
823,631.0000000000018,80,0.6625873310844539,44,0
824,3423.7999999999497,524,0.6622560374189117,201,0
825,935.500000000002,110,0.6619249094002023,60,0
826,3044.899999999984,342,0.6615939469455022,173,0
827,2055.400000000004,232,0.6612631499720295,120,0
828,1176.250000000005,155,0.6609325183970435,74,0
829,3674.3499999998844,913,0.660602052137845,234,0
830,3259.6999999999666,466,0.660271751111776,190,0
831,771.7000000000014,106,0.6599416152362202,52,0
832,3516.8499999998935,963,0.6596116444286021,219,0
833,3547.8499999998658,963,0.6592818386063878,221,0
834,3206.5499999999697,489,0.6589521976870846,189,0
835,844.200000000003,116,0.6586227215882411,56,0
836,393.3000000000001,54,0.658293410227447,31,0
837,3556.5999999999362,588,0.6579642635223334,211,0
838,529.950000000001,61,0.6576352813905723,38,0
839,709.5000000000011,70,0.657306463749877,47,0
840,4948.849999999874,963,0.6569778105180021,288,0
841,3950.8499999998717,963,0.6566493216127431,241,0
842,574.0500000000009,59,0.6563209969519368,40,0
843,4371.299999999901,874,0.6559928364534608,265,0
844,1105.5000000000025,110,0.6556648400352342,68,0
845,5166.849999999867,963,0.6553370076152166,298,0
846,3131.4499999999643,431,0.655009339111409,182,0
847,1922.4000000000085,272,0.6546818344418533,116,0
848,383.84999999999985,43,0.6543544935246325,30,0
849,468.2500000000003,55,0.6540273162778703,35,0
850,3588.849999999881,963,0.6537003026197313,224,0
851,3711.499999999936,650,0.6533734524684215,222,0
852,1100.4500000000035,131,0.6530467657421873,69,0
853,2439.3999999999987,332,0.6527202423593162,144,0
854,3137.9499999999493,521,0.6523938822381367,188,0
855,3548.849999999897,963,0.6520676852970176,221,0
856,1037.4000000000067,192,0.6517416514543691,70,0
857,3028.6499999999533,487,0.651415780628642,180,0
858,275.8999999999997,42,0.6510900727383278,25,0
859,3377.849999999877,963,0.6507645277019586,213,0
860,1345.3000000000056,174,0.6504391454381077,83,0
861,4823.849999999873,963,0.6501139258653886,282,0
862,1649.000000000006,220,0.649788868902456,100,0
863,3896.749999999922,725,0.6494639744680049,235,0
864,3055.699999999933,686,0.6491392424807709,193,0
865,918.700000000003,106,0.6488146728595305,59,0
866,2029.000000000008,380,0.6484902655231009,127,0
867,3309.5999999999667,448,0.6481660203903393,191,0
868,3407.9999999999504,540,0.6478419373801442,201,0
