episode,reward,length,epsilon,pellets,win
546,2674.049999999971,399,0.761040827498598,146,0
547,2090.4999999999973,310,0.7606603070848488,116,0
548,911.8000000000034,124,0.7602799769313064,56,0
549,3144.9999999999454,560,0.7598998369428408,170,0
550,6034.849999999869,1083,0.7595198870243695,307,0
551,5697.84999999986,1083,0.7591401270808573,290,0
552,5461.849999999847,1083,0.7587605570173169,278,0
553,5612.849999999846,1083,0.7583811767388083,286,0
554,3134.599999999966,408,0.758001986150439,169,0
555,1793.1000000000097,278,0.7576229851573638,101,0
556,5080.849999999865,1083,0.7572441736647851,259,0
557,1876.0000000000075,220,0.7568655515779528,105,0
558,3797.149999999889,817,0.7564871188021638,204,0
559,5443.849999999848,1083,0.7561088752427627,277,0
560,4589.949999999934,641,0.7557308208051414,242,0
561,2574.0499999999765,379,0.7553529553947389,140,0
562,3508.299999999949,514,0.7549752789170415,188,0
563,5562.849999999854,1083,0.7545977912775831,283,0
564,2616.999999999948,520,0.7542204923819443,143,0
565,5789.849999999844,1083,0.7538433821357534,294,0
566,731.3000000000011,94,0.7534664604446856,47,0
567,6701.849999999844,1083,0.7530897272144633,341,0
568,6257.849999999845,1083,0.7527131823508562,318,0
569,2840.3499999999653,393,0.7523368257596807,154,0
570,2561.0999999999954,258,0.751960657346801,139,0
571,5854.849999999846,1083,0.7515846770181276,297,0
572,873.8500000000017,83,0.7512088846796185,54,0
573,1510.5500000000038,129,0.7508332802372788,86,0
574,1655.3000000000077,214,0.7504578635971602,94,0
575,6238.849999999864,1083,0.7500826346653616,317,0
576,5495.8499999998485,1083,0.7497075933480289,280,0
577,4050.049999999962,539,0.7493327395513549,215,0
578,6306.849999999841,1083,0.7489580731815793,320,0
579,5981.84999999984,1083,0.7485835941449885,304,0
580,690.0000000000027,100,0.748209302347916,45,0
581,891.0000000000027,100,0.7478351976967421,55,0
582,5113.999999999861,980,0.7474612800978938,270,0
583,655.8500000000008,83,0.747087549457845,43,0
584,5333.799999999875,904,0.7467140056831161,281,0
585,1393.2500000000036,135,0.7463406486802746,80,0
586,5724.849999999843,1083,0.7459674783559345,291,0
587,4717.89999999991,742,0.7455944946167565,249,0
588,5650.849999999842,1083,0.7452216973694482,287,0
589,930.4500000000023,91,0.7448490865207635,57,0
590,951.7000000000021,86,0.7444766619775032,58,0
591,5537.849999999858,1083,0.7441044236465144,282,0
592,3206.099999999976,398,0.7437323714346912,172,0
593,4425.199999999932,576,0.7433605052489739,234,0
594,4303.299999999917,734,0.7429888249963494,228,0
595,5447.849999999848,1083,0.7426173305838513,278,0
596,2139.0999999999917,278,0.7422460219185594,119,0
597,4006.6999999999507,546,0.7418748989076002,213,0
598,2049.750000000002,305,0.7415039614581465,114,0
599,4172.14999999992,697,0.7411332094774175,222,0
600,5173.849999999851,1083,0.7407626428726788,265,0
601,5041.549999999866,1009,0.7403922615512425,266,0
602,1106.850000000003,123,0.7400220654204669,66,0
603,5898.849999999842,1083,0.7396520543877567,299,0
604,2187.649999999999,287,0.7392822283605629,121,0
605,5881.84999999986,1083,0.7389125872463826,298,0
606,6527.849999999845,1083,0.7385431309527595,331,0
607,3231.699999999923,646,0.7381738593872831,175,0
608,2373.799999999988,324,0.7378047724575895,130,0
609,5518.849999999844,1083,0.7374358700713607,281,0
610,3759.0499999999615,419,0.737067152136325,200,0
611,576.4000000000003,52,0.7366986185602569,39,0
612,2354.549999999978,369,0.7363302692509768,130,0
613,5644.849999999862,1083,0.7359621041163513,287,0
614,552.2000000000005,56,0.7355941230642932,38,0
615,515.9500000000007,61,0.735226326002761,36,0
616,2009.7499999999961,285,0.7348587128397597,112,0
617,5856.849999999848,1083,0.7344912834833398,298,0
618,963.500000000002,110,0.7341240378415982,59,0
619,6491.849999999846,1083,0.7337569758226774,329,0
620,6158.849999999841,1083,0.7333900973347661,312,0
621,5651.899999999876,902,0.7330234022860987,296,0
622,4452.749999999939,585,0.7326568905849558,235,0
623,1639.4000000000085,232,0.7322905621396634,93,0
624,3868.4999999999563,450,0.7319244168585936,206,0
625,5112.849999999848,1083,0.7315584546501643,262,0
626,6076.349999999857,1033,0.7311926754228393,318,0
627,751.3500000000017,73,0.7308270790851279,48,0
628,2324.199999999969,436,0.7304616655455853,128,0
629,1882.8000000000018,224,0.7300964347128126,106,0
630,5265.84999999984,1083,0.7297313864954562,268,0
631,3177.4999999999186,650,0.7293665208022085,173,0
632,2158.699999999996,226,0.7290018375418075,119,0
633,5939.849999999851,1083,0.7286373366230366,302,0
634,1421.7500000000048,185,0.7282730179547252,82,0
635,5791.949999999876,941,0.7279088814457478,304,0
636,2344.9499999999953,221,0.727544927005025,128,0
637,3463.349999999972,433,0.7271811545415225,185,0
638,5338.849999999843,1083,0.7268175639642518,271,0
639,5784.849999999854,1083,0.7264541551822697,294,0
640,5168.099999999893,858,0.7260909281046787,272,0
641,6779.849999999844,1083,0.7257278826406264,345,0
642,4769.449999999943,591,0.7253650186993061,251,0
643,5776.849999999845,1083,0.7250023361899566,293,0
644,3836.149999999928,617,0.7246398350218617,204,0
645,6165.849999999852,1083,0.7242775151043508,313,0
646,4117.699999999908,686,0.7239153763467987,219,0
647,2339.549999999997,249,0.7235534186586253,128,0
648,2635.5999999999917,308,0.7231916419492961,143,0
649,2028.1999999999946,336,0.7228300461283215,113,0
650,5627.699999999873,946,0.7224686311052574,296,0
651,2677.44999999997,411,0.7221073967897048,146,0
652,5794.849999999848,1083,0.72174634309131,294,0
653,2706.699999999967,446,0.7213854699197644,148,0
654,6128.849999999845,1083,0.7210247771848045,311,0
655,1007.1000000000029,118,0.7206642647962122,61,0
656,5281.849999999842,1083,0.7203039326638141,269,0
657,4048.299999999921,654,0.7199437806974822,215,0
658,1962.8500000000015,203,0.7195838088071335,109,0
659,3969.249999999922,775,0.71922401690273,212,0
660,5747.849999999854,1083,0.7188644048942786,293,0
661,2053.999999999995,240,0.7185049726918316,114,0
662,573.6500000000012,87,0.7181457202054857,39,0
663,2218.800000000003,244,0.717786647345383,122,0
664,4750.199999999919,776,0.7174277540217103,251,0
665,5761.849999999845,1083,0.7170690401446995,292,0
666,5586.849999999873,1083,0.7167105056246272,284,0
667,2881.4999999999736,350,0.716352150371815,156,0
668,5505.849999999841,1083,0.7159939742966291,280,0
669,6718.849999999851,1083,0.7156359773094809,341,0
670,5124.949999999901,861,0.7152781593208262,271,0
671,5368.84999999984,1083,0.7149205202411658,274,0
672,5310.849999999852,1083,0.7145630599810453,270,0
673,6335.849999999866,1083,0.7142057784510548,322,0
674,6036.849999999864,1083,0.7138486755618293,306,0
675,1658.3500000000058,173,0.7134917512240484,94,0
676,2283.099999999997,238,0.7131350053484364,125,0
677,796.2500000000016,75,0.7127784378457622,50,0
678,3604.199999999948,636,0.7124220486268393,193,0
679,3552.449999999967,371,0.712065837602526,189,0
680,5636.249999999861,995,0.7117098046837247,297,0
681,1708.7000000000073,206,0.7113539497813829,96,0
682,5727.849999999859,1083,0.7109982728064922,292,0
683,5921.099999999889,858,0.710642773670089,310,0
684,5693.84999999984,1083,0.710287452283254,291,0
685,4011.2499999999263,675,0.7099323085571124,214,0
686,3950.0499999999665,459,0.7095773424028339,210,0
687,5194.84999999985,1083,0.7092225537316325,264,0
688,2045.6000000000047,228,0.7088679424547667,113,0
689,456.3000000000008,54,0.7085135084835393,33,0
690,1567.0000000000057,180,0.7081592517292976,89,0
691,5319.249999999898,795,0.707805172103433,279,0
692,6186.849999999847,1083,0.7074512695173812,314,0
693,5312.8499999998485,1083,0.7070975438826226,270,0
694,5238.849999999847,1083,0.7067439951106813,266,0
695,5907.849999999857,1083,0.7063906231131261,300,0
696,2107.550000000003,269,0.7060374278015695,117,0
697,1199.5500000000056,169,0.7056844090876688,71,0
698,770.0000000000018,80,0.705331566883125,49,0
699,4334.099999999915,658,0.7049789010996835,230,0
700,5339.84999999984,1083,0.7046264116491338,271,0
701,5617.849999999848,1083,0.7042740984433092,286,0
702,4704.499999999929,570,0.7039219613940876,248,0
703,5083.849999999844,1083,0.7035700004133906,259,0
704,3700.2499999999645,475,0.703218215413184,197,0
705,636.4000000000005,52,0.7028666063054774,42,0
706,645.9000000000019,82,0.7025151730023247,43,0
707,3826.3499999999453,553,0.7021639154158236,204,0
708,1559.6500000000062,187,0.7018128334581157,89,0
709,2081.450000000004,211,0.7014619270413868,115,0
710,572.6000000000006,68,0.7011111960778661,39,0
711,3857.4999999999554,490,0.7007606404798272,205,0
712,6687.849999999841,1083,0.7004102601595873,339,0
713,6282.84999999984,1083,0.7000600550295075,319,0
714,5586.849999999846,1083,0.6997100250019928,284,0
715,1227.6500000000035,127,0.6993601699894918,72,0
716,5042.499999999874,930,0.6990104899044971,267,0
717,2177.8999999999955,242,0.6986609846595448,120,0
718,702.8000000000015,84,0.6983116541672151,46,0
719,1714.200000000009,236,0.6979624983401315,97,0
720,2639.4499999999844,371,0.6976135170909614,143,0
721,1366.0000000000066,180,0.697264710332416,79,0
722,3575.899999999968,442,0.6969160779772499,191,0
723,4833.849999999842,1083,0.6965676199382612,246,0
724,4088.899999999935,582,0.6962193361282921,217,0
725,5674.649999999881,927,0.695871226460228,298,0
726,2653.8499999999867,323,0.6955232908469979,144,0
727,4085.3499999999094,733,0.6951755292015744,218,0
728,4183.949999999905,801,0.6948279414369737,223,0
729,2063.000000000002,200,0.6944805274662552,114,0
730,4840.549999999914,709,0.6941332872025221,255,0
731,3913.999999999951,500,0.6937862205589209,208,0
732,5257.099999999919,678,0.6934393274486415,276,0
733,715.9000000000008,62,0.6930926077849172,46,0
734,6059.599999999864,1068,0.6927460614810248,318,0
735,1090.2000000000035,116,0.6923996884502843,65,0
736,4626.299999999909,734,0.6920534886060592,244,0
737,298.74999999999983,25,0.6917074618617562,25,0
738,4497.199999999929,596,0.6913616081308254,237,0
739,6327.849999999846,1083,0.69101592732676,321,0
740,6047.499999999869,990,0.6906704193630966,316,0
741,3133.0999999999385,598,0.6903250841534151,169,0
742,3384.3499999999544,433,0.6899799216113385,182,0
743,4523.699999999921,626,0.6896349316505328,239,0
744,5174.84999999986,1083,0.6892901141847075,265,0
745,4641.749999999895,805,0.6889454691276152,246,0
746,5484.199999999878,916,0.6886009963930515,288,0
747,3903.8499999998508,1083,0.688256695894855,200,0
748,1744.5000000000057,170,0.6879125675469077,98,0
749,1876.6000000000079,228,0.6875686112631343,105,0
750,6652.849999999843,1083,0.6872248269575028,337,0
751,5833.399999999886,892,0.6868812145440241,306,0
752,3213.049999999939,619,0.6865377739367521,174,0
753,4599.299999999904,754,0.6861945050497837,243,0
754,2848.2499999999845,295,0.6858514077972588,154,0
755,5255.1499999999005,737,0.6855084820933602,276,0
756,6703.84999999985,1083,0.6851657278523136,341,0
757,5396.8499999998485,1083,0.6848231449883875,275,0
758,755.9500000000012,81,0.6844807334158933,48,0
759,3577.749999999971,405,0.6841384930491854,191,0
760,5942.849999999845,1083,0.6837964238026608,302,0
761,1293.0500000000038,139,0.6834545255907595,75,0
762,4070.549999999943,509,0.6831127983279641,216,0
763,5183.249999999902,775,0.6827712419288002,273,0
764,4437.449999999952,611,0.6824298563078359,235,0
765,5732.849999999863,1083,0.6820886413796821,291,0
766,5154.299999999924,754,0.6817475970589922,271,0
767,3734.099999999939,698,0.6814067232604628,200,0
768,6471.849999999855,1083,0.6810660198988326,328,0
769,4512.099999999916,698,0.6807254868888832,239,0
770,913.2000000000021,96,0.6803851241454388,56,0
771,517.1000000000006,58,0.6800449315833662,36,0
772,713.6000000000013,68,0.6797049091175745,46,0
773,6059.849999999856,1083,0.6793650566630158,307,0
774,4367.599999999936,568,0.6790253741346843,231,0
775,4704.449999999924,651,0.678685861447617,248,0
776,4118.349999999941,533,0.6783465185168932,219,0
777,6834.849999999844,1083,0.6780073452576348,347,0
778,357.3999999999998,52,0.6776683415850061,28,0
779,1261.7500000000045,145,0.6773295074142136,74,0
780,1260.4000000000049,152,0.6769908426605066,74,0
781,4020.0499999999283,659,0.6766523472391763,214,0
782,5131.149999999901,817,0.6763140210655568,271,0
783,3813.0999999999585,458,0.6759758640550241,203,0
784,2789.6499999999883,347,0.6756378761229966,151,0
785,5119.99999999991,740,0.6753000571849351,269,0
786,4288.399999999935,632,0.6749624071563427,227,0
787,4229.549999999942,529,0.6746249259527646,224,0
788,1511.6000000000065,188,0.6742876134897883,87,0
789,3843.399999999953,492,0.6739504696830434,204,0
790,5193.64999999986,987,0.673613494448202,274,0
791,771.0000000000027,100,0.6732766877009779,49,0
792,6091.849999999845,1083,0.6729400493571275,310,0
793,4316.649999999946,527,0.672603579332449,228,0
794,1905.3500000000015,173,0.6722672775427828,106,0
795,4837.349999999889,853,0.6719311439040114,255,0
796,5937.8499999998485,1083,0.6715951783320595,301,0
797,6590.849999999846,1083,0.6712593807428935,334,0
798,3277.549999999973,369,0.6709237510525221,176,0
799,2520.9499999999634,461,0.6705882891769959,139,0
800,1210.5000000000034,110,0.6702529950324074,71,0
801,5947.849999999853,1083,0.6699178685348912,302,0
802,6715.849999999844,1083,0.6695829096006238,340,0
803,6728.849999999864,1083,0.6692481181458235,342,0
804,814.6500000000017,87,0.6689134940867506,51,0
805,901.8500000000029,103,0.6685790373397072,56,0
806,6397.249999999874,995,0.6682447478210375,334,0
807,5282.449999999879,871,0.667910625447127,278,0
808,2566.249999999986,295,0.6675766701344035,140,0
809,6766.849999999844,1083,0.6672428817993363,343,0
810,2994.449999999982,331,0.6669092603584367,161,0
811,4569.249999999944,555,0.6665758057282575,241,0
812,1410.3500000000035,133,0.6662425178253933,81,0
813,1131.8000000000038,124,0.6659093965664807,67,0
814,6397.199999999863,1056,0.6655764418681975,335,0
815,835.2000000000012,76,0.6652436536472635,52,0
816,6839.849999999852,1083,0.6649110318204399,348,0
817,6826.849999999845,1083,0.6645785763045297,346,0
818,4534.749999999915,685,0.6642462870163774,240,0
819,6276.799999999888,824,0.6639141638728693,327,0
820,5567.84999999984,1083,0.6635822067909328,283,0
821,715.8000000000006,64,0.6632504156875374,46,0
822,5901.849999999864,1083,0.6629187904796937,300,0
823,1031.0000000000034,120,0.6625873310844539,62,0
824,2353.399999999996,332,0.6622560374189117,130,0
825,1850.0000000000082,220,0.6619249094002023,104,0
826,556.5000000000005,50,0.6615939469455022,38,0
827,6502.649999999843,1067,0.6612631499720295,341,0
828,1467.4500000000048,151,0.6609325183970435,84,0
829,6024.9499999999025,781,0.660602052137845,315,0
830,6776.849999999838,1083,0.660271751111776,344,0
831,556.9000000000005,62,0.6599416152362202,38,0
832,887.0500000000038,119,0.6596116444286021,55,0
833,2378.699999999986,286,0.6592818386063878,130,0
834,654.2000000000007,76,0.6589521976870846,43,0
835,4208.649999999954,507,0.6586227215882411,223,0
836,6079.84999999985,1083,0.658293410227447,309,0
837,5825.849999999855,1083,0.6579642635223334,296,0
838,830.2500000000018,75,0.6576352813905723,52,0
839,656.7000000000012,66,0.657306463749877,43,0
840,2217.1500000000015,237,0.6569778105180021,122,0
841,376.34999999999974,53,0.6566493216127431,29,0
842,1312.2500000000043,135,0.6563209969519368,76,0
843,1742.2500000000132,335,0.6559928364534608,99,0
844,6110.849999999842,1083,0.6556648400352342,310,0
845,5947.849999999851,1083,0.6553370076152166,302,0
846,6024.849999999853,1083,0.655009339111409,306,0
847,6575.849999999844,1083,0.6546818344418533,333,0
848,756.0500000000009,59,0.6543544935246325,48,0
849,4339.799999999935,644,0.6540273162778703,230,0
850,4322.099999999908,778,0.6537003026197313,229,0
851,687.0500000000025,99,0.6533734524684215,45,0
852,1891.0500000000086,259,0.6530467657421873,106,0
853,6621.84999999984,1083,0.6527202423593162,336,0
854,1669.200000000004,156,0.6523938822381367,94,0
855,6607.8499999998385,1083,0.6520676852970176,335,0
856,6688.849999999848,1083,0.6517416514543691,341,0
857,2581.5999999999945,288,0.651415780628642,141,0
858,1730.9500000000073,201,0.6510900727383278,98,0
859,1351.1500000000037,117,0.6507645277019586,78,0
860,3598.5999999999526,468,0.6504391454381077,192,0
861,5818.849999999857,1083,0.6501139258653886,295,0
862,6710.8499999998385,1083,0.649788868902456,341,0
863,4002.8999999999733,562,0.6494639744680049,213,0
864,751.6500000000012,67,0.6491392424807709,48,0
