episode,reward,length,epsilon,pellets,win
552,2947.9999999999254,720,0.7587605570173169,190,0
553,2420.699999999989,406,0.7583811767388083,147,0
554,436.59999999999974,68,0.758001986150439,34,0
555,4169.849999999879,963,0.7576229851573638,252,0
556,1851.1000000000083,338,0.7572441736647851,116,0
557,4897.849999999894,963,0.7568655515779528,286,0
558,3751.449999999901,871,0.7564871188021638,236,0
559,4224.499999999886,950,0.7561088752427627,263,0
560,3318.8499999999144,963,0.7557308208051414,210,0
561,4111.849999999921,963,0.7553529553947389,249,0
562,1659.3000000000106,294,0.7549752789170415,104,0
563,1307.600000000004,148,0.7545977912775831,80,0
564,3443.849999999876,963,0.7542204923819443,217,0
565,3905.5499999999283,769,0.7538433821357534,238,0
566,3182.7499999999536,605,0.7534664604446856,194,0
567,918.7500000000059,205,0.7530897272144633,65,0
568,1041.2000000000041,156,0.7527131823508562,68,0
569,2576.549999999969,449,0.7523368257596807,157,0
570,4769.849999999874,963,0.751960657346801,281,0
571,1738.7000000000112,286,0.7515846770181276,108,0
572,4355.849999999892,963,0.7512088846796185,260,0
573,3593.449999999932,851,0.7508332802372788,228,0
574,1673.5000000000084,270,0.7504578635971602,104,0
575,2828.84999999989,963,0.7500826346653616,188,0
576,3621.849999999926,963,0.7497075933480289,227,0
577,1103.000000000004,140,0.7493327395513549,70,0
578,3705.199999999934,736,0.7489580731815793,226,0
579,4262.849999999876,963,0.7485835941449885,256,0
580,3353.8499999998917,963,0.748209302347916,214,0
581,4284.84999999988,963,0.7478351976967421,257,0
582,1428.4500000000062,191,0.7474612800978938,88,0
583,2225.3499999999763,453,0.747087549457845,141,0
584,4121.849999999886,963,0.7467140056831161,250,0
585,2163.949999999987,481,0.7463406486802746,139,0
586,3319.6999999999766,546,0.7459674783559345,197,0
587,3226.84999999986,963,0.7455944946167565,206,0
588,1049.1000000000038,138,0.7452216973694482,67,0
589,2181.950000000009,561,0.7448490865207635,144,0
590,3841.5499999999124,769,0.7444766619775032,235,0
591,4096.849999999886,963,0.7441044236465144,247,0
592,1939.5000000000166,450,0.7437323714346912,128,0
593,3680.2499999999363,855,0.7433605052489739,232,0
594,3155.4499999999093,811,0.7429888249963494,205,0
595,443.3500000000011,93,0.7426173305838513,36,0
596,3267.7499999999573,505,0.7422460219185594,192,0
597,3286.5999999999485,588,0.7418748989076002,199,0
598,4004.8499999999462,963,0.7415039614581465,244,0
599,3972.9499999998907,881,0.7411332094774175,248,0
600,3608.8499999999153,963,0.7407626428726788,225,0
601,732.9500000000021,101,0.7403922615512425,50,0
602,4136.849999999891,963,0.7400220654204669,249,0
603,3199.24999999993,875,0.7396520543877567,210,0
604,3891.8499999998885,963,0.7392822283605629,238,0
605,459.9500000000034,121,0.7389125872463826,38,0
606,4261.849999999879,963,0.7385431309527595,256,0
607,534.3500000000004,73,0.7381738593872831,39,0
608,4498.849999999875,963,0.7378047724575895,267,0
609,1617.2500000000114,295,0.7374358700713607,103,0
610,4323.849999999894,963,0.737067152136325,259,0
611,1959.7499999999798,445,0.7366986185602569,127,0
612,3546.8499999998835,963,0.7363302692509768,221,0
613,3825.849999999889,963,0.7359621041163513,235,0
614,3858.8499999998776,963,0.7355941230642932,237,0
615,770.750000000002,125,0.735226326002761,53,0
616,1705.7000000000075,246,0.7348587128397597,104,0
617,766.4000000000017,92,0.7344912834833398,51,0
618,1651.1000000000058,178,0.7341240378415982,98,0
619,2715.3999999999714,492,0.7337569758226774,166,0
620,2850.9499999999707,621,0.7333900973347661,179,0
621,1832.7500000000027,225,0.7330234022860987,109,0
622,3796.849999999885,963,0.7326568905849558,234,0
623,2709.249999999968,435,0.7322905621396634,162,0
624,3897.0999999999513,738,0.7319244168585936,235,0
625,4506.849999999889,963,0.7315584546501643,268,0
626,4023.8499999998803,963,0.7311926754228393,245,0
627,3772.8499999998858,963,0.7308270790851279,232,0
628,4352.849999999898,963,0.7304616655455853,260,0
629,1626.000000000007,240,0.7300964347128126,100,0
630,3764.8499999998676,963,0.7297313864954562,232,0
631,3483.8499999998953,963,0.7293665208022085,219,0
632,3042.849999999883,963,0.7290018375418075,198,0
633,2561.349999999993,473,0.7286373366230366,158,0
634,423.8500000000004,63,0.7282730179547252,33,0
635,3916.849999999886,963,0.7279088814457478,240,0
636,4799.849999999879,963,0.727544927005025,282,0
637,2908.399999999972,432,0.7271811545415225,172,0
638,1978.099999999987,438,0.7268175639642518,128,0
639,3432.8499999998676,963,0.7264541551822697,217,0
640,2715.499999999968,590,0.7260909281046787,172,0
641,1563.2500000000073,235,0.7257278826406264,97,0
642,2781.99999999997,440,0.7253650186993061,166,0
643,3047.6499999999614,547,0.7250023361899566,185,0
644,933.3500000000026,113,0.7246398350218617,60,0
645,5090.849999999877,963,0.7242775151043508,295,0
646,4033.849999999905,963,0.7239153763467987,245,0
647,4146.8499999998885,963,0.7235534186586253,250,0
648,3967.0499999998756,939,0.7231916419492961,250,0
649,728.6500000000005,107,0.7228300461283215,50,0
650,1494.3500000000054,173,0.7224686311052574,90,0
651,4592.849999999885,963,0.7221073967897048,272,0
652,3382.2499999999263,735,0.72174634309131,211,0
653,3043.2999999999324,734,0.7213854699197644,195,0
654,591.9500000000016,81,0.7210247771848045,42,0
655,3059.8499999998853,963,0.7206642647962122,199,0
656,4042.8499999998767,963,0.7203039326638141,246,0
657,2521.5499999999756,409,0.7199437806974822,152,0
658,2892.2999999999747,594,0.7195838088071335,180,0
659,4432.849999999899,963,0.71922401690273,265,0
660,624.0500000000015,99,0.7188644048942786,45,0
661,654.9000000000012,82,0.7185049726918316,45,0
662,1196.9000000000049,142,0.7181457202054857,74,0
663,3588.8499999998953,963,0.717786647345383,224,0
664,4242.849999999891,963,0.7174277540217103,255,0
665,4081.8499999998903,963,0.7170690401446995,247,0
666,2834.9499999999252,801,0.7167105056246272,189,0
667,4340.849999999893,963,0.716352150371815,260,0
668,4711.849999999885,963,0.7159939742966291,277,0
669,2326.6499999999755,507,0.7156359773094809,148,0
670,3466.49999999996,490,0.7152781593208262,201,0
671,2962.849999999938,743,0.7149205202411658,191,0
672,1666.8000000000081,224,0.7145630599810453,101,0
673,4844.849999999885,963,0.7142057784510548,283,0
674,1661.3000000000059,174,0.7138486755618293,98,0
675,1480.8500000000088,243,0.7134917512240484,93,0
676,3442.4499999999466,591,0.7131350053484364,206,0
677,1435.6000000000045,168,0.7127784378457622,87,0
678,2516.14999999998,517,0.7124220486268393,158,0
679,3101.8499999998885,963,0.712065837602526,201,0
680,883.2500000000011,135,0.7117098046837247,59,0
681,942.000000000003,120,0.7113539497813829,61,0
682,4684.849999999888,963,0.7109982728064922,277,0
683,1980.550000000009,329,0.710642773670089,122,0
684,3537.8499999998826,963,0.710287452283254,220,0
685,1026.2000000000048,156,0.7099323085571124,67,0
686,2702.6499999999783,467,0.7095773424028339,164,0
687,3034.799999999915,724,0.7092225537316325,194,0
688,1588.950000000005,201,0.7088679424547667,96,0
689,3710.0999999999585,598,0.7085135084835393,219,0
690,1192.0000000000043,140,0.7081592517292976,74,0
691,3497.599999999891,928,0.707805172103433,227,0
692,991.3500000000024,113,0.7074512695173812,63,0
693,1352.4500000000112,311,0.7070975438826226,91,0
694,3409.999999999968,620,0.7067439951106813,206,0
695,3766.8499999998853,963,0.7063906231131261,233,0
696,3676.849999999887,963,0.7060374278015695,228,0
697,4203.8499999998785,963,0.7056844090876688,253,0
698,1094.1000000000051,178,0.705331566883125,71,0
699,3842.7999999999274,764,0.7049789010996835,234,0
700,2037.3000000000004,214,0.7046264116491338,118,0
701,2350.9499999999603,461,0.7042740984433092,147,0
702,2782.699999999989,346,0.7039219613940876,161,0
703,1497.8500000000072,203,0.7035700004133906,92,0
704,730.1000000000015,138,0.703218215413184,52,0
705,1840.850000000007,303,0.7028666063054774,114,0
706,3167.8499999998803,963,0.7025151730023247,203,0
707,2996.949999999975,501,0.7021639154158236,180,0
708,2712.2499999999845,335,0.7018128334581157,157,0
709,2430.0999999999663,518,0.7014619270413868,154,0
710,2821.349999999955,493,0.7011111960778661,171,0
711,4242.8499999998685,963,0.7007606404798272,255,0
712,1882.5500000000054,249,0.7004102601595873,113,0
713,1668.700000000006,166,0.7000600550295075,98,0
714,524.8500000000001,63,0.6997100250019928,38,0
715,436.55000000000024,49,0.6993601699894918,33,0
716,3415.999999999896,860,0.6990104899044971,221,0
717,2483.3499999999676,493,0.6986609846595448,155,0
718,2675.799999999991,384,0.6983116541672151,158,0
719,2969.4499999999734,371,0.6979624983401315,171,0
720,822.9000000000024,102,0.6976135170909614,54,0
721,4390.849999999899,963,0.697264710332416,262,0
722,2815.7999999999734,404,0.6969160779772499,166,0
723,3027.0499999999506,559,0.6965676199382612,184,0
724,505.95000000000044,61,0.6962193361282921,37,0
725,3019.699999999982,366,0.695871226460228,173,0
726,682.6500000000019,87,0.6955232908469979,47,0
727,1338.0500000000097,319,0.6951755292015744,91,0
728,4172.849999999859,963,0.6948279414369737,251,0
729,228.64999999999964,47,0.6944805274662552,23,0
730,2087.0499999999975,279,0.6941332872025221,124,0
731,1823.2000000000069,216,0.6937862205589209,108,0
732,1530.5000000000146,370,0.6934393274486415,103,0
733,4219.849999999876,963,0.6930926077849172,253,0
734,2564.1999999999794,336,0.6927460614810248,150,0
735,3214.1499999999573,497,0.6923996884502843,190,0
736,4300.849999999874,963,0.6920534886060592,257,0
737,4866.849999999897,963,0.6917074618617562,285,0
738,5371.849999999876,963,0.6913616081308254,308,0
739,4702.849999999873,963,0.69101592732676,277,0
740,4819.84999999987,963,0.6906704193630966,282,0
741,2054.900000000003,302,0.6903250841534151,124,0
742,1229.250000000005,155,0.6899799216113385,77,0
743,3786.0999999999167,818,0.6896349316505328,234,0
744,3693.8499999999162,963,0.6892901141847075,230,0
745,4239.849999999865,963,0.6889454691276152,255,0
746,4050.849999999891,963,0.6886009963930515,246,0
747,1856.5000000000025,210,0.688256695894855,109,0
748,3995.849999999869,963,0.6879125675469077,243,0
749,987.8000000000025,104,0.6875686112631343,62,0
750,670.6000000000008,68,0.6872248269575028,45,0
751,3549.8499999999167,963,0.6868812145440241,222,0
752,4651.849999999875,963,0.6865377739367521,274,0
753,1911.0000000000052,340,0.6861945050497837,119,0
754,4578.849999999897,963,0.6858514077972588,271,0
755,4616.199999999926,796,0.6855084820933602,273,0
756,2651.9499999999803,401,0.6851657278523136,158,0
757,3153.899999999953,562,0.6848231449883875,191,0
758,2155.4499999999935,291,0.6844807334158933,128,0
759,1660.45000000001,271,0.6841384930491854,103,0
760,3809.7499999999172,885,0.6837964238026608,239,0
761,1151.6000000000029,108,0.6834545255907595,70,0
762,1701.6500000000076,227,0.6831127983279641,103,0
763,2563.3499999999644,413,0.6827712419288002,154,0
764,4305.849999999876,963,0.6824298563078359,257,0
765,2772.9499999999475,601,0.6820886413796821,175,0
766,2073.6499999999924,307,0.6817475970589922,125,0
767,4597.549999999892,849,0.6814067232604628,275,0
768,1622.2500000000102,295,0.6810660198988326,103,0
769,4187.849999999891,963,0.6807254868888832,252,0
770,2952.6499999999064,727,0.6803851241454388,190,0
771,1718.9500000000075,201,0.6800449315833662,102,0
772,2054.950000000003,261,0.6797049091175745,122,0
773,2894.899999999964,422,0.6793650566630158,171,0
774,1921.1500000000058,257,0.6790253741346843,115,0
775,2675.549999999956,489,0.678685861447617,163,0
776,4314.849999999883,963,0.6783465185168932,259,0
777,2414.4499999999834,411,0.6780073452576348,147,0
778,4369.849999999925,963,0.6776683415850061,261,0
779,4694.8499999998685,963,0.6773295074142136,276,0
780,4048.849999999886,963,0.6769908426605066,246,0
781,3008.6499999999774,467,0.6766523472391763,178,0
782,3365.1499999999264,677,0.6763140210655568,207,0
783,4811.8499999999185,963,0.6759758640550241,282,0
784,1149.2000000000087,256,0.6756378761229966,78,0
785,991.3500000000033,113,0.6753000571849351,63,0
786,1306.800000000006,184,0.6749624071563427,82,0
787,1790.8500000000088,263,0.6746249259527646,109,0
788,2785.199999999986,396,0.6742876134897883,164,0
789,3151.6999999999775,486,0.6739504696830434,186,0
790,4882.849999999878,963,0.673613494448202,284,0
791,4208.849999999876,963,0.6732766877009779,254,0
792,796.1000000000029,118,0.6729400493571275,54,0
793,557.5500000000004,69,0.672603579332449,40,0
794,1940.0000000000048,220,0.6722672775427828,114,0
795,2700.2999999999906,314,0.6719311439040114,155,0
796,1710.1000000000097,258,0.6715951783320595,105,0
797,1700.6000000000083,228,0.6712593807428935,103,0
798,1621.9000000000067,202,0.6709237510525221,98,0
799,1687.9500000000062,201,0.6705882891769959,101,0
800,3948.699999999948,606,0.6702529950324074,231,0
801,2097.4500000000035,251,0.6699178685348912,123,0
802,1492.6000000000076,228,0.6695829096006238,93,0
803,939.8000000000029,124,0.6692481181458235,61,0
804,764.5500000000027,109,0.6689134940867506,52,0
805,302.3999999999991,92,0.6685790373397072,29,0
806,511.250000000002,95,0.6682447478210375,39,0
807,3431.999999999921,840,0.667910625447127,219,0
808,1031.550000000003,149,0.6675766701344035,67,0
809,320.09999999999974,38,0.6672428817993363,27,0
810,810.4500000000019,91,0.6669092603584367,53,0
811,2697.899999999941,682,0.6665758057282575,176,0
812,1297.7500000000032,125,0.6662425178253933,78,0
813,3986.649999999925,787,0.6659093965664807,242,0
814,5028.849999999887,963,0.6655764418681975,292,0
815,2006.7499999999807,405,0.6652436536472635,127,0
816,655.9000000000017,82,0.6649110318204399,45,0
817,983.3000000000036,154,0.6645785763045297,65,0
818,1356.5500000000038,129,0.6642462870163774,81,0
819,2576.5499999999774,449,0.6639141638728693,157,0
820,1809.0000000000095,260,0.6635822067909328,110,0
821,1432.9500000000066,201,0.6632504156875374,89,0
822,3419.449999999956,651,0.6629187904796937,208,0
823,5189.8499999998685,963,0.6625873310844539,301,0
824,4567.84999999988,963,0.6622560374189117,270,0
825,2007.4999999999939,270,0.6619249094002023,120,0
826,305.49999999999966,50,0.6615939469455022,27,0
827,769.5000000000011,70,0.6612631499720295,50,0
828,337.8999999999999,42,0.6609325183970435,28,0
829,1136.3500000000033,133,0.660602052137845,71,0
830,1416.8500000000063,183,0.660271751111776,87,0
831,3658.949999999883,881,0.6599416152362202,232,0
832,4620.849999999872,963,0.6596116444286021,273,0
833,2334.3999999999996,352,0.6592818386063878,140,0
834,849.5000000000036,130,0.6589521976870846,57,0
835,1598.3000000000056,174,0.6586227215882411,95,0
836,696.2500000000014,95,0.658293410227447,48,0
837,1161.3500000000038,133,0.6579642635223334,72,0
838,3059.1499999999523,637,0.6576352813905723,190,0
839,4025.849999999865,963,0.657306463749877,244,0
840,1170.5500000000075,209,0.6569778105180021,77,0
841,4893.849999999888,963,0.6566493216127431,286,0
842,1780.800000000012,304,0.6563209969519368,111,0
843,3721.849999999908,963,0.6559928364534608,230,0
844,1267.6000000000042,148,0.6556648400352342,78,0
845,4793.849999999891,963,0.6553370076152166,281,0
846,4257.799999999888,884,0.655009339111409,260,0
847,3332.9499999999543,501,0.6546818344418533,196,0
848,2157.749999999987,345,0.6543544935246325,131,0
849,4595.849999999882,963,0.6540273162778703,271,0
850,2328.9499999999916,301,0.6537003026197313,137,0
851,4461.849999999883,943,0.6533734524684215,274,0
852,747.4500000000019,111,0.6530467657421873,51,0
853,3822.3999999999614,552,0.6527202423593162,222,0
854,3430.249999999949,595,0.6523938822381367,206,0
855,843.9500000000035,121,0.6520676852970176,56,0
856,3070.549999999974,389,0.6517416514543691,177,0
857,4971.849999999875,963,0.651415780628642,289,0
858,5036.849999999878,963,0.6510900727383278,293,0
859,1239.5500000000056,189,0.6507645277019586,79,0
860,959.8000000000029,104,0.6504391454381077,61,0
861,4612.849999999881,963,0.6501139258653886,272,0
862,1867.9500000000096,281,0.649788868902456,114,0
863,3270.4499999999275,651,0.6494639744680049,200,0
864,3409.699999999974,446,0.6491392424807709,196,0
865,4769.849999999896,963,0.6488146728595305,279,0
866,4162.8499999998785,963,0.6484902655231009,249,0
867,3781.849999999877,963,0.6481660203903393,233,0
868,4878.8499999998885,963,0.6478419373801442,285,0
