episode,reward,length,epsilon,pellets,win
551,4553.499999999882,930,0.7591401270808573,244,0
552,1018.150000000004,137,0.7587605570173169,62,0
553,4137.849999999881,963,0.7583811767388083,215,0
554,1416.400000000005,152,0.758001986150439,82,0
555,4961.849999999902,963,0.7576229851573638,255,0
556,3734.099999999953,518,0.7572441736647851,201,0
557,3406.5499999999493,589,0.7568655515779528,185,0
558,4975.84999999989,963,0.7564871188021638,256,0
559,2708.8499999999767,363,0.7561088752427627,148,0
560,1918.3000000000095,374,0.7557308208051414,109,0
561,3551.4999999999595,530,0.7553529553947389,192,0
562,3411.849999999952,643,0.7549752789170415,186,0
563,2562.5499999999806,469,0.7545977912775831,142,0
564,1806.2000000000126,336,0.7542204923819443,103,0
565,465.6000000000003,68,0.7538433821357534,34,0
566,592.1500000000015,77,0.7534664604446856,40,0
567,5093.8499999998685,963,0.7530897272144633,262,0
568,1496.6000000000088,268,0.7527131823508562,87,0
569,798.2500000000023,115,0.7523368257596807,51,0
570,4966.849999999871,963,0.751960657346801,256,0
571,1864.3000000000104,274,0.7515846770181276,105,0
572,3899.3499999999303,693,0.7512088846796185,211,0
573,1463.0000000000068,200,0.7508332802372788,85,0
574,2999.699999999965,526,0.7504578635971602,165,0
575,4662.849999999891,963,0.7500826346653616,241,0
576,928.450000000003,111,0.7497075933480289,57,0
577,4365.249999999884,915,0.7493327395513549,236,0
578,4143.8499999999785,963,0.7489580731815793,216,0
579,2457.1999999999825,456,0.7485835941449885,137,0
580,2541.799999999965,484,0.748209302347916,141,0
581,555.3000000000006,54,0.7478351976967421,38,0
582,3964.6499999999414,587,0.7474612800978938,213,0
583,3942.699999999957,526,0.747087549457845,211,0
584,1963.3000000000059,374,0.7467140056831161,111,0
585,4725.849999999901,963,0.7463406486802746,244,0
586,2873.6499999999623,467,0.7459674783559345,157,0
587,2484.6999999999653,506,0.7455944946167565,138,0
588,2207.3499999999945,353,0.7452216973694482,123,0
589,5088.849999999877,963,0.7448490865207635,261,0
590,4362.8499999998685,963,0.7444766619775032,226,0
591,921.8000000000036,144,0.7441044236465144,57,0
592,4268.849999999887,963,0.7437323714346912,221,0
593,2173.299999999999,254,0.7433605052489739,121,0
594,3485.1499999999696,517,0.7429888249963494,188,0
595,726.4000000000024,132,0.7426173305838513,47,0
596,2590.8999999999855,362,0.7422460219185594,142,0
597,1126.4000000000033,112,0.7418748989076002,67,0
598,5182.4499999999125,931,0.7415039614581465,276,0
599,2311.2499999999923,335,0.7411332094774175,128,0
600,4158.849999999906,963,0.7407626428726788,215,0
601,1151.3500000000072,213,0.7403922615512425,69,0
602,2238.149999999979,437,0.7400220654204669,125,0
603,2652.8499999998903,963,0.7396520543877567,139,0
604,1287.7500000000064,205,0.7392822283605629,76,0
605,3512.6499999999337,667,0.7389125872463826,191,0
606,1780.0000000000089,260,0.7385431309527595,101,0
607,4536.199999999913,696,0.7381738593872831,242,0
608,2649.0999999999735,378,0.7378047724575895,145,0
609,1002.6000000000038,128,0.7374358700713607,61,0
610,3573.59999999991,888,0.737067152136325,196,0
611,1097.600000000011,288,0.7366986185602569,68,0
612,4415.849999999875,963,0.7363302692509768,229,0
613,3117.9999999999363,660,0.7359621041163513,171,0
614,3264.1499999999537,557,0.7355941230642932,177,0
615,3108.1499999999714,577,0.735226326002761,170,0
616,1177.0500000000036,139,0.7348587128397597,70,0
617,1911.2000000000041,296,0.7344912834833398,108,0
618,4538.849999999882,963,0.7341240378415982,235,0
619,4297.849999999873,963,0.7337569758226774,223,0
620,1790.8500000000076,223,0.7333900973347661,101,0
621,3584.199999999903,796,0.7330234022860987,195,0
622,5327.349999999899,913,0.7326568905849558,283,0
623,4472.849999999878,963,0.7322905621396634,231,0
624,2870.749999999983,405,0.7319244168585936,157,0
625,3250.4499999999393,611,0.7315584546501643,177,0
626,5142.849999999876,963,0.7311926754228393,265,0
627,3210.999999999933,800,0.7308270790851279,177,0
628,2120.3999999999933,292,0.7304616655455853,118,0
629,3245.9499999999734,621,0.7300964347128126,177,0
630,2444.7999999999693,464,0.7297313864954562,136,0
631,3798.1499999998878,877,0.7293665208022085,206,0
632,1246.1500000000065,197,0.7290018375418075,74,0
633,924.5500000000022,89,0.7286373366230366,57,0
634,2768.9999999999836,460,0.7282730179547252,152,0
635,2897.049999999988,459,0.7279088814457478,158,0
636,3874.8499999998803,963,0.727544927005025,200,0
637,2308.349999999954,493,0.7271811545415225,129,0
638,4527.849999999876,963,0.7268175639642518,234,0
639,4646.849999999873,963,0.7264541551822697,241,0
640,1784.650000000011,287,0.7260909281046787,101,0
641,959.1000000000031,118,0.7257278826406264,59,0
642,2548.9999999999827,460,0.7253650186993061,141,0
643,1401.9500000000055,161,0.7250023361899566,81,0
644,1523.750000000009,265,0.7246398350218617,88,0
645,3137.849999999882,963,0.7242775151043508,165,0
646,2546.7999999999915,384,0.7239153763467987,141,0
647,979.1000000000033,138,0.7235534186586253,60,0
648,4626.149999999875,937,0.7231916419492961,248,0
649,1477.8000000000054,164,0.7228300461283215,85,0
650,4389.849999999899,963,0.7224686311052574,228,0
651,1246.900000000007,202,0.7221073967897048,74,0
652,4715.8499999998785,963,0.72174634309131,243,0
653,5624.849999999872,963,0.7213854699197644,288,0
654,2498.44999999999,371,0.7210247771848045,138,0
655,5406.849999999899,963,0.7206642647962122,278,0
656,3848.399999999916,732,0.7203039326638141,208,0
657,3227.3499999999544,573,0.7199437806974822,176,0
658,3814.8499999998844,963,0.7195838088071335,198,0
659,4888.849999999881,963,0.71922401690273,252,0
660,4589.849999999909,963,0.7188644048942786,237,0
661,2993.949999999976,501,0.7185049726918316,164,0
662,1064.1000000000035,118,0.7181457202054857,64,0
663,4047.849999999877,963,0.717786647345383,209,0
664,5284.849999999881,963,0.7174277540217103,271,0
665,1389.5500000000068,189,0.7170690401446995,81,0
666,1476.4500000000096,251,0.7167105056246272,86,0
667,614.2500000000007,55,0.716352150371815,41,0
668,5569.849999999896,963,0.7159939742966291,286,0
669,2265.2499999999955,435,0.7156359773094809,127,0
670,4411.1999999999025,836,0.7152781593208262,237,0
671,3708.849999999906,963,0.7149205202411658,193,0
672,5645.849999999899,963,0.7145630599810453,290,0
673,4545.099999999907,758,0.7142057784510548,243,0
674,2946.8499999999726,463,0.7138486755618293,161,0
675,4704.699999999912,746,0.7134917512240484,251,0
676,2493.3999999999996,332,0.7131350053484364,137,0
677,609.100000000001,78,0.7127784378457622,41,0
678,4869.849999999876,963,0.7124220486268393,251,0
679,5701.849999999875,963,0.712065837602526,292,0
680,4226.849999999882,963,0.7117098046837247,218,0
681,2511.4499999999925,371,0.7113539497813829,139,0
682,3506.699999999923,746,0.7109982728064922,191,0
683,249.04999999999978,39,0.710642773670089,23,0
684,1370.1500000000067,197,0.710287452283254,80,0
685,3394.849999999867,963,0.7099323085571124,176,0
686,5540.849999999871,963,0.7095773424028339,285,0
687,3074.7499999999823,405,0.7092225537316325,167,0
688,3593.4499999999366,631,0.7088679424547667,194,0
689,2254.6499999999955,327,0.7085135084835393,125,0
690,1071.2000000000025,96,0.7081592517292976,64,0
691,4107.8499999998885,963,0.707805172103433,213,0
692,1776.0000000000102,280,0.7074512695173812,101,0
693,5089.84999999989,963,0.7070975438826226,261,0
694,3513.849999999887,963,0.7067439951106813,183,0
695,1609.6000000000072,208,0.7063906231131261,92,0
696,2113.649999999979,407,0.7060374278015695,119,0
697,846.550000000002,109,0.7056844090876688,53,0
698,5049.84999999989,963,0.705331566883125,260,0
699,5363.849999999869,963,0.7049789010996835,275,0
700,4756.949999999868,961,0.7046264116491338,256,0
701,2198.6,348,0.7042740984433092,122,0
702,3582.8499999998935,963,0.7039219613940876,186,0
703,1571.550000000008,229,0.7035700004133906,91,0
704,1952.7000000000073,266,0.703218215413184,109,0
705,1380.150000000004,137,0.7028666063054774,80,0
706,4826.849999999871,963,0.7025151730023247,249,0
707,2041.4500000000019,291,0.7021639154158236,115,0
708,5592.8499999998985,963,0.7018128334581157,287,0
709,4780.849999999886,963,0.7014619270413868,247,0
710,2208.0499999999925,299,0.7011111960778661,123,0
711,5031.849999999898,963,0.7007606404798272,259,0
712,3117.0499999999815,379,0.7004102601595873,169,0
713,2025.849999999982,383,0.7000600550295075,115,0
714,2863.4499999999475,691,0.6997100250019928,159,0
715,733.1500000000015,77,0.6993601699894918,47,0
716,5359.849999999869,963,0.6990104899044971,274,0
717,4300.399999999891,872,0.6986609846595448,232,0
718,3981.799999999912,704,0.6983116541672151,214,0
719,1546.3500000000074,213,0.6979624983401315,89,0
720,532.9000000000005,62,0.6976135170909614,37,0
721,2112.700000000006,346,0.697264710332416,118,0
722,2118.0999999999963,278,0.6969160779772499,118,0
723,4546.8499999999,963,0.6965676199382612,235,0
724,1139.6000000000054,168,0.6962193361282921,68,0
725,907.1500000000017,97,0.695871226460228,56,0
726,958.5000000000032,150,0.6955232908469979,59,0
727,2613.899999999953,522,0.6951755292015744,145,0
728,5437.349999999882,933,0.6948279414369737,289,0
729,4659.1999999999125,696,0.6944805274662552,248,0
730,4587.849999999885,963,0.6941332872025221,237,0
731,627.8000000000013,84,0.6937862205589209,42,0
732,4560.249999999925,655,0.6934393274486415,243,0
733,5045.849999999884,963,0.6930926077849172,259,0
734,898.3000000000027,154,0.6927460614810248,56,0
735,3973.849999999882,963,0.6923996884502843,205,0
736,1748.4000000000078,232,0.6920534886060592,99,0
737,2876.149999999957,557,0.6917074618617562,158,0
738,805.9000000000021,102,0.6913616081308254,51,0
739,1806.4500000000069,211,0.69101592732676,102,0
740,3909.4499999999607,591,0.6906704193630966,210,0
741,4803.849999999893,963,0.6903250841534151,248,0
742,4942.849999999881,963,0.6899799216113385,254,0
743,4696.849999999884,963,0.6896349316505328,242,0
744,3448.7999999999656,544,0.6892901141847075,186,0
745,3409.9999999999527,520,0.6889454691276152,184,0
746,2791.6999999999834,366,0.6886009963930515,152,0
747,3485.3999999999564,672,0.688256695894855,190,0
748,4899.849999999879,963,0.6879125675469077,252,0
749,3976.849999999873,963,0.6875686112631343,206,0
750,3897.8499999998694,963,0.6872248269575028,201,0
751,4786.849999999866,963,0.6868812145440241,245,0
752,1661.3000000000075,214,0.6865377739367521,95,0
753,3812.799999999945,664,0.6861945050497837,206,0
754,670.5500000000009,89,0.6858514077972588,44,0
755,1655.2000000000085,236,0.6855084820933602,95,0
756,1196.9000000000042,142,0.6851657278523136,71,0
757,4299.849999999877,963,0.6848231449883875,223,0
758,2468.649999999987,407,0.6844807334158933,137,0
759,1962.100000000002,318,0.6841384930491854,111,0
760,636.2500000000039,135,0.6837964238026608,43,0
761,374.75000000000006,45,0.6834545255907595,29,0
762,2512.499999999972,450,0.6831127983279641,140,0
763,317.4999999999998,30,0.6827712419288002,26,0
764,2177.649999999996,407,0.6824298563078359,122,0
765,4628.449999999925,711,0.6820886413796821,247,0
766,4502.849999999874,963,0.6817475970589922,231,0
767,1903.8500000000056,243,0.6814067232604628,107,0
768,5315.849999999879,963,0.6810660198988326,273,0
769,5744.849999999867,963,0.6807254868888832,294,0
770,2736.699999999981,326,0.6803851241454388,149,0
771,1605.1000000000067,198,0.6800449315833662,92,0
772,3838.1999999998993,896,0.6797049091175745,209,0
773,2343.649999999999,267,0.6793650566630158,129,0
774,430.74999999999994,85,0.6790253741346843,32,0
775,4246.8499999998685,963,0.678685861447617,219,0
776,2237.4500000000016,271,0.6783465185168932,124,0
777,988.4500000000032,111,0.6780073452576348,60,0
778,4284.199999999929,716,0.6776683415850061,230,0
779,1860.2000000000105,296,0.6773295074142136,105,0
780,3546.7499999999673,445,0.6769908426605066,190,0
781,3556.449999999971,451,0.6766523472391763,191,0
782,1164.2000000000046,156,0.6763140210655568,69,0
783,4057.84999999992,963,0.6759758640550241,211,0
784,975.3000000000031,134,0.6756378761229966,60,0
785,5874.849999999863,963,0.6753000571849351,300,0
786,4492.8499999998885,963,0.6749624071563427,231,0
787,1013.8500000000029,103,0.6746249259527646,61,0
788,4190.049999999925,699,0.6742876134897883,224,0
789,5201.849999999873,963,0.6739504696830434,267,0
790,1745.7500000000075,205,0.673613494448202,99,0
791,1985.0000000000007,220,0.6732766877009779,111,0
792,4493.849999999869,963,0.6729400493571275,232,0
793,5863.849999999868,963,0.672603579332449,300,0
794,4405.849999999871,963,0.6722672775427828,227,0
795,5262.849999999868,963,0.6719311439040114,269,0
796,1615.0000000000045,140,0.6715951783320595,92,0
797,978.0000000000023,120,0.6712593807428935,60,0
798,1393.450000000004,151,0.6709237510525221,81,0
799,4542.8499999998685,963,0.6705882891769959,234,0
800,5622.849999999869,963,0.6702529950324074,288,0
801,3510.94999999988,921,0.6699178685348912,192,0
802,5926.849999999878,963,0.6695829096006238,303,0
803,2289.7499999999955,265,0.6692481181458235,127,0
804,1357.4500000000078,211,0.6689134940867506,80,0
805,1714.4000000000078,212,0.6685790373397072,97,0
806,3919.9499999999425,661,0.6682447478210375,211,0
807,4993.8499999998785,963,0.667910625447127,257,0
808,3628.5499999999315,649,0.6675766701344035,196,0
809,2307.549999999986,409,0.6672428817993363,129,0
810,2304.4999999999923,270,0.6669092603584367,127,0
811,4917.849999999891,963,0.6665758057282575,252,0
812,1628.1500000000065,217,0.6662425178253933,93,0
813,5871.849999999878,963,0.6659093965664807,300,0
814,5586.849999999869,963,0.6655764418681975,286,0
815,391.7500000000003,65,0.6652436536472635,30,0
816,4395.599999999908,808,0.6649110318204399,235,0
817,5029.849999999907,963,0.6645785763045297,258,0
818,5216.84999999987,963,0.6642462870163774,268,0
819,3391.7999999999597,424,0.6639141638728693,183,0
820,4175.749999999887,865,0.6635822067909328,225,0
821,5635.84999999986,963,0.6632504156875374,288,0
822,5153.849999999878,963,0.6629187904796937,264,0
823,2145.799999999994,344,0.6625873310844539,120,0
824,4820.949999999881,941,0.6622560374189117,258,0
825,4091.6999999998834,906,0.6619249094002023,221,0
826,886.3000000000015,94,0.6615939469455022,55,0
827,3076.649999999978,347,0.6612631499720295,166,0
828,554.3500000000006,53,0.6609325183970435,38,0
829,4716.249999999906,835,0.660602052137845,252,0
830,453.2500000000003,55,0.660271751111776,33,0
831,5891.849999999888,963,0.6599416152362202,301,0
832,633.3500000000008,53,0.6596116444286021,42,0
833,2864.3499999999876,313,0.6592818386063878,155,0
834,4053.849999999875,963,0.6589521976870846,210,0
835,2459.5999999999835,388,0.6586227215882411,136,0
836,1449.1000000000158,398,0.658293410227447,86,0
837,5832.849999999874,963,0.6579642635223334,299,0
838,5464.849999999903,863,0.6576352813905723,289,0
839,1902.6000000000101,308,0.657306463749877,108,0
840,784.4500000000016,91,0.6569778105180021,50,0
841,4040.5499999998938,809,0.6566493216127431,217,0
842,5213.849999999874,963,0.6563209969519368,268,0
843,2848.5999999999863,308,0.6559928364534608,154,0
844,930.1500000000019,97,0.6556648400352342,57,0
845,1409.1500000000053,177,0.6553370076152166,82,0
846,968.7500000000043,145,0.655009339111409,60,0
847,1238.3000000000059,174,0.6546818344418533,73,0
848,4422.849999999895,963,0.6543544935246325,228,0
849,2220.299999999996,254,0.6540273162778703,123,0
850,3887.8499999999212,963,0.6537003026197313,202,0
851,2599.7999999999874,304,0.6533734524684215,142,0
852,908.4500000000023,91,0.6530467657421873,56,0
853,4648.849999999874,963,0.6527202423593162,240,0
854,327.09999999999906,98,0.6523938822381367,27,0
855,546.8000000000011,64,0.6520676852970176,38,0
856,5395.849999999865,963,0.6517416514543691,276,0
857,1841.3000000000088,274,0.651415780628642,104,0
858,1663.8500000000054,163,0.6510900727383278,94,0
859,752.9500000000012,61,0.6507645277019586,48,0
860,1309.150000000004,137,0.6504391454381077,76,0
861,4771.849999999889,963,0.6501139258653886,247,0
862,712.2000000000014,76,0.649788868902456,46,0
863,857.4000000000033,132,0.6494639744680049,54,0
864,4351.849999999869,963,0.6491392424807709,225,0
865,2865.9499999999525,521,0.6488146728595305,157,0
866,1528.7000000000069,206,0.6484902655231009,88,0
867,4058.849999999885,963,0.6481660203903393,210,0
868,1839.1500000000058,177,0.6478419373801442,103,0
869,1088.9500000000035,121,0.6475180164114541,65,0
