episode,reward,length,epsilon,pellets,win
546,895.9000000000021,82,0.761040827498598,55,0
547,3361.0999999999444,578,0.7606603070848488,181,0
548,5459.849999999853,1083,0.7602799769313064,277,0
549,3086.6499999999724,367,0.7598998369428408,166,0
550,2867.8499999999735,463,0.7595198870243695,156,0
551,4550.849999999867,1083,0.7591401270808573,233,0
552,6098.84999999985,1083,0.7587605570173169,310,0
553,6202.849999999843,1083,0.7583811767388083,315,0
554,4209.849999999878,963,0.758001986150439,225,0
555,5118.849999999888,1083,0.7576229851573638,261,0
556,1348.5500000000054,169,0.7572441736647851,78,0
557,4995.149999999887,857,0.7568655515779528,264,0
558,5528.84999999985,1083,0.7564871188021638,281,0
559,5314.799999999896,844,0.7561088752427627,279,0
560,417.9000000000004,42,0.7557308208051414,31,0
561,5454.849999999839,1083,0.7553529553947389,278,0
562,6692.849999999847,1083,0.7549752789170415,340,0
563,4899.799999999913,724,0.7545977912775831,258,0
564,4213.549999999923,769,0.7542204923819443,225,0
565,5541.849999999856,1083,0.7538433821357534,281,0
566,5515.849999999846,1083,0.7534664604446856,281,0
567,5241.84999999988,1083,0.7530897272144633,267,0
568,3912.2999999998756,894,0.7527131823508562,210,0
569,2075.8999999999996,202,0.7523368257596807,115,0
570,5595.8499999998485,1083,0.751960657346801,285,0
571,1700.0500000000063,179,0.7515846770181276,96,0
572,1893.3500000000033,213,0.7512088846796185,106,0
573,6065.849999999848,1083,0.7508332802372788,309,0
574,1124.6000000000045,148,0.7504578635971602,67,0
575,4464.849999999867,1083,0.7500826346653616,228,0
576,5997.849999999859,1083,0.7497075933480289,305,0
577,6334.849999999842,1083,0.7493327395513549,322,0
578,6078.849999999858,1083,0.7489580731815793,309,0
579,5208.549999999899,769,0.7485835941449885,274,0
580,888.0500000000013,79,0.748209302347916,55,0
581,5418.849999999846,1083,0.7478351976967421,276,0
582,3221.699999999979,406,0.7474612800978938,173,0
583,5739.249999999886,895,0.747087549457845,301,0
584,3144.1999999999616,436,0.7467140056831161,169,0
585,2784.2499999999873,335,0.7463406486802746,151,0
586,5667.849999999852,1083,0.7459674783559345,288,0
587,3305.1499999999755,437,0.7455944946167565,178,0
588,5705.849999999853,1083,0.7452216973694482,290,0
589,5504.849999999853,1083,0.7448490865207635,280,0
590,5616.849999999839,1083,0.7444766619775032,286,0
591,4925.84999999986,1083,0.7441044236465144,252,0
592,3551.4499999999584,511,0.7437323714346912,190,0
593,4677.849999999871,1083,0.7433605052489739,238,0
594,1127.9000000000028,122,0.7429888249963494,67,0
595,811.0500000000018,79,0.7426173305838513,51,0
596,2471.7499999999986,245,0.7422460219185594,135,0
597,811.250000000002,95,0.7418748989076002,51,0
598,4070.0999999999394,578,0.7415039614581465,216,0
599,5257.849999999848,1083,0.7411332094774175,267,0
600,5292.849999999849,1083,0.7407626428726788,270,0
601,3546.299999999962,454,0.7403922615512425,189,0
602,5559.849999999853,1083,0.7400220654204669,283,0
603,6443.849999999847,1083,0.7396520543877567,327,0
604,1874.7500000000061,245,0.7392822283605629,105,0
605,5270.849999999861,1083,0.7389125872463826,268,0
606,6070.749999999852,1045,0.7385431309527595,319,0
607,4704.4499999998725,971,0.7381738593872831,250,0
608,4412.449999999895,851,0.7378047724575895,235,0
609,3771.9999999998845,840,0.7374358700713607,203,0
610,2056.4500000000035,231,0.737067152136325,114,0
611,1091.2500000000036,135,0.7366986185602569,65,0
612,1362.5000000000055,170,0.7363302692509768,79,0
613,6442.849999999853,1083,0.7359621041163513,327,0
614,3959.0999999999176,738,0.7355941230642932,212,0
615,3883.999999999925,660,0.735226326002761,208,0
616,2071.449999999999,251,0.7348587128397597,115,0
617,1212.8000000000034,124,0.7344912834833398,71,0
618,5802.849999999859,1083,0.7341240378415982,294,0
619,4080.249999999918,655,0.7337569758226774,217,0
620,6149.84999999984,1083,0.7333900973347661,312,0
621,4203.099999999946,578,0.7330234022860987,223,0
622,4335.399999999941,572,0.7326568905849558,230,0
623,2087.5000000000005,210,0.7322905621396634,115,0
624,4450.999999999875,920,0.7319244168585936,237,0
625,6622.849999999858,1083,0.7315584546501643,336,0
626,2117.549999999997,269,0.7311926754228393,117,0
627,2935.249999999984,315,0.7308270790851279,158,0
628,6045.849999999842,1083,0.7304616655455853,307,0
629,974.6000000000022,88,0.7300964347128126,59,0
630,5477.849999999855,1083,0.7297313864954562,279,0
631,2651.199999999986,336,0.7293665208022085,144,0
632,3525.4499999999334,671,0.7290018375418075,189,0
633,4403.399999999935,632,0.7286373366230366,233,0
634,1080.950000000004,141,0.7282730179547252,65,0
635,4330.349999999922,613,0.7279088814457478,229,0
636,554.1500000000005,57,0.727544927005025,38,0
637,962.3000000000038,134,0.7271811545415225,59,0
638,1541.8500000000058,163,0.7268175639642518,88,0
639,4192.049999999933,579,0.7264541551822697,222,0
640,574.1500000000008,57,0.7260909281046787,39,0
641,984.8500000000022,103,0.7257278826406264,60,0
642,4702.049999999901,819,0.7253650186993061,249,0
643,2439.299999999987,294,0.7250023361899566,133,0
644,4451.849999999904,783,0.7246398350218617,236,0
645,5633.849999999842,1083,0.7242775151043508,287,0
646,5628.849999999875,1083,0.7239153763467987,286,0
647,5434.849999999847,1083,0.7235534186586253,277,0
648,5926.849999999845,1083,0.7231916419492961,300,0
649,3589.599999999971,388,0.7228300461283215,191,0
650,6356.8499999998385,1083,0.7224686311052574,323,0
651,1358.300000000005,154,0.7221073967897048,79,0
652,5903.849999999842,1083,0.72174634309131,300,0
653,1401.2500000000048,155,0.7213854699197644,81,0
654,1826.3500000000074,213,0.7210247771848045,102,0
655,3635.9499999999425,561,0.7206642647962122,194,0
656,356.84999999999985,43,0.7203039326638141,28,0
657,198.79999999999984,24,0.7199437806974822,20,0
658,4074.9499999998716,981,0.7195838088071335,218,0
659,5328.84999999985,1083,0.71922401690273,272,0
660,6003.849999999851,1083,0.7188644048942786,304,0
661,6371.849999999849,1083,0.7185049726918316,323,0
662,3023.749999999965,425,0.7181457202054857,163,0
663,515.4000000000003,52,0.717786647345383,36,0
664,1163.9000000000035,122,0.7174277540217103,69,0
665,5537.849999999859,1083,0.7170690401446995,282,0
666,1109.350000000003,113,0.7167105056246272,66,0
667,5642.84999999984,1083,0.716352150371815,287,0
668,557.2500000000002,55,0.7159939742966291,38,0
669,1631.7000000000094,246,0.7156359773094809,93,0
670,3363.1499999999605,437,0.7152781593208262,180,0
671,4146.499999999948,530,0.7149205202411658,220,0
672,5126.849999999846,1083,0.7145630599810453,260,0
673,5876.84999999985,1083,0.7142057784510548,298,0
674,2076.099999999993,238,0.7138486755618293,115,0
675,2984.949999999943,541,0.7134917512240484,162,0
676,1187.8500000000026,123,0.7131350053484364,70,0
677,835.4000000000021,92,0.7127784378457622,52,0
678,6741.849999999841,1083,0.7124220486268393,341,0
679,4743.699999999902,726,0.712065837602526,251,0
680,3098.949999999974,381,0.7117098046837247,167,0
681,1343.6500000000071,207,0.7113539497813829,79,0
682,1149.0500000000027,119,0.7109982728064922,68,0
683,6211.849999999853,1083,0.710642773670089,316,0
684,417.8999999999999,42,0.710287452283254,31,0
685,6150.84999999984,1083,0.7099323085571124,313,0
686,5159.499999999889,850,0.7095773424028339,271,0
687,5981.999999999901,780,0.7092225537316325,313,0
688,477.8500000000001,43,0.7088679424547667,34,0
689,5543.349999999858,1033,0.7085135084835393,292,0
690,1247.6000000000035,128,0.7081592517292976,73,0
691,6390.849999999853,1083,0.707805172103433,324,0
692,5939.849999999852,1083,0.7074512695173812,302,0
693,3291.94999999996,461,0.7070975438826226,177,0
694,2269.2499999999873,295,0.7067439951106813,125,0
695,2569.4499999999493,611,0.7063906231131261,142,0
696,6694.849999999851,1083,0.7060374278015695,340,0
697,4562.649999999877,1007,0.7056844090876688,243,0
698,1967.800000000004,344,0.705331566883125,110,0
699,5648.849999999858,1083,0.7049789010996835,288,0
700,2176.949999999998,241,0.7046264116491338,120,0
701,5868.849999999838,1083,0.7042740984433092,299,0
702,2088.250000000002,255,0.7039219613940876,116,0
703,5880.849999999854,1083,0.7035700004133906,299,0
704,1987.2499999999975,335,0.703218215413184,111,0
705,2743.8999999999824,342,0.7028666063054774,149,0
706,2922.5999999999794,368,0.7025151730023247,158,0
707,1246.6500000000037,127,0.7021639154158236,73,0
708,5770.849999999856,1083,0.7018128334581157,292,0
709,6734.849999999837,1083,0.7014619270413868,341,0
710,2259.5499999999747,329,0.7011111960778661,125,0
711,636.1500000000005,57,0.7007606404798272,42,0
712,6011.8499999998485,1083,0.7004102601595873,306,0
713,2309.199999999975,376,0.7000600550295075,127,0
714,5855.849999999845,1083,0.6997100250019928,297,0
715,1680.8000000000065,184,0.6993601699894918,95,0
716,4108.649999999946,547,0.6990104899044971,218,0
717,1685.400000000005,152,0.6986609846595448,95,0
718,2050.9499999999903,301,0.6983116541672151,114,0
719,6190.849999999841,1083,0.6979624983401315,314,0
720,5863.849999999844,1083,0.6976135170909614,298,0
721,1826.0500000000065,179,0.697264710332416,102,0
722,2894.149999999962,417,0.6969160779772499,157,0
723,5036.749999999907,885,0.6965676199382612,266,0
724,5883.449999999876,1031,0.6962193361282921,309,0
725,2597.79999999997,404,0.695871226460228,142,0
726,1648.4500000000062,171,0.6955232908469979,93,0
727,3392.649999999977,327,0.6951755292015744,181,0
728,5090.5999999999185,728,0.6948279414369737,268,0
729,334.1999999999999,56,0.6944805274662552,27,0
730,4299.849999999849,1083,0.6941332872025221,220,0
731,3434.7999999999693,364,0.6937862205589209,183,0
732,4372.699999999927,646,0.6934393274486415,231,0
733,6339.849999999838,1083,0.6930926077849172,321,0
734,358.4499999999999,31,0.6927460614810248,28,0
735,3509.0999999999713,418,0.6923996884502843,187,0
736,5525.999999999856,1060,0.6920534886060592,291,0
737,2529.7999999999906,304,0.6917074618617562,138,0
738,834.5000000000018,90,0.6913616081308254,52,0
739,4618.699999999895,766,0.69101592732676,244,0
740,3547.149999999938,597,0.6906704193630966,190,0
741,1098.7500000000032,125,0.6903250841534151,66,0
742,733.7000000000014,66,0.6899799216113385,47,0
743,4814.549999999901,769,0.6896349316505328,254,0
744,6481.849999999842,1083,0.6892901141847075,329,0
745,1121.4500000000032,131,0.6889454691276152,67,0
746,3744.6999999999534,486,0.6886009963930515,200,0
747,5991.849999999845,1083,0.688256695894855,304,0
748,4028.749999999922,645,0.6879125675469077,214,0
749,6332.849999999843,1083,0.6875686112631343,321,0
750,3064.6499999999714,387,0.6872248269575028,165,0
751,2227.9499999999925,361,0.6868812145440241,123,0
752,1062.4500000000048,151,0.6865377739367521,64,0
753,6164.299999999869,1034,0.6861945050497837,323,0
754,2025.9000000000003,202,0.6858514077972588,112,0
755,6238.849999999844,1083,0.6855084820933602,316,0
756,6437.849999999842,1083,0.6851657278523136,326,0
757,3773.999999999939,600,0.6848231449883875,201,0
758,5002.849999999842,1083,0.6844807334158933,254,0
759,1524.3000000000068,194,0.6841384930491854,87,0
760,6660.849999999852,1083,0.6837964238026608,337,0
761,6647.849999999841,1083,0.6834545255907595,337,0
762,5857.849999999845,1083,0.6831127983279641,297,0
763,2239.249999999989,335,0.6827712419288002,124,0
764,1497.8000000000059,164,0.6824298563078359,86,0
765,2509.2999999999947,274,0.6820886413796821,137,0
766,5515.349999999908,733,0.6817475970589922,290,0
767,5539.849999999849,1083,0.6814067232604628,282,0
768,6273.199999999876,936,0.6810660198988326,327,0
769,5045.699999999899,826,0.6807254868888832,266,0
770,5048.849999999843,1083,0.6803851241454388,257,0
771,1030.0000000000025,100,0.6800449315833662,62,0
772,3003.399999999964,412,0.6797049091175745,162,0
773,4672.2499999998945,795,0.6793650566630158,247,0
774,5776.099999999854,1018,0.6790253741346843,303,0
775,5998.849999999851,1083,0.678685861447617,304,0
776,2565.4499999999944,251,0.6783465185168932,139,0
777,671.600000000002,88,0.6780073452576348,44,0
778,1229.3500000000045,133,0.6776683415850061,72,0
779,875.4500000000023,91,0.6773295074142136,54,0
780,5897.849999999843,1083,0.6769908426605066,300,0
781,2112.399999999999,232,0.6766523472391763,117,0
782,4556.499999999894,770,0.6763140210655568,241,0
783,2463.8499999999945,243,0.6759758640550241,134,0
784,6773.849999999853,1083,0.6756378761229966,343,0
785,6479.849999999842,1083,0.6753000571849351,329,0
786,1242.5500000000056,169,0.6749624071563427,73,0
787,6276.849999999837,1083,0.6746249259527646,318,0
788,4604.049999999914,719,0.6742876134897883,244,0
789,6354.849999999849,1083,0.6739504696830434,322,0
790,4478.749999999931,585,0.673613494448202,236,0
791,1528.1500000000044,157,0.6732766877009779,87,0
792,714.8000000000015,84,0.6729400493571275,46,0
793,5798.299999999884,914,0.672603579332449,304,0
794,5773.849999999852,1083,0.6722672775427828,294,0
795,889.5500000000022,89,0.6719311439040114,55,0
796,870.1500000000026,97,0.6715951783320595,54,0
797,1519.2500000000055,155,0.6712593807428935,87,0
798,1419.5500000000059,189,0.6709237510525221,82,0
799,476.55,49,0.6705882891769959,34,0
800,5058.699999999913,706,0.6702529950324074,266,0
801,1214.6500000000028,107,0.6699178685348912,71,0
802,2118.9000000000015,222,0.6695829096006238,117,0
803,5529.699999999882,866,0.6692481181458235,290,0
804,1092.3500000000026,113,0.6689134940867506,65,0
805,1505.0000000000064,180,0.6685790373397072,86,0
806,5647.899999999858,1042,0.6682447478210375,297,0
807,5775.849999999839,1083,0.667910625447127,293,0
808,2038.6500000000012,187,0.6675766701344035,113,0
809,1069.0000000000036,120,0.6672428817993363,64,0
810,1174.700000000003,106,0.6669092603584367,69,0
811,4511.599999999913,788,0.6665758057282575,240,0
812,1917.5000000000066,250,0.6662425178253933,107,0
813,1870.1500000000071,217,0.6659093965664807,105,0
814,912.3000000000027,94,0.6655764418681975,56,0
815,3517.699999999965,446,0.6652436536472635,188,0
816,2102.400000000011,372,0.6649110318204399,117,0
817,5142.849999999851,1083,0.6645785763045297,262,0
818,5130.149999999882,877,0.6642462870163774,271,0
819,6205.849999999848,1083,0.6639141638728693,314,0
820,736.5500000000013,69,0.6635822067909328,47,0
821,5066.099999999889,838,0.6632504156875374,267,0
822,2322.849999999996,243,0.6629187904796937,127,0
823,1423.050000000005,159,0.6625873310844539,82,0
824,6084.849999999858,1083,0.6622560374189117,309,0
825,5668.849999999901,783,0.6619249094002023,297,0
826,6180.449999999854,1051,0.6615939469455022,323,0
827,1919.900000000004,202,0.6612631499720295,107,0
828,852.0500000000015,79,0.6609325183970435,53,0
829,1048.8000000000054,164,0.660602052137845,64,0
830,610.7500000000009,65,0.660271751111776,41,0
831,4748.84999999991,723,0.6599416152362202,250,0
832,6375.849999999854,1083,0.6596116444286021,324,0
833,5784.699999999888,826,0.6592818386063878,303,0
834,1940.6500000000085,287,0.6589521976870846,108,0
835,1298.0500000000052,179,0.6586227215882411,76,0
836,654.1000000000008,58,0.658293410227447,43,0
837,652.9000000000015,82,0.6579642635223334,43,0
838,1622.8500000000072,203,0.6576352813905723,92,0
839,2988.9999999999777,320,0.657306463749877,161,0
840,6120.84999999984,1083,0.6569778105180021,311,0
841,2720.8499999999794,383,0.6566493216127431,148,0
842,6573.8499999998385,1083,0.6563209969519368,333,0
843,1230.900000000003,102,0.6559928364534608,72,0
844,715.6000000000015,68,0.6556648400352342,46,0
845,6617.849999999854,1083,0.6553370076152166,336,0
846,456.00000000000006,60,0.655009339111409,33,0
847,3488.3499999999663,413,0.6546818344418533,186,0
848,3298.799999999969,404,0.6543544935246325,177,0
849,6309.399999999844,1072,0.6540273162778703,330,0
850,3547.1999999999666,416,0.6537003026197313,189,0
851,5309.849999999851,1083,0.6533734524684215,270,0
852,5540.849999999846,1083,0.6530467657421873,281,0
853,2398.1999999999944,256,0.6527202423593162,131,0
854,6097.8499999998485,1083,0.6523938822381367,309,0
855,3557.9999999999377,600,0.6520676852970176,191,0
856,3170.8999999999796,382,0.6517416514543691,170,0
857,4801.299999999911,694,0.651415780628642,253,0
858,2877.7499999999886,465,0.6510900727383278,156,0
859,3498.599999999974,308,0.6507645277019586,186,0
860,2831.2499999999854,315,0.6504391454381077,153,0
861,5902.849999999845,1083,0.6501139258653886,300,0
862,6198.849999999847,1083,0.649788868902456,315,0
863,3655.649999999932,647,0.6494639744680049,196,0
864,6438.849999999845,1083,0.6491392424807709,327,0
