episode,reward,length,epsilon,eval_mean_5
495,-86.39999999999999,9,0.6729000432386262,66.00000000000234
496,-81.3,8,0.6723617232040353,66.00000000000234
497,-72.6,11,0.6718238338254721,66.00000000000234
498,-92.39999999999999,9,0.6712863747584117,66.00000000000234
499,-81.19999999999999,7,0.6707493456586049,66.00000000000234
500,-86.19999999999999,7,0.670212746182078,73.0000000000026
501,7.100000000000236,64,0.6696765759851324,73.0000000000026
502,-43.50000000000001,20,0.6691408347243443,73.0000000000026
503,-74.1,16,0.6686055220565648,73.0000000000026
504,-67.9,14,0.6680706376389195,73.0000000000026
505,-86.1,6,0.6675361811288083,73.0000000000026
506,-86.3,8,0.6670021521839052,73.0000000000026
507,-53.60000000000001,21,0.6664685504621581,73.0000000000026
508,64.5000000000002,50,0.6659353756217884,73.0000000000026
509,-81.5,10,0.665402627321291,73.0000000000026
510,-81.39999999999999,9,0.6648703052194339,73.0000000000026
511,-62.70000000000002,22,0.6643384089752583,73.0000000000026
512,-38.600000000000016,21,0.6638069382480781,73.0000000000026
513,-48.30000000000002,28,0.6632758926974797,73.0000000000026
514,-81.1,6,0.6627452719833217,73.0000000000026
515,-66.5,10,0.662215075765735,73.0000000000026
516,-76.6,11,0.6616853037051225,73.0000000000026
517,-43.50000000000001,20,0.6611559554621583,73.0000000000026
518,-76.19999999999999,7,0.6606270306977886,73.0000000000026
519,-81.9,14,0.6600985290732304,73.0000000000026
520,-71.5,10,0.6595704502499719,73.0000000000026
521,-83.5,20,0.6590427938897718,73.0000000000026
522,-38.30000000000002,28,0.65851555965466,73.0000000000026
523,-87.19999999999999,7,0.6579887472069362,73.0000000000026
524,-86.3,8,0.6574623562091707,73.0000000000026
525,-67.6,11,0.6569363863242034,73.0000000000026
526,-43.2,17,0.656410837215144,73.0000000000026
527,-62.7,12,0.6558857085453719,73.0000000000026
528,-86.3,8,0.6553609999785356,73.0000000000026
529,-81.3,8,0.6548367111785527,73.0000000000026
530,-47.10000000000001,16,0.6543128418096098,73.0000000000026
531,-61.800000000000004,13,0.6537893915361621,73.0000000000026
532,-92.69999999999999,12,0.6532663600229331,73.0000000000026
533,-66.4,9,0.6527437469349148,73.0000000000026
534,-42.500000000000014,20,0.6522215519373669,73.0000000000026
535,-47.00000000000001,15,0.651699774695817,73.0000000000026
536,-67.80000000000001,13,0.6511784148760603,73.0000000000026
537,-67.5,10,0.6506574721441595,73.0000000000026
538,-42.2,17,0.6501369461664441,73.0000000000026
539,-86.19999999999999,7,0.649616836609511,73.0000000000026
540,-76.4,9,0.6490971431402234,73.0000000000026
541,-53.2,17,0.6485778654257112,73.0000000000026
542,-86.19999999999999,7,0.6480590031333706,73.0000000000026
543,-20.999999999999986,35,0.6475405559308639,73.0000000000026
544,-76.19999999999999,7,0.6470225234861192,73.0000000000026
545,-82.5,10,0.6465049054673303,73.0000000000026
546,-86.19999999999999,7,0.6459877015429564,73.0000000000026
547,-67.69999999999999,12,0.645470911381722,73.0000000000026
548,-37.400000000000006,19,0.6449545346526165,73.0000000000026
549,-57.9,14,0.6444385710248944,73.0000000000026
550,-81.29999999999998,8,0.6439230201680745,76.0000000000026
551,-38.900000000000006,24,0.64340788175194,76.0000000000026
552,-37.300000000000004,18,0.6428931554465384,76.0000000000026
553,9.400000000000063,41,0.6423788409221811,76.0000000000026
554,-62.90000000000002,24,0.6418649378494433,76.0000000000026
555,-9.499999999999957,40,0.6413514458991637,76.0000000000026
556,-71.39999999999999,9,0.6408383647424444,76.0000000000026
557,-76.19999999999999,7,0.6403256940506504,76.0000000000026
558,-78.4,19,0.6398134334954099,76.0000000000026
559,-43.300000000000004,18,0.6393015827486135,76.0000000000026
560,-68.3,18,0.6387901414824145,76.0000000000026
561,-48.50000000000001,20,0.6382791093692286,76.0000000000026
562,-71.3,8,0.6377684860817332,76.0000000000026
563,-62.0,15,0.6372582712928678,76.0000000000026
564,-64.6,21,0.6367484646758336,76.0000000000026
565,-86.3,8,0.6362390659040928,76.0000000000026
566,-76.19999999999999,7,0.6357300746513695,76.0000000000026
567,-13.299999999999969,28,0.6352214905916485,76.0000000000026
568,-77.69999999999999,12,0.6347133133991751,76.0000000000026
569,-23.799999999999997,23,0.6342055427484558,76.0000000000026
570,-47.30000000000001,18,0.633698178314257,76.0000000000026
571,-53.300000000000004,18,0.6331912197716056,76.0000000000026
572,-76.29999999999998,8,0.6326846667957884,76.0000000000026
573,-81.19999999999999,7,0.6321785190623518,76.0000000000026
574,-86.3,8,0.6316727762471019,76.0000000000026
575,-72.69999999999999,12,0.6311674380261042,76.0000000000026
576,-57.30000000000001,18,0.6306625040756833,76.0000000000026
577,-28.999999999999986,35,0.6301579740724227,76.0000000000026
578,-13.499999999999929,30,0.6296538476931647,76.0000000000026
579,-42.500000000000014,20,0.6291501246150102,76.0000000000026
580,-43.60000000000001,21,0.6286468045153182,76.0000000000026
581,-66.3,8,0.6281438870717059,76.0000000000026
582,-44.50000000000002,30,0.6276413719620485,76.0000000000026
583,30.200000000000074,43,0.6271392588644789,76.0000000000026
584,-77.5,10,0.6266375474573873,76.0000000000026
585,-61.5,10,0.6261362374194214,76.0000000000026
586,-9.09999999999998,26,0.6256353284294858,76.0000000000026
587,-87.3,8,0.6251348201667422,76.0000000000026
588,-56.6,11,0.6246347123106087,76.0000000000026
589,-76.5,10,0.6241350045407602,76.0000000000026
590,-45.10000000000003,36,0.6236356965371276,76.0000000000026
591,-76.39999999999999,9,0.6231367879798979,76.0000000000026
592,-76.29999999999998,8,0.6226382785495139,76.0000000000026
593,-93.3,8,0.6221401679266743,76.0000000000026
594,-7.999999999999972,25,0.6216424557923329,76.0000000000026
595,-19.69999999999996,32,0.621145141827699,76.0000000000026
596,-72.39999999999999,9,0.6206482257142368,76.0000000000026
597,-86.19999999999999,7,0.6201517071336654,76.0000000000026
598,-43.70000000000001,22,0.6196555857679584,76.0000000000026
599,20.20000000000013,43,0.6191598612993441,76.0000000000026
600,-81.19999999999999,7,0.6186645334103046,59.000000000002025
601,-81.3,8,0.6181696017835763,59.000000000002025
602,-77.5,10,0.6176750661021494,59.000000000002025
603,-18.399999999999977,29,0.6171809260492677,59.000000000002025
604,-71.3,8,0.6166871813084283,59.000000000002025
605,-71.3,8,0.6161938315633815,59.000000000002025
606,-66.6,11,0.6157008764981308,59.000000000002025
607,-61.699999999999996,12,0.6152083157969322,59.000000000002025
608,-57.00000000000001,15,0.6147161491442947,59.000000000002025
609,-58.30000000000001,18,0.6142243762249793,59.000000000002025
610,-81.1,6,0.6137329967239993,59.000000000002025
611,-28.599999999999994,21,0.6132420103266201,59.000000000002025
612,-57.300000000000004,18,0.6127514167183588,59.000000000002025
613,-61.6,11,0.612261215584984,59.000000000002025
614,-87.3,8,0.611771406612516,59.000000000002025
615,-71.29999999999998,8,0.611281989487226,59.000000000002025
616,-61.5,10,0.6107929638956362,59.000000000002025
617,-57.1,16,0.6103043295245196,59.000000000002025
618,-47.50000000000001,20,0.6098160860609,59.000000000002025
619,-46.7,12,0.6093282331920512,59.000000000002025
620,-86.19999999999999,7,0.6088407706054976,59.000000000002025
621,14.500000000000128,50,0.6083536979890132,59.000000000002025
622,-42.90000000000002,24,0.6078670150306219,59.000000000002025
623,-72.8,13,0.6073807214185974,59.000000000002025
624,-53.700000000000024,32,0.6068948168414625,59.000000000002025
625,-53.300000000000004,18,0.6064093009879893,59.000000000002025
626,-27.5,20,0.6059241735471989,59.000000000002025
627,-76.69999999999999,12,0.6054394342083611,59.000000000002025
628,-66.7,12,0.6049550826609944,59.000000000002025
629,-76.3,8,0.6044711185948656,59.000000000002025
630,-76.3,8,0.6039875416999897,59.000000000002025
631,-44.30000000000002,28,0.6035043516666296,59.000000000002025
632,-72.69999999999999,12,0.6030215481852963,59.000000000002025
633,-87.3,8,0.602539130946748,59.000000000002025
634,-44.000000000000014,25,0.6020570996419906,59.000000000002025
635,-47.30000000000001,18,0.601575453962277,59.000000000002025
636,-62.1,16,0.6010941935991071,59.000000000002025
637,-72.69999999999999,12,0.6006133182442278,59.000000000002025
638,-13.299999999999997,28,0.6001328275896324,59.000000000002025
639,-24.49999999999997,40,0.5996527213275606,59.000000000002025
640,-87.3,8,0.5991729991504986,59.000000000002025
641,-63.0,15,0.5986936607511781,59.000000000002025
642,-47.10000000000001,16,0.5982147058225772,59.000000000002025
643,-71.19999999999999,7,0.5977361340579191,59.000000000002025
644,-87.19999999999999,7,0.5972579451506728,59.000000000002025
645,-71.5,10,0.5967801387945522,59.000000000002025
646,1.0000000000000426,35,0.5963027146835165,59.000000000002025
647,-61.699999999999996,12,0.5958256725117697,59.000000000002025
648,-81.1,6,0.5953490119737602,59.000000000002025
649,-61.5,10,0.5948727327641812,59.000000000002025
650,11.10000000000008,34,0.5943968345779698,44.00000000000157
651,30.500000000000085,40,0.5939213171103074,44.00000000000157
652,-66.5,10,0.5934461800566191,44.00000000000157
653,-76.3,8,0.5929714231125738,44.00000000000157
654,-76.7,12,0.5924970459740837,44.00000000000157
655,-27.299999999999997,18,0.5920230483373045,44.00000000000157
656,-76.19999999999999,7,0.5915494298986346,44.00000000000157
657,31.000000000000085,35,0.5910761903547157,44.00000000000157
658,-66.69999999999999,12,0.5906033294024319,44.00000000000157
659,-1.3999999999998778,59,0.5901308467389099,44.00000000000157
660,-34.60000000000001,21,0.5896587420615188,44.00000000000157
661,-63.50000000000001,20,0.5891870150678695,44.00000000000157
662,-76.29999999999998,8,0.5887156654558152,44.00000000000157
663,-81.1,6,0.5882446929234506,44.00000000000157
664,-43.300000000000004,18,0.5877740971691119,44.00000000000157
665,-52.1,16,0.5873038778913766,44.00000000000157
666,-48.30000000000002,28,0.5868340347890635,44.00000000000157
667,-72.5,10,0.5863645675612322,44.00000000000157
668,-42.00000000000001,15,0.5858954759071833,44.00000000000157
669,-87.3,8,0.5854267595264575,44.00000000000157
670,15.600000000000122,39,0.5849584181188363,44.00000000000157
671,-81.19999999999999,7,0.5844904513843412,44.00000000000157
672,-86.3,8,0.5840228590232337,44.00000000000157
673,-48.90000000000002,24,0.5835556407360151,44.00000000000157
674,-13.09999999999998,26,0.5830887962234262,44.00000000000157
675,-27.299999999999997,18,0.5826223251864475,44.00000000000157
676,-81.0,5,0.5821562273262983,44.00000000000157
677,-42.70000000000001,22,0.5816905023444373,44.00000000000157
678,-61.5,10,0.5812251499425617,44.00000000000157
679,6.300000000000068,32,0.5807601698226076,44.00000000000157
680,-2.9999999999999574,25,0.5802955616867495,44.00000000000157
681,-77.5,10,0.5798313252374,44.00000000000157
682,-37.60000000000001,21,0.5793674601772101,44.00000000000157
683,-71.3,8,0.5789039662090683,44.00000000000157
684,-81.1,6,0.578440843036101,44.00000000000157
685,-27.59999999999998,21,0.5779780903616721,44.00000000000157
686,-57.90000000000001,24,0.5775157078893828,44.00000000000157
687,-71.29999999999998,8,0.5770536953230713,44.00000000000157
688,9.500000000000085,40,0.5765920523668128,44.00000000000157
689,-25.299999999999997,38,0.5761307787249194,44.00000000000157
690,-56.900000000000006,14,0.5756698741019394,44.00000000000157
691,14.700000000000031,48,0.5752093382026578,44.00000000000157
692,-81.3,8,0.5747491707320957,44.00000000000157
693,35.7000000000001,38,0.5742893713955101,44.00000000000157
694,-71.19999999999999,7,0.5738299398983936,44.00000000000157
695,-71.9,14,0.5733708759464748,44.00000000000157
696,-81.1,6,0.5729121792457177,44.00000000000157
697,-4.099999999999966,36,0.5724538495023211,44.00000000000157
698,-86.19999999999999,7,0.5719958864227193,44.00000000000157
699,-72.69999999999999,12,0.5715382897135811,44.00000000000157
700,-48.70000000000001,22,0.5710810590818103,23.000000000000988
701,-62.9,14,0.5706241942345448,23.000000000000988
702,-76.1,6,0.5701676948791572,23.000000000000988
703,-51.800000000000004,13,0.5697115607232539,23.000000000000988
704,-23.699999999999932,32,0.5692557914746753,23.000000000000988
705,-81.29999999999998,8,0.5688003868414956,23.000000000000988
706,-72.2,17,0.5683453465320224,23.000000000000988
707,-86.19999999999999,7,0.5678906702547968,23.000000000000988
708,-76.29999999999998,8,0.5674363577185929,23.000000000000988
709,-87.39999999999999,9,0.566982408632418,23.000000000000988
710,-71.9,14,0.5665288227055121,23.000000000000988
711,-87.3,8,0.5660755996473477,23.000000000000988
712,-52.900000000000006,14,0.5656227391676297,23.000000000000988
713,-13.399999999999977,29,0.5651702409762956,23.000000000000988
714,-68.1,16,0.5647181047835146,23.000000000000988
715,-82.6,11,0.5642663302996878,23.000000000000988
716,-61.7,12,0.563814917235448,23.000000000000988
717,-27.299999999999997,18,0.5633638653016596,23.000000000000988
718,-14.299999999999955,28,0.5629131742094182,23.000000000000988
719,-76.29999999999998,8,0.5624628436700507,23.000000000000988
720,-81.1,6,0.5620128733951146,23.000000000000988
721,-71.5,10,0.5615632630963985,23.000000000000988
722,-77.5,10,0.5611140124859213,23.000000000000988
723,-43.70000000000002,22,0.5606651212759326,23.000000000000988
724,-86.3,8,0.5602165891789118,23.000000000000988
725,-76.29999999999998,8,0.5597684159075687,23.000000000000988
726,-66.3,8,0.5593206011748426,23.000000000000988
727,-86.19999999999999,7,0.5588731446939027,23.000000000000988
728,-76.19999999999999,7,0.5584260461781476,23.000000000000988
729,-9.499999999999972,30,0.5579793053412051,23.000000000000988
730,-81.19999999999999,7,0.5575329218969322,23.000000000000988
731,-47.10000000000001,16,0.5570868955594146,23.000000000000988
732,-38.300000000000026,28,0.5566412260429671,23.000000000000988
733,-28.499999999999957,30,0.5561959130621327,23.000000000000988
734,-43.30000000000002,28,0.5557509563316829,23.000000000000988
735,-56.7,12,0.5553063555666176,23.000000000000988
736,-71.3,8,0.5548621104821643,23.000000000000988
737,-76.1,6,0.5544182207937786,23.000000000000988
738,-17.89999999999999,24,0.5539746862171435,23.000000000000988
739,-72.5,10,0.5535315064681698,23.000000000000988
740,-87.39999999999999,9,0.5530886812629953,23.000000000000988
741,-81.1,6,0.5526462103179849,23.000000000000988
742,-66.6,11,0.5522040933497305,23.000000000000988
743,-28.099999999999994,26,0.5517623300750507,23.000000000000988
744,-8.199999999999989,27,0.5513209202109907,23.000000000000988
745,-81.19999999999999,7,0.5508798634748219,23.000000000000988
746,-86.1,6,0.550439159584042,23.000000000000988
747,-48.50000000000001,20,0.5499988082563747,23.000000000000988
748,-81.1,6,0.5495588092097696,23.000000000000988
749,-76.19999999999999,7,0.5491191621624018,23.000000000000988
750,-82.5,10,0.5486798668326718,4.0000000000004095
751,-67.8,13,0.5482409229392057,4.0000000000004095
752,-81.19999999999999,7,0.5478023302008543,4.0000000000004095
753,-42.1,16,0.5473640883366936,4.0000000000004095
754,-72.4,9,0.5469261970660242,4.0000000000004095
755,-62.9,14,0.5464886561083714,4.0000000000004095
756,-57.0,15,0.5460514651834847,4.0000000000004095
757,-67.5,10,0.5456146240113379,4.0000000000004095
758,-62.9,14,0.5451781323121287,4.0000000000004095
759,-66.4,9,0.5447419898062791,4.0000000000004095
760,-73.0,15,0.544306196214434,4.0000000000004095
761,-92.3,8,0.5438707512574624,4.0000000000004095
762,-76.5,10,0.5434356546564565,4.0000000000004095
763,16.000000000000085,35,0.5430009061327313,4.0000000000004095
764,-32.400000000000006,19,0.5425665054078251,4.0000000000004095
765,-88.6,11,0.5421324522034988,4.0000000000004095
766,-48.300000000000004,18,0.541698746241736,4.0000000000004095
767,-51.900000000000006,14,0.5412653872447426,4.0000000000004095
768,-37.90000000000001,24,0.5408323749349468,4.0000000000004095
769,-71.3,8,0.5403997090349989,4.0000000000004095
770,-72.69999999999999,12,0.5399673892677709,4.0000000000004095
771,-13.899999999999977,24,0.5395354153563566,4.0000000000004095
772,-86.1,6,0.5391037870240716,4.0000000000004095
773,-42.30000000000001,18,0.5386725039944523,4.0000000000004095
774,-67.9,14,0.5382415659912567,4.0000000000004095
775,-71.19999999999999,7,0.5378109727384637,4.0000000000004095
776,-43.90000000000001,24,0.5373807239602729,4.0000000000004095
777,-62.9,14,0.5369508193811047,4.0000000000004095
778,-67.2,17,0.5365212587255997,4.0000000000004095
779,-81.19999999999999,7,0.5360920417186192,4.0000000000004095
780,-22.69999999999999,22,0.5356631680852443,4.0000000000004095
781,-46.800000000000004,13,0.535234637550776,4.0000000000004095
782,-18.79999999999997,23,0.5348064498407354,4.0000000000004095
783,-36.900000000000006,14,0.5343786046808628,4.0000000000004095
784,-27.80000000000001,23,0.5339511017971181,4.0000000000004095
785,30.20000000000013,43,0.5335239409156805,4.0000000000004095
786,-38.100000000000016,26,0.5330971217629479,4.0000000000004095
787,16.60000000000005,29,0.5326706440655375,4.0000000000004095
788,-61.4,9,0.5322445075502851,4.0000000000004095
789,-51.6,11,0.5318187119442448,4.0000000000004095
790,-68.0,15,0.5313932569746894,4.0000000000004095
791,-66.6,11,0.5309681423691096,4.0000000000004095
