episode,reward,length,epsilon
911,240,300,0.6340585916441271
912,170,300,0.6337415623483051
913,-80,62,0.633424691567131
914,270,300,0.6331079792213474
915,-120,75,0.6327914252317368
916,50,171,0.6324750295191209
917,-140,9,0.6321587920043614
918,-50,108,0.6318427126083592
919,-40,127,0.6315267912520551
920,-110,17,0.6312110278564291
921,-80,118,0.630895422342501
922,-110,144,0.6305799746313298
923,-70,161,0.6302646846440141
924,-40,99,0.6299495523016921
925,-120,66,0.6296345775255413
926,-20,85,0.6293197602367786
927,-10,53,0.6290051003566602
928,40,292,0.628690597806482
929,-90,44,0.6283762525075788
930,10,161,0.6280620643813251
931,60,207,0.6277480333491344
932,220,300,0.6274341593324599
933,120,263,0.6271204422527937
934,60,229,0.6268068820316673
935,-130,48,0.6264934785906515
936,-40,112,0.6261802318513562
937,130,158,0.6258671417354306
938,-90,53,0.6255542081645629
939,280,300,0.6252414310604806
940,-40,125,0.6249288103449504
941,-70,97,0.624616345939778
942,-110,59,0.6243040377668081
943,0,266,0.6239918857479247
944,20,135,0.6236798898050508
945,-60,97,0.6233680498601484
946,0,170,0.6230563658352183
947,280,300,0.6227448376523007
948,-10,68,0.6224334652334746
949,-10,186,0.622122248500858
950,-120,66,0.6218111873766076
951,-20,120,0.6215002817829193
952,-60,126,0.6211895316420278
953,-20,96,0.6208789368762069
954,-120,31,0.6205684974077688
955,-50,188,0.6202582131590649
956,320,300,0.6199480840524855
957,-70,68,0.6196381100104592
958,-50,91,0.619328290955454
959,160,300,0.6190186268099763
960,-30,77,0.6187091174965714
961,-80,56,0.6183997629378232
962,-50,92,0.6180905630563543
963,-110,51,0.6177815177748261
964,-40,152,0.6174726270159387
965,-100,113,0.6171638907024308
966,-90,66,0.6168553087570796
967,290,300,0.6165468811027011
968,-60,101,0.6162386076621498
969,240,300,0.6159304883583188
970,250,300,0.6156225231141397
971,-110,28,0.6153147118525827
972,-20,250,0.6150070544966564
973,-110,14,0.6146995509694081
974,-50,34,0.6143922011939235
975,-30,82,0.6140850050933265
976,-20,172,0.6137779625907799
977,-90,83,0.6134710736094845
978,-50,247,0.6131643380726798
979,-50,89,0.6128577559036434
980,20,78,0.6125513270256917
981,-70,56,0.6122450513621789
982,30,59,0.6119389288364978
983,-70,69,0.6116329593720796
984,-100,104,0.6113271428923936
985,-40,24,0.6110214793209475
986,260,300,0.6107159685812871
987,-80,59,0.6104106105969964
988,130,201,0.610105405291698
989,130,222,0.6098003525890522
990,0,210,0.6094954524127577
991,-50,120,0.6091907046865513
992,80,184,0.6088861093342081
993,-10,151,0.608581666279541
994,-70,146,0.6082773754464013
995,-70,40,0.6079732367586781
996,90,244,0.6076692501402988
997,230,300,0.6073654155152287
998,-60,148,0.6070617328074711
999,160,300,0.6067582019410674
1000,-90,55,0.606454822840097
1001,30,201,0.606151595428677
1002,-90,40,0.6058485196309628
1003,-60,83,0.6055455953711473
1004,-120,19,0.6052428225734617
1005,-30,60,0.6049402011621751
1006,-90,82,0.604637731061594
1007,230,300,0.6043354121960632
1008,0,145,0.6040332444899652
1009,-100,52,0.6037312278677203
1010,-20,177,0.6034293622537864
1011,0,138,0.6031276475726596
1012,-30,125,0.6028260837488733
1013,0,96,0.6025246707069989
1014,-120,31,0.6022234083716455
1015,-120,52,0.6019222966674597
1016,-60,52,0.601621335519126
1017,10,135,0.6013205248513664
1018,-30,174,0.6010198645889407
1019,-60,169,0.6007193546566463
1020,20,109,0.6004189949793179
1021,-10,30,0.6001187854818283
1022,-50,50,0.5998187260890874
1023,90,245,0.5995188167260429
1024,-40,175,0.5992190573176799
1025,-70,145,0.5989194477890211
1026,0,62,0.5986199880651266
1027,-70,56,0.5983206780710941
1028,-50,79,0.5980215177320586
1029,-80,122,0.5977225069731926
1030,-30,56,0.5974236457197061
1031,-90,39,0.5971249338968463
1032,60,100,0.5968263714298979
1033,100,227,0.596527958244183
1034,-100,23,0.596229694265061
1035,-130,40,0.5959315794179285
1036,-40,112,0.5956336136282195
1037,-100,105,0.5953357968214055
1038,30,141,0.5950381289229948
1039,-100,70,0.5947406098585333
1040,-10,240,0.594443239553604
1041,20,300,0.5941460179338273
1042,-30,187,0.5938489449248604
1043,-40,216,0.593552020452398
1044,-80,64,0.5932552444421718
1045,230,300,0.5929586168199508
1046,-110,58,0.5926621375115408
1047,10,225,0.5923658064427851
1048,40,289,0.5920696235395638
1049,30,238,0.5917735887277941
1050,0,105,0.5914777019334302
1051,-60,54,0.5911819630824635
1052,-80,120,0.5908863721009223
1053,-50,125,0.5905909289148719
1054,210,300,0.5902956334504145
1055,-20,59,0.5900004856336893
1056,-20,87,0.5897054853908725
1057,-120,52,0.5894106326481772
1058,-50,184,0.5891159273318531
1059,-10,74,0.5888213693681873
1060,310,300,0.5885269586835032
1061,-90,57,0.5882326952041615
1062,200,300,0.5879385788565595
1063,40,84,0.5876446095671313
1064,-80,42,0.5873507872623477
1065,-10,273,0.5870571118687166
1066,260,300,0.5867635833127822
1067,-30,98,0.5864702015211258
1068,-100,18,0.5861769664203653
1069,-100,39,0.5858838779371551
1070,-30,92,0.5855909359981866
1071,-110,11,0.5852981405301875
1072,-90,97,0.5850054914599224
1073,-20,62,0.5847129887141925
1074,0,86,0.5844206322198354
1075,-30,160,0.5841284219037255
1076,20,131,0.5838363576927736
1077,-90,52,0.5835444395139273
1078,20,287,0.5832526672941704
1079,-50,180,0.5829610409605233
1080,10,159,0.582669560440043
1081,210,300,0.582378225659823
1082,30,144,0.5820870365469931
1083,-70,84,0.5817959930287196
1084,90,238,0.5815050950322053
1085,-50,38,0.5812143424846892
1086,90,163,0.5809237353134469
1087,-90,135,0.5806332734457902
1088,-10,86,0.5803429568090673
1089,-40,49,0.5800527853306628
1090,0,80,0.5797627589379976
1091,-70,54,0.5794728775585286
1092,-30,24,0.5791831411197493
1093,-40,48,0.5788935495491895
1094,200,300,0.5786041027744149
1095,-90,41,0.5783148007230277
1096,150,300,0.5780256433226661
1097,-70,78,0.5777366305010049
1098,-130,22,0.5774477621857544
1099,-90,45,0.5771590383046616
1100,50,202,0.5768704587855094
1101,190,300,0.5765820235561167
1102,20,186,0.5762937325443386
1103,-40,192,0.5760055856780665
1104,-30,122,0.5757175828852275
1105,0,239,0.5754297240937849
1106,0,223,0.5751420092317381
1107,-10,212,0.5748544382271222
1108,-20,33,0.5745670110080087
1109,-100,40,0.5742797275025047
1110,-40,243,0.5739925876387535
1111,-100,70,0.5737055913449342
1112,20,293,0.5734187385492617
1113,-60,145,0.5731320291799872
1114,10,127,0.5728454631653972
1115,-60,84,0.5725590404338146
1116,-160,13,0.5722727609135977
1117,-60,70,0.571986624533141
1118,-60,63,0.5717006312208744
1119,-30,153,0.571414780905264
1120,-70,39,0.5711290735148113
1121,-50,52,0.570843508978054
1122,-80,33,0.570558087223565
1123,190,300,0.5702728081799533
1124,-60,87,0.5699876717758634
1125,-150,8,0.5697026779399755
1126,-50,115,0.5694178266010056
1127,-20,66,0.5691331176877051
1128,0,191,0.5688485511288613
1129,-90,122,0.5685641268532969
1130,10,235,0.5682798447898704
1131,-110,46,0.5679957048674754
1132,-90,163,0.5677117070150417
1133,-110,26,0.5674278511615342
1134,270,300,0.5671441372359535
1135,-30,165,0.5668605651673355
1136,-110,43,0.5665771348847519
1137,170,300,0.5662938463173096
1138,-90,76,0.5660106993941509
1139,-30,106,0.5657276940444539
1140,240,300,0.5654448301974317
1141,30,94,0.5651621077823331
1142,-160,27,0.564879526728442
1143,-100,32,0.5645970869650778
1144,50,204,0.5643147884215953
1145,-80,129,0.5640326310273845
1146,-20,220,0.5637506147118709
1147,0,252,0.563468739404515
1148,-40,73,0.5631870050348128
1149,-30,38,0.5629054115322955
1150,-60,63,0.5626239588265294
1151,10,46,0.5623426468471161
1152,0,85,0.5620614755236926
1153,30,101,0.5617804447859307
1154,-60,136,0.5614995545635377
1155,-80,102,0.561218804786256
1156,90,246,0.5609381953838629
1157,40,189,0.560657726286171
1158,40,274,0.560377397423028
1159,-90,88,0.5600972087243165
1160,-150,18,0.5598171601199543
1161,-80,120,0.5595372515398943
1162,190,300,0.5592574829141244
1163,-80,57,0.5589778541726673
1164,-50,93,0.558698365245581
1165,-130,67,0.5584190160629583
1166,-130,23,0.5581398065549269
1167,0,98,0.5578607366516495
1168,20,256,0.5575818062833237
1169,-40,201,0.557303015380182
1170,240,300,0.557024363872492
1171,210,300,0.5567458516905558
1172,-120,33,0.5564674787647106
1173,220,300,0.5561892450253283
1174,-100,78,0.5559111504028157
1175,-30,185,0.5556331948276143
1176,-40,159,0.5553553782302005
1177,-100,53,0.5550777005410855
1178,-90,39,0.554800161690815
1179,10,66,0.5545227616099696
1180,10,181,0.5542455002291646
1181,-130,15,0.55396837747905
1182,-120,25,0.5536913932903106
1183,-60,47,0.5534145475936655
1184,-80,76,0.5531378403198687
1185,-10,198,0.5528612713997088
1186,-50,57,0.5525848407640089
1187,-20,202,0.552308548343627
1188,0,120,0.5520323940694551
1189,-70,90,0.5517563778724205
1190,20,170,0.5514804996834843
1191,-30,43,0.5512047594336427
1192,30,226,0.5509291570539259
1193,40,242,0.550653692475399
1194,-90,87,0.5503783656291613
1195,-70,61,0.5501031764463468
1196,-100,31,0.5498281248581236
1197,90,219,0.5495532107956945
1198,10,61,0.5492784341902968
1199,-110,39,0.5490037949732016
1200,-30,202,0.548729293075715
1201,-40,128,0.5484549284291772
1202,-10,127,0.5481807009649626
1203,-40,102,0.5479066106144802
1204,-70,31,0.547632657309173
1205,-30,263,0.5473588409805185
1206,-110,53,0.5470851615600282
1207,280,300,0.5468116189792482
1208,40,137,0.5465382131697586
1209,-40,122,0.5462649440631737
1210,-10,57,0.5459918115911422
1211,-20,143,0.5457188156853466
1212,20,171,0.545445956277504
1213,-20,92,0.5451732332993653
1214,-70,18,0.5449006466827157
1215,-80,50,0.5446281963593743
1216,110,232,0.5443558822611947
1217,-130,33,0.5440837043200641
1218,210,300,0.5438116624679041
1219,0,106,0.5435397566366702
1220,10,244,0.5432679867583519
1221,-10,189,0.5429963527649727
1222,-100,69,0.5427248545885902
1223,-90,85,0.5424534921612959
1224,30,224,0.5421822654152153
1225,-30,199,0.5419111742825077
1226,-30,124,0.5416402186953665
1227,-30,222,0.5413693985860188
1228,-60,294,0.5410987138867258
1229,220,300,0.5408281645297824
1230,230,300,0.5405577504475175
1231,-40,90,0.5402874715722938
1232,-60,44,0.5400173278365077
1233,-30,105,0.5397473191725894
1234,50,36,0.5394774455130031
1235,-100,28,0.5392077067902467
1236,200,300,0.5389381029368515
1237,-30,176,0.5386686338853831
1238,-100,50,0.5383992995684405
1239,-90,45,0.5381300999186562
1240,-50,111,0.537861034868697
1241,240,300,0.5375921043512626
1242,-10,200,0.537323308299087
1243,-20,222,0.5370546466449375
1244,-70,36,0.5367861193216151
1245,-40,244,0.5365177262619544
1246,-30,86,0.5362494673988234
1247,-90,46,0.535981342665124
1248,-120,40,0.5357133519937914
1249,-100,29,0.5354454953177946
1250,-40,157,0.5351777725701358
1251,-130,10,0.5349101836838507
1252,0,63,0.5346427285920088
1253,30,242,0.5343754072277128
1254,-40,253,0.534108219524099
1255,0,243,0.533841165414337
1256,-30,27,0.5335742448316299
1257,-80,154,0.5333074577092141
1258,240,300,0.5330408039803595
1259,-20,115,0.5327742835783693
1260,-10,95,0.5325078964365801
1261,-10,47,0.5322416424883619
1262,-30,254,0.5319755216671178
1263,-70,113,0.5317095339062843
1264,-60,139,0.5314436791393312
1265,-40,161,0.5311779572997616
1266,40,157,0.5309123683211118
1267,30,207,0.5306469121369513
1268,0,85,0.5303815886808828
1269,-60,103,0.5301163978865424
1270,-80,127,0.5298513396875991
1271,-100,43,0.5295864140177553
1272,220,300,0.5293216208107464
1273,100,227,0.5290569600003411
1274,-30,140,0.5287924315203409
1275,20,185,0.5285280353045808
1276,30,154,0.5282637712869286
1277,-60,159,0.5279996394012851
1278,120,208,0.5277356395815845
1279,-50,63,0.5274717717617938
1280,-50,234,0.5272080358759129
1281,-50,43,0.526944431857975
1282,-80,74,0.5266809596420461
1283,50,204,0.5264176191622251
1284,-110,102,0.526154410352644
1285,-20,114,0.5258913331474677
1286,20,269,0.525628387480894
1287,240,300,0.5253655732871536
1288,-80,45,0.5251028905005101
1289,-50,105,0.5248403390552598
1290,10,192,0.5245779188857322
1291,-90,48,0.5243156299262894
1292,-70,63,0.5240534721113264
1293,-80,73,0.5237914453752707
1294,190,300,0.523529549652583
1295,30,160,0.5232677848777567
1296,-40,127,0.5230061509853179
1297,220,300,0.5227446479098252
1298,260,300,0.5224832755858704
1299,0,123,0.5222220339480774
1300,40,92,0.5219609229311034
1301,220,300,0.5216999424696379
1302,-130,16,0.5214390924984031
1303,40,257,0.521178372952154
1304,170,300,0.5209177837656779
1305,-20,29,0.520657324873795
1306,-100,59,0.5203969962113582
1307,210,300,0.5201367977132525
1308,-10,132,0.5198767293143959
1309,220,300,0.5196167909497387
1310,-50,110,0.5193569825542639
1311,-110,28,0.5190973040629868
1312,180,300,0.5188377554109553
1313,130,300,0.5185783365332499
1314,-20,114,0.5183190473649834
1315,-10,234,0.5180598878413009
1316,190,300,0.5178008578973803
1317,-90,32,0.5175419574684316
1318,-10,254,0.5172831864896974
1319,-50,93,0.5170245448964526
1320,0,113,0.5167660326240043
1321,10,222,0.5165076496076924
1322,-70,125,0.5162493957828885
1323,230,300,0.5159912710849971
1324,-70,55,0.5157332754494546
1325,-80,31,0.5154754088117299
1326,-120,20,0.5152176711073241
1327,-120,16,0.5149600622717705
1328,300,300,0.5147025822406346
1329,10,171,0.5144452309495143
1330,270,300,0.5141880083340395
1331,-20,63,0.5139309143298726
1332,10,127,0.5136739488727077
1333,10,138,0.5134171118982713
1334,50,290,0.5131604033423223
1335,-70,123,0.5129038231406511
1336,-80,82,0.5126473712290808
1337,50,199,0.5123910475434663
1338,-10,99,0.5121348520196947
1339,-140,57,0.5118787845936849
1340,80,178,0.511622845201388
1341,-90,71,0.5113670337787873
1342,-40,66,0.511111350261898
1343,0,108,0.5108557945867671
1344,-130,7,0.5106003666894737
1345,250,300,0.510345066506129
1346,-30,73,0.510089893972876
1347,-10,206,0.5098348490258896
1348,-80,78,0.5095799316013767
1349,-130,79,0.5093251416355761
1350,0,297,0.5090704790647583
1351,-50,124,0.508815943825226
1352,-50,140,0.5085615358533134
1353,-50,112,0.5083072550853868
1354,20,97,0.5080531014578441
1355,-70,125,0.5077990749071152
1356,180,300,0.5075451753696616
1357,-50,45,0.5072914027819768
1358,-30,91,0.5070377570805858
1359,-60,96,0.5067842382020455
1360,0,247,0.5065308460829445
1361,-110,95,0.506277580659903
1362,-140,23,0.5060244418695731
1363,-130,18,0.5057714296486383
1364,-70,167,0.505518543933814
1365,-90,45,0.5052657846618471
1366,-90,32,0.5050131517695162
1367,-90,12,0.5047606451936315
1368,-60,107,0.5045082648710347
1369,-20,86,0.5042560107385993
1370,-90,14,0.50400388273323
1371,0,212,0.5037518807918635
1372,-60,157,0.5035000048514676
1373,-20,165,0.5032482548490419
1374,240,300,0.5029966307216174
1375,-60,44,0.5027451324062566
1376,-10,237,0.5024937598400535
1377,-120,31,0.5022425129601336
1378,-50,193,0.5019913917036535
1379,-90,53,0.5017403960078016
1380,-30,265,0.5014895258097978
1381,-50,258,0.5012387810468929
1382,-30,121,0.5009881616563695
1383,-70,25,0.5007376675755414
1384,0,149,0.5004872987417537
1385,-60,113,0.5002370550923828
1386,-30,100,0.49998693656483667
1387,270,300,0.49973694309655425
1388,-60,171,0.499487074625006
1389,-40,114,0.4992373310876935
1390,-50,62,0.49898771242214973
1391,-20,217,0.4987382185659387
1392,-80,84,0.4984888494566558
1393,-80,74,0.4982396050319275
1394,140,300,0.49799048522941153
1395,-50,62,0.49774148998679685
1396,-30,199,0.4974926192418035
1397,-60,56,0.49724387293218264
1398,-10,130,0.49699525099571656
1399,-100,23,0.49674675337021873
1400,10,155,0.49649837999353363
1401,180,300,0.4962501308035369
1402,30,138,0.4960020057381352
1403,-100,49,0.49575400473526615
1404,10,206,0.49550612773289854
1405,-30,55,0.4952583746690321
1406,-40,50,0.4950107454816976
1407,-70,204,0.4947632401089568
1408,-40,93,0.49451585848890234
1409,-10,192,0.49426860055965793
1410,-60,239,0.49402146625937815
1411,190,300,0.4937744555262485
1412,-10,124,0.4935275682984854
1413,150,300,0.49328080451433615
1414,-110,42,0.493034164112079
1415,-120,13,0.492787647030023
1416,-90,130,0.492541253206508
1417,-50,201,0.4922949825799048
1418,-60,55,0.49204883508861486
1419,-90,22,0.49180281067107057
1420,200,300,0.49155690926573503
1421,-100,60,0.49131113081110217
1422,-100,49,0.49106547524569666
1423,30,84,0.4908199425080738
1424,-70,165,0.4905745325368198
1425,-60,166,0.49032924527055144
1426,-70,101,0.4900840806479162
1427,-80,42,0.48983903860759226
1428,-20,275,0.4895941190882885
1429,-60,46,0.48934932202874437
1430,-90,68,0.48910464736773
1431,-90,36,0.4888600950440462
1432,150,300,0.4886156649965242
