episode,reward,length,epsilon,pellets,win
559,645.9000000000035,122,0.7561088752427627,43,0
560,1226.450000000007,231,0.7557308208051414,73,0
561,475.8500000000002,63,0.7553529553947389,34,0
562,901.7000000000044,146,0.7549752789170415,56,0
563,1466.000000000011,300,0.7545977912775831,76,0
564,1270.7500000000082,225,0.7542204923819443,75,0
565,1329.0000000000114,300,0.7538433821357534,68,0
566,257.0999999999997,38,0.7534664604446856,23,0
567,19.39999999999995,12,0.7530897272144633,11,0
568,173.34999999999974,33,0.7527131823508562,19,0
569,217.44999999999976,31,0.7523368257596807,21,0
570,1062.1000000000072,238,0.751960657346801,65,0
571,176.44999999999976,31,0.7515846770181276,19,0
572,1343.0000000000111,300,0.7512088846796185,69,0
573,1324.0000000000116,300,0.7508332802372788,68,0
574,785.4500000000096,291,0.7504578635971602,52,0
575,1397.0000000000111,300,0.7500826346653616,72,0
576,296.29999999999956,54,0.7497075933480289,25,0
577,1323.0000000000107,300,0.7493327395513549,68,0
578,989.7500000000077,245,0.7489580731815793,61,0
579,673.200000000001,76,0.7485835941449885,44,0
580,1414.00000000001,300,0.748209302347916,73,0
581,1380.0000000000107,300,0.7478351976967421,71,0
582,218.79999999999984,24,0.7474612800978938,21,0
583,273.69999999999936,66,0.747087549457845,24,0
584,1466.0000000000116,300,0.7467140056831161,75,0
585,899.7000000000041,146,0.7463406486802746,56,0
586,413.45,51,0.7459674783559345,31,0
587,826.4500000000035,151,0.7455944946167565,52,0
588,1368.0000000000089,300,0.7452216973694482,70,0
589,592.1000000000015,78,0.7448490865207635,40,0
590,1265.00000000001,300,0.7444766619775032,65,0
591,78.14999999999992,17,0.7441044236465144,14,0
592,138.5999999999998,28,0.7437323714346912,17,0
593,273.89999999999975,42,0.7433605052489739,24,0
594,1382.000000000011,300,0.7429888249963494,71,0
595,710.4000000000067,232,0.7426173305838513,47,0
596,77.74999999999983,25,0.7422460219185594,14,0
597,1459.0000000000102,300,0.7418748989076002,75,0
598,19.44999999999996,11,0.7415039614581465,11,0
599,232.7999999999996,44,0.7411332094774175,22,0
600,1182.000000000011,300,0.7407626428726788,61,0
601,507.35000000000076,73,0.7403922615512425,36,0
602,726.3500000000022,93,0.7400220654204669,47,0
603,1071.0500000000052,219,0.7396520543877567,65,0
604,328.69999999999976,66,0.7392822283605629,27,0
605,177.69999999999982,26,0.7389125872463826,19,0
606,694.1500000000012,137,0.7385431309527595,46,0
607,572.3000000000009,74,0.7381738593872831,39,0
608,1466.0000000000116,300,0.7378047724575895,75,0
609,1267.0000000000105,300,0.7374358700713607,65,0
610,136.49999999999977,30,0.737067152136325,17,0
611,950.450000000011,291,0.7366986185602569,59,0
612,518.600000000004,128,0.7363302692509768,37,0
613,661.2000000000014,116,0.7359621041163513,44,0
614,855.1000000000058,198,0.7355941230642932,54,0
615,605.4500000000005,71,0.735226326002761,41,0
616,177.64999999999986,27,0.7348587128397597,19,0
617,328.149999999999,97,0.7344912834833398,27,0
618,289.3999999999995,52,0.7341240378415982,25,0
619,1420.0000000000118,300,0.7337569758226774,73,0
620,414.3500000000003,53,0.7333900973347661,31,0
621,1033.4000000000099,272,0.7330234022860987,64,0
622,955.7000000000069,206,0.7326568905849558,59,0
623,158.74999999999983,25,0.7322905621396634,18,0
624,369.4999999999996,70,0.7319244168585936,29,0
625,-63.79999999999998,16,0.7315584546501643,7,0
626,628.6000000000017,128,0.7311926754228393,42,0
627,488.80000000000035,64,0.7308270790851279,35,0
628,1417.0000000000098,300,0.7304616655455853,73,0
629,1206.0000000000116,300,0.7300964347128126,62,0
630,257.8499999999996,43,0.7297313864954562,23,0
631,1278.0000000000093,300,0.7293665208022085,66,0
632,1080.4000000000046,172,0.7290018375418075,65,0
633,115.8999999999997,42,0.7286373366230366,16,0
634,37.049999999999926,19,0.7282730179547252,12,0
635,1067.6000000000045,228,0.7279088814457478,65,0
636,978.9000000000087,242,0.727544927005025,60,0
637,1006.6500000000051,167,0.7271811545415225,61,0
638,986.2500000000073,215,0.7268175639642518,61,0
639,-60.45,9,0.7264541551822697,7,0
640,1189.7000000000087,266,0.7260909281046787,72,0
641,-22.100000000000136,22,0.7257278826406264,9,0
642,1369.0000000000118,300,0.7253650186993061,70,0
643,1373.0000000000111,300,0.7250023361899566,71,0
644,156.49999999999983,30,0.7246398350218617,18,0
645,493.80000000000047,64,0.7242775151043508,35,0
646,971.3500000000033,173,0.7239153763467987,60,0
647,1103.3000000000109,294,0.7235534186586253,67,0
648,949.000000000003,120,0.7231916419492961,58,0
649,568.8500000000008,103,0.7228300461283215,39,0
650,1056.4500000000057,171,0.7224686311052574,64,0
651,236.29999999999978,34,0.7221073967897048,22,0
652,352.25000000000017,75,0.72174634309131,28,0
653,808.3000000000029,134,0.7213854699197644,51,0
654,308.74999999999983,65,0.7210247771848045,26,0
655,294.8999999999997,42,0.7206642647962122,25,0
656,1063.3000000000081,234,0.7203039326638141,65,0
657,78.09999999999991,18,0.7199437806974822,14,0
658,208.99999999999972,40,0.7195838088071335,21,0
659,1276.000000000011,300,0.71922401690273,66,0
660,789.000000000005,160,0.7188644048942786,51,0
661,292.6499999999994,67,0.7185049726918316,25,0
662,1111.2000000000078,236,0.7181457202054857,67,0
663,415.05,39,0.717786647345383,31,0
664,1157.300000000011,294,0.7174277540217103,70,0
665,1477.0000000000111,300,0.7170690401446995,76,0
666,944.6500000000037,147,0.7167105056246272,58,0
667,337.04999999999967,39,0.716352150371815,27,0
668,98.44999999999976,31,0.7159939742966291,15,0
669,1080.1500000000085,257,0.7156359773094809,66,0
670,630.3500000000013,73,0.7152781593208262,42,0
671,78.3999999999998,32,0.7149205202411658,14,0
672,575.1500000000008,57,0.7145630599810453,39,0
673,569.7500000000014,85,0.7142057784510548,39,0
674,1081.8000000000034,144,0.7138486755618293,65,0
675,589.4500000000003,91,0.7134917512240484,40,0
676,590.850000000001,83,0.7131350053484364,40,0
677,562.4500000000016,91,0.7127784378457622,39,0
678,430.70000000000056,66,0.7124220486268393,32,0
679,351.8,64,0.712065837602526,28,0
680,538.8500000000024,103,0.7117098046837247,38,0
681,811.4500000000039,131,0.7113539497813829,52,0
682,552.6000000000013,68,0.7109982728064922,38,0
683,1515.0000000000105,300,0.710642773670089,78,0
684,1185.4500000000098,271,0.710287452283254,71,0
685,1346.000000000011,300,0.7099323085571124,69,0
686,243.3999999999997,52,0.7095773424028339,23,0
687,488.9000000000005,82,0.7092225537316325,35,0
688,398.0499999999999,39,0.7088679424547667,30,0
689,411.4500000000011,71,0.7085135084835393,31,0
690,269.8499999999996,43,0.7081592517292976,24,0
691,700.500000000007,210,0.707805172103433,46,0
692,98.94999999999987,21,0.7074512695173812,15,0
693,522.4000000000033,152,0.7070975438826226,37,0
694,730.5500000000015,89,0.7067439951106813,47,0
695,783.2000000000014,96,0.7063906231131261,50,0
696,178.74999999999983,25,0.7060374278015695,19,0
697,1001.700000000005,166,0.7056844090876688,61,0
698,-2.650000000000034,13,0.705331566883125,10,0
699,1073.350000000005,153,0.7049789010996835,65,0
700,255.39999999999958,52,0.7046264116491338,23,0
701,78.84999999999985,23,0.7042740984433092,14,0
702,664.900000000004,202,0.7039219613940876,45,0
703,473.7000000000008,66,0.7035700004133906,34,0
704,683.8000000000025,104,0.703218215413184,45,0
705,549.6500000000019,87,0.7028666063054774,38,0
706,753.0000000000048,180,0.7025151730023247,49,0
707,57.74999999999983,25,0.7021639154158236,13,0
708,634.9000000000035,142,0.7018128334581157,43,0
709,472.0000000000006,60,0.7014619270413868,34,0
710,1346.0000000000116,300,0.7011111960778661,69,0
711,77.6499999999998,27,0.7007606404798272,14,0
712,1342.0000000000116,300,0.7004102601595873,69,0
713,842.6500000000026,107,0.7000600550295075,53,0
714,739.000000000005,160,0.6997100250019928,48,0
715,1167.000000000011,300,0.6993601699894918,60,0
716,322.95,81,0.6990104899044971,27,0
717,1160.700000000005,166,0.6986609846595448,69,0
718,821.9000000000028,122,0.6983116541672151,52,0
719,935.3000000000054,174,0.6979624983401315,58,0
720,548.6500000000017,87,0.6976135170909614,38,0
721,1250.0000000000102,300,0.697264710332416,65,0
722,1167.00000000001,300,0.6969160779772499,61,0
723,435.2000000000002,56,0.6965676199382612,32,0
724,1401.0000000000111,300,0.6962193361282921,72,0
725,117.99999999999989,20,0.695871226460228,16,0
726,1440.0000000000107,300,0.6955232908469979,74,0
727,628.1500000000012,97,0.6951755292015744,42,0
728,670.7500000000027,105,0.6948279414369737,44,0
729,94.64999999999986,27,0.6944805274662552,15,0
730,192.7999999999996,44,0.6941332872025221,20,0
731,372.59999999999985,48,0.6937862205589209,29,0
732,1343.0000000000105,300,0.6934393274486415,70,0
733,1227.000000000011,300,0.6930926077849172,63,0
734,1150.5500000000072,229,0.6927460614810248,69,0
735,718.3000000000038,134,0.6923996884502843,47,0
736,1085.950000000008,221,0.6920534886060592,66,0
737,-40.849999999999994,17,0.6917074618617562,8,0
738,826.8000000000034,124,0.6913616081308254,52,0
739,673.3000000000013,74,0.69101592732676,44,0
740,410.95000000000044,81,0.6906704193630966,31,0
741,1379.0000000000102,300,0.6903250841534151,71,0
742,76.0499999999999,19,0.6899799216113385,14,0
743,1472.0000000000102,300,0.6896349316505328,76,0
744,1067.3000000000065,194,0.6892901141847075,65,0
745,470.8000000000008,64,0.6889454691276152,34,0
746,874.8000000000045,164,0.6886009963930515,55,0
747,451.80000000000047,64,0.688256695894855,33,0
748,1363.0000000000111,300,0.6879125675469077,70,0
749,990.2000000000085,276,0.6875686112631343,61,0
750,1248.5000000000095,270,0.6872248269575028,74,0
751,1275.0000000000105,300,0.6868812145440241,76,0
752,879.3000000000047,154,0.6865377739367521,55,0
753,58.84999999999991,23,0.6861945050497837,13,0
754,400.6500000000007,87,0.6858514077972588,31,0
755,1030.5000000000077,230,0.6855084820933602,63,0
756,567.1500000000012,77,0.6851657278523136,39,0
757,1082.4000000000058,172,0.6848231449883875,66,0
758,1248.1500000000083,277,0.6844807334158933,75,0
759,1322.0000000000098,300,0.6841384930491854,68,0
760,1126.7500000000082,245,0.6837964238026608,68,0
761,1328.0000000000118,300,0.6834545255907595,69,0
762,507.05000000000024,59,0.6831127983279641,36,0
763,493.25000000000074,75,0.6827712419288002,35,0
764,805.1000000000031,118,0.6824298563078359,51,0
765,567.6500000000019,87,0.6820886413796821,39,0
766,964.8500000000065,203,0.6817475970589922,60,0
767,1010.3500000000047,153,0.6814067232604628,62,0
768,588.4500000000007,71,0.6810660198988326,40,0
769,752.1500000000026,97,0.6807254868888832,48,0
770,1302.000000000011,300,0.6803851241454388,67,0
771,568.3500000000013,73,0.6800449315833662,39,0
772,198.29999999999973,34,0.6797049091175745,20,0
773,314.9499999999994,61,0.6793650566630158,26,0
774,1377.0000000000105,300,0.6790253741346843,71,0
775,230.7499999999996,45,0.678685861447617,22,0
776,1001.8000000000047,164,0.6783465185168932,61,0
777,567.650000000001,67,0.6780073452576348,39,0
778,138.9999999999999,20,0.6776683415850061,17,0
779,722.4500000000053,171,0.6773295074142136,47,0
780,644.700000000001,86,0.6769908426605066,43,0
781,116.74999999999983,25,0.6766523472391763,16,0
782,822.8000000000027,124,0.6763140210655568,52,0
783,946.4500000000035,131,0.6759758640550241,58,0
784,396.19999999999976,56,0.6756378761229966,30,0
785,1391.000000000011,300,0.6753000571849351,72,0
786,1063.8500000000085,243,0.6749624071563427,65,0
787,273.3499999999995,53,0.6746249259527646,24,0
788,967.2500000000032,115,0.6742876134897883,59,0
789,272.2499999999995,55,0.6739504696830434,24,0
790,38.94999999999985,21,0.673613494448202,12,0
791,276.7499999999996,45,0.6732766877009779,24,0
792,1182.0000000000098,300,0.6729400493571275,61,0
793,1192.6500000000078,227,0.672603579332449,71,0
794,1449.0000000000111,300,0.6722672775427828,75,0
795,77.04999999999995,19,0.6719311439040114,14,0
796,35.94999999999985,21,0.6715951783320595,12,0
797,1067.3000000000095,254,0.6712593807428935,65,0
798,985.5000000000095,270,0.6709237510525221,61,0
799,1444.000000000011,300,0.6705882891769959,74,0
800,800.5000000000041,150,0.6702529950324074,51,0
801,975.9500000000069,221,0.6699178685348912,60,0
802,54.2999999999997,34,0.6695829096006238,13,0
803,1528.0000000000116,300,0.6692481181458235,78,0
804,683.050000000005,159,0.6689134940867506,46,0
805,1013.7000000000046,186,0.6685790373397072,62,0
806,1195.0000000000107,300,0.6682447478210375,63,0
807,275.0499999999997,39,0.667910625447127,24,0
808,1500.0000000000114,300,0.6675766701344035,77,0
809,1232.050000000007,219,0.6672428817993363,73,0
810,924.250000000005,155,0.6669092603584367,57,0
811,1457.0000000000089,300,0.6665758057282575,75,0
812,328.3,74,0.6662425178253933,27,0
813,212.39999999999975,32,0.6659093965664807,21,0
814,315.74999999999983,45,0.6655764418681975,26,0
815,214.24999999999972,35,0.6652436536472635,21,0
816,1128.1500000000085,237,0.6649110318204399,68,0
817,195.99999999999966,40,0.6645785763045297,20,0
818,609.1000000000004,78,0.6642462870163774,41,0
819,1260.0000000000073,220,0.6639141638728693,75,0
820,96.99999999999989,20,0.6635822067909328,15,0
821,841.5000000000027,150,0.6632504156875374,53,0
822,1047.350000000004,133,0.6629187904796937,63,0
823,889.9000000000019,102,0.6625873310844539,55,0
824,291.74999999999966,45,0.6622560374189117,25,0
825,670.7000000000021,166,0.6619249094002023,45,0
826,157.89999999999986,22,0.6615939469455022,18,0
827,566.6500000000026,107,0.6612631499720295,39,0
828,1355.0000000000111,300,0.6609325183970435,69,0
829,848.0500000000022,99,0.660602052137845,53,0
830,39.0499999999999,19,0.660271751111776,12,0
831,297.0999999999997,38,0.6599416152362202,25,0
832,1062.4000000000033,132,0.6596116444286021,64,0
833,59.0499999999999,19,0.6592818386063878,13,0
834,959.1500000000049,157,0.6589521976870846,59,0
835,961.0500000000047,159,0.6586227215882411,59,0
836,870.4500000000016,91,0.658293410227447,54,0
837,752.2000000000057,176,0.6579642635223334,49,0
838,276.49999999999955,50,0.6576352813905723,24,0
839,572.8500000000008,63,0.657306463749877,39,0
840,277.19999999999976,36,0.6569778105180021,24,0
841,569.7000000000021,106,0.6566493216127431,39,0
842,394.3500000000003,73,0.6563209969519368,30,0
843,685.0500000000011,99,0.6559928364534608,45,0
844,79.14999999999992,17,0.6556648400352342,14,0
845,19.349999999999937,13,0.6553370076152166,11,0
846,641.500000000002,110,0.655009339111409,43,0
847,275.89999999999964,42,0.6546818344418533,24,0
848,118.09999999999991,18,0.6543544935246325,16,0
849,436.15000000000003,57,0.6540273162778703,32,0
850,289.2499999999995,55,0.6537003026197313,25,0
851,214.04999999999973,39,0.6533734524684215,21,0
852,193.4999999999996,50,0.6530467657421873,20,0
853,525.3000000000011,94,0.6527202423593162,37,0
854,959.0500000000031,119,0.6523938822381367,59,0
855,1143.0500000000095,259,0.6520676852970176,69,0
856,-21.75000000000003,15,0.6517416514543691,9,0
857,354.69999999999976,46,0.651415780628642,28,0
858,996.750000000007,205,0.6510900727383278,61,0
859,1438.0000000000102,300,0.6507645277019586,74,0
860,665.4000000000024,112,0.6504391454381077,44,0
861,1189.0500000000068,199,0.6501139258653886,71,0
862,1395.0000000000111,300,0.649788868902456,72,0
863,97.89999999999986,22,0.6494639744680049,15,0
864,1181.150000000007,197,0.6491392424807709,70,0
865,874.6500000000074,207,0.6488146728595305,55,0
866,1319.2500000000093,255,0.6484902655231009,78,0
867,1182.150000000009,237,0.6481660203903393,71,0
868,18.349999999999966,13,0.6478419373801442,11,0
869,269.04999999999944,59,0.6475180164114541,24,0
870,214.39999999999975,32,0.6471942574032484,21,0
871,938.7500000000064,185,0.6468706602745469,58,0
872,177.09999999999968,38,0.6465472249444096,19,0
873,861.5500000000027,109,0.6462239513319374,54,0
874,1019.800000000005,164,0.6459008393562715,62,0
875,432.99999999999994,60,0.6455778889365934,32,0
876,1383.0000000000105,300,0.6452550999921252,71,0
877,884.8000000000027,124,0.6449324724421291,55,0
878,1274.0000000000111,300,0.6446100062059081,66,0
879,59.0499999999999,19,0.6442877012028052,13,0
880,1501.0000000000114,300,0.6439655573522038,77,0
881,1061.2500000000039,135,0.6436435745735278,64,0
882,77.0499999999999,19,0.6433217527862412,14,0
883,967.9000000000067,222,0.6430000919098481,60,0
884,593.950000000001,61,0.6426785918638932,40,0
885,552.9000000000005,62,0.6423572525679613,38,0
886,942.7500000000034,145,0.6420360739416774,58,0
887,-0.6000000000000227,12,0.6417150559047066,10,0
888,1026.8500000000038,143,0.6413941983767543,62,0
889,77.64999999999992,27,0.6410735012775659,14,0
890,1041.0500000000063,179,0.6407529645269272,63,0
891,1403.0000000000114,300,0.6404325880446637,72,0
